elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
3270,102,6,466,145,1156,223,232,133,2202,1,22,1
2913,90,8,0,27,2507,219,189,100,576,0,28,1
3100,58,20,112,-10,709,217,197,106,1464,1,22,1
2969,333,7,333,196,1157,198,227,161,2003,2,22,2
2866,7,14,362,152,1431,207,212,136,1320,2,31,2
2810,39,7,101,-16,1324,225,222,131,1683,2,17,2
2848,101,19,0,1,4244,225,223,97,5349,0,12,2
2804,348,23,102,1,2685,159,228,198,5084,0,29,2
2969,331,24,400,100,1128,184,197,179,1812,0,29,2
3413,319,6,37,-12,5142,214,234,167,261,0,22,1
2935,327,16,254,34,1172,177,216,172,2076,2,23,2
3307,248,11,55,14,3224,223,234,169,112,0,39,7
2917,26,18,219,14,582,216,206,113,2413,0,21,2
3008,322,12,37,-18,3586,191,226,160,1347,0,28,1
2954,215,6,149,-20,4728,231,249,162,1627,0,21,2
3088,319,15,141,25,5297,178,232,209,823,0,28,2
3100,226,11,889,124,2442,211,237,161,1464,2,31,2
2823,239,6,46,-4,2863,215,236,166,2705,0,28,2
3083,297,13,373,90,1266,189,237,173,1474,2,22,1
3273,42,14,774,187,1560,221,230,140,2357,2,22,1
3049,145,10,221,28,1072,225,246,147,1232,2,12,2
3015,78,19,188,32,2687,244,207,105,1323,2,32,2
3022,60,17,251,62,3458,224,204,99,977,2,32,2
2426,18,8,150,-8,377,213,232,150,386,3,16,3
2668,10,14,70,12,1056,199,212,151,848,2,12,2
3382,11,7,143,2,2951,207,232,147,1363,2,37,7
3227,69,18,212,30,1108,228,208,99,2419,0,21,1
2946,63,15,53,2,4007,224,226,114,4898,0,22,2
2983,32,6,214,26,4482,219,234,152,5110,0,11,2
2750,37,6,38,-4,3713,220,229,135,4374,0,21,2
2449,223,13,132,17,663,211,250,166,620,2,3,3
3150,340,17,240,19,1412,196,216,151,824,2,22,1
3021,77,5,244,27,653,232,228,135,2295,0,28,2
2977,77,29,48,0,713,246,202,92,1121,2,23,1
2480,309,19,350,116,1009,162,236,220,963,3,11,3
2914,17,6,116,6,2053,214,230,149,1809,2,31,2
3042,325,17,244,50,1481,195,224,153,2561,2,22,1
3083,276,15,765,104,2779,184,249,225,605,2,31,2
3003,7,6,0,-14,950,203,235,145,2185,2,22,1
2786,40,16,212,47,1394,221,207,123,890,2,32,2
2974,100,17,72,12,3330,222,211,119,2661,0,21,1
2856,186,8,351,67,995,220,233,167,1769,2,10,2
3112,77,8,65,7,5486,221,234,154,5964,0,22,2
3396,357,17,523,90,3673,176,208,158,827,2,32,1
2874,328,19,378,246,1280,190,203,153,1463,2,23,2
3042,90,6,183,51,867,219,227,133,2737,0,28,2
2436,296,9,380,96,1239,189,245,216,456,3,5,6
2925,207,13,5,-6,4643,214,254,168,5048,0,19,2
2493,101,23,205,71,1257,221,208,82,1267,2,3,3
3132,329,22,60,37,1218,173,206,169,1146,2,22,1
2766,163,12,0,-31,5519,216,235,168,4807,0,23,2
3146,309,9,69,14,2519,200,232,203,720,2,31,1
2856,93,19,71,21,3138,229,196,80,5848,0,10,2
3007,0,7,418,122,3469,208,230,155,2456,0,28,2
2703,117,10,113,13,2187,223,234,123,5662,0,10,2
2590,360,29,150,30,709,157,216,156,1180,2,20,2
3176,12,4,183,29,5720,210,222,150,2517,0,21,1
3230,117,19,443,52,638,228,211,120,991,2,30,1
3287,87,15,49,-3,3304,219,232,113,2862,0,22,1
2848,174,13,167,50,1116,222,244,137,2574,2,10,2
2703,96,8,104,22,919,227,234,141,1239,0,21,2
3078,39,17,197,2,2888,213,200,120,4119,0,22,1
2533,138,17,94,30,859,223,235,115,648,2,10,2
3048,69,12,51,-32,3402,226,217,97,4825,0,21,1
2937,46,10,83,7,2525,232,229,115,1030,2,31,2
2822,328,18,468,184,1530,185,214,165,840,2,31,2
3111,345,5,22,-2,4983,210,237,147,2687,0,22,1
2809,126,9,202,20,4384,225,231,135,6261,0,12,2
3073,92,11,202,22,5173,223,230,124,2996,0,28,2
3087,310,15,22,18,2417,198,254,169,1390,2,22,1
2312,22,17,297,62,1349,208,201,134,1147,3,3,3
2743,13,15,59,-2,2870,198,209,139,5456,0,11,2
3017,301,17,369,109,805,176,249,204,1949,2,22,2
2332,345,10,339,130,493,202,225,173,538,3,0,3
3007,212,10,46,28,1977,213,235,172,838,2,31,2
2990,4,12,174,44,906,203,217,154,1534,2,23,2
2530,105,17,159,115,708,224,218,104,951,0,12,2
2662,286,20,91,27,2242,160,244,239,1056,0,11,2
2581,129,19,49,-1,1133,225,236,119,559,2,2,3
3257,66,8,412,130,884,226,214,129,2649,0,38,1
2788,79,28,137,88,894,240,203,107,838,2,32,2
3213,26,6,351,55,1360,217,221,145,2220,1,21,1
3414,196,11,143,5,1709,220,232,170,1240,0,22,1
3093,330,16,249,6,3634,185,231,162,1212,0,28,1
3237,83,17,33,-46,4815,229,209,99,2628,0,38,7
2735,79,17,325,86,1594,230,209,119,1179,0,28,2
3161,21,15,322,93,1558,208,202,134,2166,2,30,1
2785,98,7,170,66,2875,229,226,133,4710,0,12,2
2929,79,9,62,1,1306,231,219,113,1132,2,31,2
3255,302,29,329,240,4082,184,206,176,1041,2,32,1
2922,170,7,128,-1,2051,216,232,160,1665,2,32,2
3245,177,20,181,55,1966,225,235,116,2974,2,22,1
2870,13,17,153,14,1479,207,213,144,2719,0,28,2
2819,58,14,284,61,866,224,211,127,1370,2,10,2
2706,113,5,132,12,1816,225,233,129,5530,0,10,2
2962,140,7,0,36,3514,228,228,145,2663,0,28,2
2792,189,5,238,7,1120,224,231,155,2173,0,10,2
3361,163,6,312,273,2004,217,232,157,1476,2,39,1
2904,94,15,298,73,4419,230,210,111,5560,0,28,2
2893,38,20,493,186,3193,214,210,126,899,2,31,2
2449,64,9,252,79,125,224,207,93,560,3,11,3
2799,191,30,235,70,2870,223,252,157,1117,2,2,2
2267,81,22,421,168,1081,240,201,97,607,3,5,3
2891,46,15,219,9,747,222,215,126,1926,0,28,2
3083,95,5,369,98,860,225,228,127,1529,2,32,2
2995,87,9,380,208,807,225,217,113,1418,0,28,2
3168,255,6,454,78,1386,220,237,173,1245,1,21,1
2958,320,12,48,2,5719,189,233,218,5510,0,22,2
2505,159,17,218,94,1269,226,247,149,863,2,1,3
2542,28,9,58,3,644,214,235,140,1044,0,19,2
3007,350,9,280,74,1204,204,223,164,2129,2,22,2
3311,40,6,423,99,1478,229,237,144,2488,2,38,7
3079,328,22,0,3,4998,192,211,193,3032,0,22,1
3197,9,8,355,221,2469,206,228,157,1845,0,23,1
2422,26,18,284,131,446,200,199,137,611,3,2,3
3048,19,15,102,18,3164,209,209,132,2279,0,22,1
2949,157,10,150,63,5888,226,231,160,4953,0,21,2
3240,131,8,152,52,800,227,239,138,2103,1,22,1
3220,47,4,253,27,4560,227,231,138,4288,0,22,2
3412,2,3,0,-24,2617,221,233,153,736,2,37,7
2564,127,23,92,61,131,225,214,100,1022,0,11,2
2742,23,21,33,11,2943,228,196,114,5519,0,29,2
2967,201,20,123,62,2649,212,248,170,814,2,31,2
2769,43,22,221,68,1275,199,210,126,1093,2,11,2
3172,141,14,5,-18,2583,227,231,122,2356,0,22,1
2630,61,8,304,11,440,227,226,135,1799,0,9,2
2955,163,15,234,20,944,225,233,127,2683,0,28,2
2304,240,7,141,10,852,205,247,208,691,3,3,3
3254,352,16,253,52,4170,196,233,160,2160,0,22,1
2660,114,22,325,191,1420,225,216,113,551,0,28,2
2890,19,14,87,-14,1607,207,210,146,1652,2,21,1
2878,166,8,146,17,1887,222,235,164,1264,2,12,2
2578,24,28,386,107,864,193,199,100,988,2,31,6
3025,160,17,421,232,3906,222,249,161,1216,2,31,2
2742,6,9,38,20,1402,209,223,142,1152,2,11,2
3105,6,8,150,23,790,204,232,136,2254,0,22,1
3211,56,7,413,87,1852,229,234,126,2967,2,32,2
3104,16,18,179,69,778,215,200,119,3766,0,22,1
3183,300,25,472,211,3683,181,203,190,1001,0,28,1
2801,171,26,727,359,2817,183,250,185,968,2,32,2
2925,22,14,315,52,2724,214,208,137,2282,0,11,2
2982,34,6,311,46,4300,219,231,159,4794,0,28,2
2667,31,18,245,39,1135,195,195,135,738,2,10,2
2836,312,21,218,88,1212,152,244,203,1161,2,11,2
3224,39,11,187,-7,5382,221,210,133,3441,0,28,1
2964,138,11,79,18,447,229,232,149,1684,0,21,2
3356,95,11,69,-5,3584,221,233,132,2033,0,37,7
3160,149,12,112,36,4608,231,230,120,2352,0,21,1
3012,194,13,320,74,2983,198,250,191,1165,2,30,2
3041,148,11,105,5,1445,232,235,127,2117,2,30,2
3280,53,15,0,-28,4382,221,214,106,802,0,28,1
2950,118,6,228,11,2629,215,232,134,1876,0,28,2
2735,127,9,270,78,1033,229,236,125,1698,2,10,2
2755,258,10,48,-10,5306,217,230,183,570,0,22,1
2698,259,9,336,91,898,210,252,158,896,2,32,2
2800,258,7,358,83,2451,214,234,170,1155,2,30,2
3117,140,9,417,66,928,229,232,137,1082,2,30,2
3038,135,5,220,24,1047,228,231,139,2182,2,21,1
3243,76,8,271,29,830,218,226,150,1789,1,21,1
3068,120,22,77,20,4468,231,214,93,3073,0,29,2
3358,40,18,213,70,1301,209,198,126,1164,2,38,1
2888,54,7,219,69,2844,224,225,133,2268,0,11,2
2630,117,22,311,164,420,252,203,104,1033,2,4,3
3159,105,16,362,108,814,219,214,103,1647,2,21,1
2657,304,4,34,-2,2059,201,227,165,1088,0,17,2
3135,15,15,116,20,3636,212,206,133,3494,0,21,1
2836,43,21,61,18,1740,220,194,101,1649,2,30,2
3058,222,14,80,-25,4642,226,251,145,3875,0,21,2
2440,281,26,124,15,654,185,234,209,1051,0,28,2
2971,46,12,135,14,4317,223,226,121,5551,0,22,2
3171,39,6,343,48,4768,223,230,146,2182,0,28,1
2978,46,25,45,17,1137,222,196,79,1645,2,32,1
3187,305,10,338,57,877,202,234,209,914,1,22,1
3220,182,7,148,49,1018,213,232,155,1203,1,22,1
3215,95,13,412,116,737,226,218,108,2343,2,30,1
2429,135,20,378,140,1048,220,230,115,802,2,3,3
3164,47,10,138,-11,1874,221,219,127,1877,2,23,1
3073,11,12,270,24,4296,197,211,147,2208,0,28,1
2361,46,7,9,-31,1640,222,229,123,5831,0,18,2
2510,75,16,233,21,1120,228,216,120,1080,3,2,3
3305,351,5,204,48,4577,211,229,153,953,2,38,7
3012,324,5,245,5,395,214,232,157,1463,2,23,1
3183,158,22,301,60,3259,226,238,126,2865,2,22,1
3086,161,8,401,178,2764,221,227,153,1954,2,30,7
3066,67,16,50,-28,4252,224,208,109,2570,0,28,1
3028,17,17,207,55,1994,204,203,121,1891,2,32,1
3415,48,16,367,112,5108,221,210,107,1892,0,38,7
3305,92,11,12,33,2952,229,228,123,733,0,37,1
3050,298,7,340,214,2531,193,234,174,1326,2,31,2
2947,114,13,79,8,4175,224,236,128,2225,0,12,2
3105,343,16,85,18,613,187,214,154,1449,0,28,1
2815,20,6,152,69,555,213,229,163,1116,2,11,2
3079,65,9,77,-16,2503,228,227,126,686,2,31,1
2749,124,9,115,4,3267,224,230,129,4851,0,18,2
2995,330,18,39,34,997,178,210,162,401,2,30,2
2991,353,7,342,60,2439,207,226,159,1105,2,30,2
3269,28,9,218,4,4506,213,231,152,2403,0,22,1
2636,286,7,27,14,3622,163,230,223,5304,0,21,2
3142,38,17,34,0,5500,225,206,101,2512,0,18,1
2770,152,7,93,16,1290,227,239,128,1975,2,10,2
2717,97,5,0,-4,2739,228,235,141,5964,0,11,2
3158,319,7,50,-26,1013,211,236,169,806,1,21,1
2979,201,7,288,259,762,220,233,158,1678,2,11,2
2586,27,6,128,23,787,226,232,139,966,2,11,2
2878,239,7,247,41,1574,213,237,157,1398,2,12,2
2815,190,6,153,22,5494,214,226,162,6829,0,22,2
3110,344,12,5,3,1035,195,234,162,1397,2,22,1
2460,55,26,155,70,711,223,199,89,501,2,10,3
3130,343,7,1,-3,3884,214,234,166,748,0,22,1
2953,107,4,32,2,5245,227,223,94,6389,0,22,2
3257,199,15,104,-9,5902,226,250,154,3373,0,28,1
2868,138,27,365,257,989,254,189,104,890,2,12,2
3200,80,9,0,18,1177,223,222,141,2346,0,21,1
2844,70,18,369,310,1884,226,207,104,1016,2,32,2
3169,128,15,124,5,993,230,236,114,2896,2,22,1
2950,132,19,267,52,109,227,230,101,1797,0,28,2
3010,310,14,184,36,5202,175,230,216,1878,0,21,2
3327,339,10,367,189,1399,202,220,150,1866,0,39,1
3023,298,16,28,-10,1304,173,234,215,1161,0,28,1
3173,309,26,80,53,430,182,238,219,1317,1,22,1
2995,196,13,318,200,3007,225,253,159,902,2,32,2
3112,315,8,245,129,2988,170,252,236,1049,2,30,2
2953,22,16,246,30,1147,213,212,144,1573,0,29,2
2952,81,15,99,8,4023,220,211,100,2485,0,28,2
3160,326,18,90,1,1296,165,245,215,1636,0,28,1
3015,360,11,324,176,3710,203,217,152,842,2,32,2
2822,322,28,176,69,895,185,189,178,1479,2,22,2
2984,147,10,194,57,6576,229,236,128,5684,0,28,2
2943,139,6,233,41,4806,222,236,138,4583,0,28,2
2728,67,26,110,17,3088,242,192,83,1029,0,11,2
2911,67,8,58,-4,4051,222,228,152,5896,0,18,2
2730,10,17,41,10,1210,202,219,146,1243,2,32,2
3132,9,17,88,35,1686,200,217,151,2725,2,23,1
2789,156,26,382,149,3071,235,236,99,1095,2,31,2
2920,321,20,41,46,3510,191,234,200,1460,0,28,2
3138,328,5,336,94,1101,198,233,163,1579,1,23,2
2993,110,15,449,103,1218,225,228,118,2164,0,22,2
3120,47,17,433,58,4228,209,210,130,1823,0,28,1
2438,52,29,239,209,124,227,211,112,840,3,11,3
2947,23,7,3,-11,2388,213,236,143,2252,0,22,1
3137,120,8,40,-23,4665,231,222,134,2712,0,22,1
2726,69,16,114,15,1008,232,219,119,1604,0,11,2
