elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2060,326,28,279,154,299,107,209,231,611,3,9,3
2840,340,11,335,5,1816,178,230,186,1129,2,23,2
2875,30,16,288,235,1725,226,215,126,1581,2,32,2
3339,280,20,235,15,1376,180,243,213,532,1,22,1
2138,269,25,542,218,251,134,225,231,894,3,15,2
2060,352,24,274,40,381,118,228,107,217,3,9,3
3211,28,8,280,55,2055,219,230,151,2275,1,31,1
3160,355,14,509,107,1212,209,208,186,1170,2,23,1
3464,253,9,459,200,3923,200,247,189,274,2,38,7
2770,61,10,266,83,3720,204,223,144,1345,0,29,1
2377,94,16,4,3,1462,243,218,101,701,3,16,4
3021,78,15,128,0,5586,222,233,124,1824,0,31,1
2360,323,11,80,39,920,183,215,192,526,3,9,6
2912,141,18,183,119,16,253,196,59,2338,0,29,2
2973,206,6,728,168,673,204,243,165,1322,2,31,2
2555,65,7,180,-7,1073,243,216,120,1151,0,17,2
1993,10,23,118,62,836,207,201,98,740,3,2,4
2955,25,22,185,15,452,218,201,125,417,2,23,2
3024,92,17,79,4,1041,225,219,126,736,0,28,1
2330,295,9,112,15,1296,188,211,178,106,3,9,3
3269,23,22,185,212,1046,247,193,36,1249,2,32,1
3066,306,15,75,3,4034,183,241,189,465,0,28,1
2398,149,5,296,21,801,230,242,147,787,2,5,3
3052,332,8,228,16,977,190,217,171,413,1,21,1
3247,279,16,551,151,3274,176,247,199,944,0,21,2
3245,330,21,464,-6,309,146,230,227,2385,1,21,2
3174,18,19,67,59,1503,233,204,121,1589,2,3,1
3278,133,24,348,-20,547,229,233,112,534,1,22,1
2622,157,8,250,91,785,241,228,133,5704,0,10,2
2910,309,10,457,2,4215,200,216,178,2818,0,11,2
2574,82,30,22,22,898,245,151,35,1642,0,12,5
2852,49,22,315,62,831,228,216,128,678,3,10,5
3345,39,12,125,5,3367,217,207,95,1052,0,18,1
2982,41,14,255,11,361,233,214,123,1073,0,30,2
2120,44,23,18,4,106,243,142,-22,846,3,0,4
3180,230,13,281,2,4524,204,248,173,1733,2,37,7
2784,37,9,93,0,2366,219,168,126,3578,0,11,2
2326,313,11,310,150,892,173,230,197,281,3,5,3
2212,36,17,82,210,89,228,150,104,960,3,9,3
2747,15,12,-4,22,2652,203,200,138,703,2,19,3
2462,57,18,67,58,1935,220,222,104,3049,2,10,2
3298,77,9,231,5,4375,219,217,122,1200,0,37,1
3154,251,16,233,47,4005,170,238,236,1694,0,21,2
2577,16,12,66,1,916,209,217,154,1461,2,19,2
3138,95,13,74,17,1397,226,212,92,745,1,22,1
2882,-3,28,158,13,786,222,173,89,932,2,9,3
3181,353,2,3,-7,4780,198,235,161,4407,0,18,1
2126,99,21,10,161,711,240,205,68,541,3,2,4
3160,232,5,149,48,1423,202,245,153,2916,1,22,1
3184,208,3,169,2,6064,220,242,154,3485,0,21,2
2532,124,12,166,39,3136,206,236,132,5766,0,11,2
3425,163,7,908,38,3855,213,241,136,867,2,37,1
3074,62,10,801,216,735,223,220,114,1134,2,31,2
2112,101,30,-8,3,781,249,135,77,699,3,13,4
2439,135,22,232,39,688,227,228,73,642,3,2,4
2853,76,16,162,62,4622,201,205,129,1112,0,29,2
2696,353,6,300,137,1082,195,226,147,1903,0,15,2
3049,30,11,328,3,183,232,213,111,1129,0,11,2
3413,283,19,511,9,511,206,218,140,3200,0,21,1
2754,336,17,613,187,1326,137,228,193,2094,2,32,5
3248,320,10,712,137,915,180,226,175,464,1,31,1
3733,107,8,123,7,4739,225,244,115,2299,0,37,1
2842,335,18,176,48,4147,204,233,165,3181,0,19,2
3119,242,16,578,106,1247,175,234,175,1735,2,1,7
2873,88,9,-3,-1,399,232,228,126,1066,0,19,2
3094,318,28,838,203,333,80,245,236,1418,3,32,1
2228,26,29,144,3,597,230,183,66,556,3,9,3
3165,5,20,466,138,1881,212,158,110,484,2,32,1
3169,169,9,315,57,3792,209,253,175,1901,0,28,2
2902,42,5,83,0,4721,220,235,149,3935,0,11,1
2922,64,14,225,22,3573,224,223,113,3082,0,11,2
2901,222,14,434,63,1858,227,220,163,354,2,12,2
3220,237,17,812,111,813,170,245,178,992,2,31,1
3436,319,20,917,236,3657,156,184,170,489,2,39,7
3417,124,31,93,14,1843,252,157,1,662,0,38,7
2978,13,7,109,1,2656,210,245,159,6483,0,11,2
3434,223,12,428,135,1558,180,235,162,1249,2,31,2
2614,101,9,56,4,1416,224,219,139,1487,2,16,5
2555,334,17,72,117,669,156,173,170,1905,2,17,2
3341,290,13,63,116,969,181,232,220,1796,2,31,6
3637,336,30,748,226,4195,165,212,118,2261,0,39,7
2881,90,7,18,4,871,226,225,150,2899,2,19,2
3119,10,2,652,48,3717,201,227,146,3281,1,31,1
2688,41,34,196,244,4616,232,178,78,3852,2,32,2
2852,302,12,-19,1,2777,210,226,157,1453,0,15,2
2631,184,8,73,29,1242,217,239,172,1443,2,32,2
2692,126,17,93,0,2937,223,239,122,3958,0,19,2
3102,322,10,314,41,3943,172,246,216,2147,0,29,2
3226,137,20,371,66,343,248,207,105,5522,0,28,2
3103,58,16,176,3,2301,225,174,89,622,0,28,1
2603,192,7,37,0,924,230,247,170,1487,0,17,2
2868,24,12,306,46,652,202,188,126,2300,2,23,2
2397,252,18,251,33,997,181,248,203,603,3,2,3
3212,319,3,669,44,1403,186,227,187,2280,2,31,1
3157,9,4,23,-5,5042,219,225,145,3590,0,18,1
3473,314,10,513,92,1552,146,234,171,2269,2,30,1
3192,52,19,312,24,4108,204,186,127,2129,0,21,1
2269,6,6,545,12,2027,221,202,180,2063,3,31,4
2666,55,7,325,52,2153,223,247,159,1980,2,31,5
3163,72,14,122,-13,836,234,212,105,1790,1,22,1
3123,216,4,262,36,925,167,239,179,2229,1,22,1
2848,55,4,384,3,1275,220,239,148,6430,0,11,2
2943,28,6,213,28,2589,222,225,136,4229,0,11,2
2268,15,15,-4,0,881,224,198,97,743,3,16,4
3155,124,11,134,-20,241,232,239,123,957,0,21,1
2808,29,12,106,26,1356,225,177,112,1574,0,12,5
2658,7,5,38,2,460,214,218,135,780,2,1,3
2784,136,21,61,0,1875,243,214,101,1046,2,19,2
2696,128,6,66,-2,600,237,236,122,765,0,17,2
3271,190,20,536,76,3264,224,248,186,605,2,32,1
3031,54,20,493,-21,1161,214,199,163,958,1,39,1
2950,165,11,183,71,1014,230,235,124,1139,0,29,2
3240,220,9,300,226,1148,201,240,185,1714,2,31,1
2704,144,18,143,2,828,244,217,96,1487,0,17,2
3150,187,9,134,50,668,205,242,165,6230,0,29,2
2673,119,10,426,-44,429,240,220,89,1733,0,21,2
2924,116,8,291,14,332,232,228,122,536,1,22,2
2874,103,8,339,99,896,228,227,111,4851,0,30,2
3228,14,23,104,-2,3919,232,204,123,209,0,21,1
2914,108,14,362,82,1033,226,218,92,2070,0,28,2
3197,126,4,95,1,2681,226,238,141,2470,0,21,1
3228,59,19,455,244,1059,221,201,117,1566,2,32,1
2623,335,4,181,-25,1085,198,228,171,4639,0,21,1
2559,26,26,247,137,568,228,210,107,1286,3,2,4
3073,109,3,115,-11,1122,223,241,147,2894,0,11,2
2850,357,10,298,145,954,200,221,121,5432,0,29,2
3671,89,21,612,122,1831,249,204,132,3051,2,39,7
1945,13,33,116,1,192,187,145,90,699,3,9,3
3097,336,4,271,45,878,144,233,185,1967,1,22,1
3572,135,8,269,119,1084,238,231,108,2111,0,3,2
2955,328,7,523,116,1661,202,225,154,1233,2,23,1
2903,49,5,389,6,1697,223,200,148,2250,0,21,2
3210,120,8,349,104,4926,229,236,115,744,0,29,2
3285,152,20,774,97,659,179,236,171,2087,1,21,1
3070,312,11,51,-12,3435,198,243,179,1551,0,29,2
3107,247,23,320,29,5582,155,252,175,239,0,32,1
3220,139,5,130,-1,4417,222,239,147,2923,0,28,1
2139,328,17,234,24,1044,180,209,174,572,3,4,6
2852,57,10,278,22,3427,219,218,101,2283,0,28,1
2306,296,21,215,49,565,123,242,245,700,3,0,3
2446,171,9,380,76,358,200,249,153,848,3,5,7
3243,12,15,109,45,3346,235,200,141,2227,2,30,2
3244,39,8,205,3,1169,232,227,111,1507,1,22,1
2795,318,18,156,94,3166,185,214,130,1742,2,30,2
2933,21,10,10,0,2787,207,228,143,2201,0,19,2
3143,11,8,600,69,2573,198,231,182,2236,2,32,2
3320,48,24,568,109,565,217,154,142,1602,0,39,2
2587,114,14,225,138,828,246,230,37,1768,0,17,2
2707,154,21,488,95,1208,239,145,5,1144,2,12,5
3455,306,15,17,-1,2574,208,234,139,3103,0,18,1
2569,60,22,248,205,853,226,203,28,674,3,10,3
2923,36,24,269,185,2755,230,224,130,960,2,30,2
3178,59,7,253,1,4374,224,230,136,3300,0,18,2
2365,175,20,602,139,1172,181,251,200,406,3,3,3
3303,119,19,242,209,259,249,175,84,644,0,29,2
3453,329,20,556,274,3312,143,226,160,2137,2,37,7
3205,163,10,344,-4,3477,234,239,133,2820,0,37,1
2852,330,16,419,176,832,180,228,165,3644,0,13,2
3285,11,4,81,2,4143,208,207,156,1011,2,37,7
2853,311,24,215,129,3852,121,219,176,3266,0,29,2
2688,315,5,224,108,896,174,229,180,1510,0,21,2
3186,360,7,307,-27,1187,232,231,164,2358,0,22,1
2559,339,7,33,0,4714,225,222,123,2961,0,11,2
3200,55,17,786,260,2789,159,193,60,1012,0,23,1
3438,241,5,526,116,4718,205,240,163,1086,2,37,7
2838,340,14,467,211,2448,167,226,193,176,2,30,2
2907,312,6,49,-1,4446,201,238,162,5854,0,19,2
2441,83,22,239,56,413,250,216,98,1431,2,2,5
2597,9,13,234,79,1151,210,204,96,796,3,5,3
2372,154,23,26,7,1017,245,208,101,457,3,2,4
3113,182,14,309,141,3688,212,247,195,1411,2,31,1
2236,346,28,344,154,581,113,222,230,116,3,9,3
3212,17,17,766,123,2574,227,171,89,694,0,23,1
3226,53,21,93,1,1704,238,217,81,939,0,36,1
2914,236,11,58,-5,944,213,240,183,6346,0,28,2
2836,176,17,0,0,632,249,219,61,2471,0,29,2
2862,349,18,589,94,1886,192,228,173,1525,0,22,2
3425,111,6,165,-5,1632,221,242,129,822,1,18,1
2171,25,7,5,1,1518,224,232,132,580,3,16,4
3165,298,28,430,142,768,91,233,237,1687,0,28,2
3250,61,9,420,57,621,217,202,88,1634,2,23,1
3223,66,10,526,63,359,239,220,132,2873,1,31,1
2865,362,14,374,138,1021,203,207,156,2346,2,30,1
2848,21,14,4,2,2256,219,221,129,2394,0,11,2
3271,305,6,368,-1,399,177,235,203,1438,1,31,1
2599,24,23,116,18,2097,228,208,100,703,2,1,1
3183,342,8,27,-5,1019,220,223,139,1018,0,22,2
2815,290,13,178,44,2553,210,235,168,7017,0,11,2
2995,116,10,-2,-5,605,229,240,116,820,0,10,2
2466,146,16,230,8,1841,223,246,116,1593,2,32,2
2707,175,19,276,90,970,215,249,201,807,2,12,2
2937,97,6,106,78,4423,232,241,124,900,0,28,2
2877,35,10,730,101,4843,227,196,129,2442,0,29,2
2960,41,13,146,3,1869,224,216,112,2297,2,10,5
2920,151,10,75,-1,249,180,242,158,708,2,31,2
2909,67,16,63,27,212,248,184,52,2011,0,29,2
2943,177,18,228,118,2431,182,236,210,750,2,12,1
2850,132,23,238,195,1178,244,214,86,726,0,29,7
3271,116,19,118,0,438,247,198,68,1365,0,22,1
2751,315,18,223,129,1859,153,224,205,1831,2,32,6
2228,304,22,125,25,1508,179,212,187,332,3,9,3
3235,37,15,135,9,1990,193,199,101,1673,2,22,1
2882,20,22,440,137,788,208,205,142,1563,2,23,2
2493,135,24,123,2,230,248,201,60,1136,2,0,1
2525,355,11,494,60,994,185,222,144,1422,0,15,5
3258,328,18,303,111,705,197,229,193,229,1,32,1
2932,313,13,129,15,1459,177,223,160,1127,2,23,1
3244,37,9,88,32,1257,228,235,108,1283,0,32,1
2513,113,8,199,43,819,225,230,130,2924,2,1,3
3103,104,17,389,108,2617,230,224,123,1713,0,29,2
3235,263,5,432,-3,1144,181,239,193,2835,1,22,1
2759,61,7,8,0,4540,219,230,125,5677,2,19,2
2933,152,26,443,185,529,245,229,103,1012,2,12,2
2937,234,15,98,6,1032,183,255,174,338,2,9,3
3169,39,12,104,-31,1443,219,180,108,1778,0,22,1
3070,345,13,180,12,3139,185,237,200,1878,0,21,1
3190,312,12,120,28,3503,181,232,164,457,0,28,1
3060,215,13,41,19,3485,187,252,206,241,2,23,1
3034,286,20,184,63,3860,176,236,215,1101,3,4,2
2518,145,23,265,132,571,129,236,111,443,3,1,3
2375,47,26,253,142,1201,231,148,114,1229,3,3,3
2861,30,15,103,18,2148,223,204,115,2038,2,23,1
2800,222,2,167,5,6035,208,237,168,445,0,11,2
2601,49,13,119,167,1474,207,208,116,1820,2,32,6
3086,355,17,745,17,3187,120,220,185,603,2,23,1
3152,336,3,94,4,4584,197,238,180,1333,1,21,1
2903,186,10,46,18,3845,217,251,173,943,2,22,2
3190,264,23,415,4,831,178,246,206,1326,1,21,2
2610,266,26,98,35,423,168,240,205,268,2,2,3
2533,56,11,112,16,1652,210,202,86,1577,2,23,5
2830,276,31,452,204,1056,180,246,189,660,3,28,2
2908,22,16,57,49,919,250,171,62,1846,2,32,1
2876,33,13,38,0,4188,227,165,114,2594,0,29,1
3296,317,6,771,-9,1084,206,234,156,1402,1,21,1
2754,321,11,77,182,2325,189,223,181,1201,2,10,2
3185,23,22,54,304,3092,240,199,65,1362,2,32,1
3182,232,31,231,74,4508,171,248,229,2381,2,32,2
3229,24,8,260,159,869,221,130,116,1675,0,28,1
3114,40,16,58,6,1568,229,211,108,2201,2,32,1
2232,109,34,138,30,159,247,182,-5,985,3,0,3
2902,103,17,486,119,987,246,220,110,2012,0,11,2
2157,107,29,16,4,310,246,142,17,703,3,2,4
3277,26,5,204,9,985,228,222,162,779,1,31,1
2311,70,21,399,122,497,230,197,108,1174,3,9,3
3133,122,18,339,22,450,244,218,109,4461,1,21,1
2060,349,30,231,94,718,125,115,186,556,3,9,6
2644,262,15,416,-22,1076,197,237,183,1716,2,17,2
2335,309,19,75,52,1161,191,214,192,729,3,9,3
2580,220,7,110,5,473,214,239,184,733,2,17,2
2532,281,15,235,50,842,178,238,169,1456,0,17,2
2634,131,6,232,68,892,237,234,134,5558,1,17,2
3148,295,14,87,25,3939,177,243,195,2476,0,21,1
3160,278,22,207,72,3535,112,233,231,1455,0,21,1
2811,11,22,109,30,1987,188,225,186,706,2,10,5
3198,306,15,505,-14,991,206,227,165,5515,1,21,1
2864,145,7,198,55,1511,231,232,115,2959,0,11,2
3275,185,14,241,77,3102,207,249,146,1426,2,32,2
2342,126,19,309,82,237,200,237,177,1552,3,1,6
3342,247,24,158,133,4535,190,250,181,321,2,22,1
3311,245,6,68,1,964,204,241,171,458,1,21,1
2386,307,5,85,22,1029,207,231,165,982,3,5,6
2726,45,15,150,10,461,224,225,118,1210,2,31,2
2368,129,16,38,0,437,224,238,175,1160,3,2,4
2035,168,5,9,2,897,222,232,134,515,3,0,4
3061,111,12,77,-11,3174,231,219,125,3862,1,22,1
3258,52,8,321,-1,695,233,231,126,3662,1,39,1
2600,29,14,131,44,3128,214,213,148,622,2,32,1
3024,324,15,459,119,3719,175,227,193,2097,2,23,1
2845,175,17,196,28,1359,248,221,81,3215,0,29,2
3424,314,20,907,149,3969,146,211,227,1219,0,39,7
2322,334,21,90,121,1487,186,235,173,971,3,9,3
3116,284,18,223,106,6240,167,242,213,1844,0,21,1
3157,15,9,6,1,761,220,213,111,1920,0,28,1
2894,166,11,428,54,344,241,238,84,3574,0,29,2
3216,123,19,109,5,498,239,184,84,1379,0,18,1
2825,193,10,103,65,3415,203,238,159,3361,0,29,2
2769,33,15,74,15,1309,206,233,114,1580,0,11,2
3128,131,19,12,1,506,246,224,86,456,0,28,1
3198,334,14,778,209,929,193,201,192,1932,2,32,1
2125,44,33,-2,1,609,249,151,109,701,3,2,4
3278,74,11,365,90,2909,235,225,126,2363,0,21,1
3385,120,20,307,128,508,251,158,53,1997,1,32,1
2496,356,13,-8,4,496,181,231,182,839,2,19,6
2646,93,8,-22,-6,659,231,229,128,1595,0,17,4
2467,71,5,43,0,2965,223,215,108,938,0,19,1
3013,314,7,-27,-3,1346,206,237,179,1349,1,22,1
3270,5,12,133,13,3946,202,237,151,906,2,38,7
3324,129,9,294,-59,183,234,248,120,4896,1,21,2
2890,14,16,493,153,1779,221,205,113,791,2,32,2
2336,296,16,207,47,992,105,240,238,158,3,9,3
2414,31,18,66,199,1087,208,202,127,581,3,9,6
3110,163,17,236,139,1235,252,232,97,1542,1,22,1
3255,84,17,596,217,1718,229,233,88,1998,2,32,1
2844,318,20,127,150,4074,168,210,198,1356,0,30,2
2950,280,18,215,86,4154,174,236,227,1127,0,29,1
3207,146,12,308,210,985,219,224,139,1744,2,32,1
2819,308,13,78,0,1211,202,232,133,925,0,28,1
2865,45,19,-10,2,1096,223,208,91,2089,2,22,1
3066,23,14,471,-5,4188,199,221,142,1029,0,28,2
2308,190,19,212,76,997,214,236,171,1095,3,5,4
3198,88,17,232,115,1246,246,216,68,2247,0,1,1
2826,98,12,26,2,537,247,233,110,3071,0,11,2
2964,339,11,62,30,1868,188,235,198,1302,2,23,2
2103,52,29,12,17,488,224,206,134,460,3,2,4
3203,11,24,261,133,1192,235,200,105,1633,2,32,1
3402,205,6,49,-1,2692,213,241,155,633,2,37,1
2858,307,11,688,46,943,175,232,215,1917,2,23,2
3248,319,3,20,9,4357,210,242,166,1315,0,18,1
2968,141,9,45,37,2328,231,238,161,4745,0,11,2
2899,14,17,298,1,2186,216,203,102,1463,2,32,1
2168,329,18,94,155,1135,194,209,207,601,3,9,3
2592,18,7,17,-1,304,209,226,155,374,3,15,2
2587,8,7,344,119,679,210,229,169,1286,0,17,2
2823,127,18,238,69,873,238,170,69,1230,0,29,2
3045,318,20,171,50,3463,145,233,200,592,2,32,1
3270,12,13,527,194,2741,221,188,114,1045,0,39,1
2927,123,5,310,-11,2141,226,241,118,3090,2,31,2
2777,143,16,406,-22,774,246,207,76,1948,0,12,2
3124,297,4,126,1,895,205,243,180,1133,0,18,2
3058,338,22,161,10,3223,215,193,159,337,2,23,1
2326,117,7,397,124,591,219,242,143,655,3,5,4
2899,338,13,510,236,692,178,234,178,2306,0,11,2
2575,17,11,103,-2,1030,180,215,130,2090,2,9,5
2315,96,23,239,13,299,249,208,90,916,3,9,3
3090,312,13,680,146,3151,180,157,159,1765,2,32,2
2997,343,11,157,2,3077,203,219,169,2000,0,18,5
2537,334,6,45,-3,1111,215,227,153,1507,2,3,5
2575,150,4,77,1,874,216,244,148,1234,2,17,5
3115,51,20,131,51,1951,253,197,62,1856,0,22,1
2905,337,11,58,-2,3890,198,210,155,6056,2,19,1
3210,208,17,389,144,3593,216,228,221,511,0,29,2
3490,327,34,978,226,3554,160,228,158,635,1,39,7
3466,86,17,1034,139,3066,239,217,64,1854,2,38,7
2355,1,19,105,52,542,222,179,93,1799,3,9,3
2917,44,11,377,48,5475,230,207,71,3967,0,29,2
2600,323,4,455,113,820,205,224,158,1008,1,17,2
3325,74,28,123,42,1049,221,187,-1,737,2,32,1
2888,182,21,105,1,525,205,239,166,1607,0,29,2
2828,58,10,103,2,5318,224,206,137,2897,2,19,7
2883,120,15,53,46,193,239,229,130,2270,0,28,2
3206,113,12,277,27,512,238,235,204,1173,1,21,1
2437,26,13,48,18,3588,201,219,180,6446,0,19,2
3221,18,12,796,216,961,203,207,142,1643,2,23,1
3147,177,4,36,0,4173,219,249,161,2417,2,22,1
2928,318,6,344,17,4957,213,224,163,5180,2,30,2
2879,94,24,135,-24,666,247,227,91,1071,2,21,2
2845,25,18,339,219,1431,223,208,89,1027,2,9,1
2678,107,5,75,3,831,239,232,115,1570,0,17,2
2423,157,6,-17,-2,373,228,244,194,1138,3,15,1
2337,106,25,13,7,976,249,189,64,971,2,32,1
2990,235,14,25,49,1928,204,250,175,798,2,15,2
2421,96,12,142,1,1201,218,246,145,1473,3,2,4
3224,234,18,560,3,3323,221,252,178,1954,2,32,1
3097,315,23,525,208,3737,175,233,209,407,2,32,1
2361,24,21,303,223,443,229,201,132,978,3,2,4
2228,17,31,64,39,307,222,141,71,1087,3,2,4
3287,10,12,123,13,2636,197,250,171,2334,2,30,1
2261,44,36,126,24,724,222,141,25,904,3,0,3
2793,50,9,255,10,984,208,229,121,3073,0,11,2
2833,347,8,52,0,1358,203,204,156,1670,2,19,6
3053,41,7,459,4,1421,223,235,143,578,1,28,1
2830,38,9,-15,1,803,223,225,118,1634,0,19,2
2894,33,13,755,198,1398,204,224,126,2070,2,32,1
2520,4,14,59,71,939,203,126,116,805,3,32,6
2791,47,8,35,4,1227,222,221,113,725,2,19,1
2863,102,7,11,-7,588,239,234,177,2971,1,22,1
3339,31,14,75,177,2728,228,219,85,2796,0,28,1
2381,223,29,468,107,636,224,153,160,437,3,3,3
2829,38,11,131,15,619,200,199,90,592,0,28,2
3073,320,19,58,31,275,182,238,202,1746,2,23,1
2796,36,14,91,34,1871,214,206,108,1536,2,32,1
3303,1,17,576,156,1770,216,201,148,1476,2,22,1
2982,323,16,452,1,1850,196,215,180,1576,2,23,1
3282,42,11,515,-6,2600,214,221,122,2077,0,21,1
3330,227,16,490,126,3297,207,246,180,441,2,32,1
3159,120,24,479,201,1017,244,207,112,789,3,5,1
2891,188,7,365,33,3635,218,234,139,2070,0,39,1
2496,351,23,479,18,829,187,211,166,1161,0,28,2
2022,55,16,-12,0,1007,229,207,115,1059,3,13,4
2464,24,17,35,20,651,249,170,58,1652,3,2,3
2319,112,17,214,187,323,249,217,110,932,3,2,4
2202,18,19,253,205,702,213,205,118,594,3,9,3
2381,103,24,339,134,1015,242,139,40,1874,2,2,3
2830,101,17,330,133,684,215,217,165,2549,0,29,2
3412,263,15,304,148,623,204,230,185,121,1,31,1
3063,337,23,430,199,1563,172,218,209,582,2,32,2
2891,175,27,880,134,4165,215,248,118,1890,2,32,2
2729,105,15,181,177,85,245,210,7,1224,0,29,2
3080,190,9,59,-1,1252,218,236,171,2663,0,21,2
2022,9,32,341,83,1096,159,165,189,365,3,9,3
3243,333,8,484,61,3845,202,229,168,669,2,22,1
2963,242,21,257,75,2925,180,251,174,2626,2,28,2
3096,23,9,48,39,3962,202,225,170,930,2,31,6
3096,22,8,-21,-1,2696,224,223,154,3829,2,19,1
2619,19,10,85,-1,2231,189,236,153,2636,0,21,1
3627,50,19,282,54,4599,229,128,123,2774,0,38,1
3375,5,11,638,27,3181,209,213,118,1869,2,38,7
