elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
3111,210,22,376,195,1195,165,250,193,540,2,22,1
3276,55,13,259,61,2838,238,232,112,3404,1,19,5
2887,333,5,578,3,1907,231,239,117,2912,0,11,2
3218,330,9,100,100,1070,199,231,171,1950,1,21,1
3051,296,2,373,-4,3227,202,248,160,295,2,17,1
2811,35,13,469,160,3273,238,253,90,1044,2,31,2
2733,130,2,187,89,5448,231,224,104,2408,0,11,2
3517,334,13,47,235,259,202,222,169,315,2,30,2
2829,51,16,88,22,319,248,218,31,784,2,22,5
2640,300,25,202,301,2658,205,247,195,480,2,23,2
2647,244,17,559,-4,2001,216,244,128,2102,2,10,5
3115,194,16,618,73,1539,193,209,144,179,2,31,1
2940,110,3,435,15,341,227,225,107,3711,0,28,2
2652,320,6,369,127,1707,212,235,171,2157,2,23,1
3247,163,12,1082,130,2092,188,251,161,1970,2,22,1
2672,85,15,22,52,318,221,167,106,1489,3,17,5
2843,165,8,211,167,531,238,213,92,557,2,29,2
2270,32,12,65,25,647,241,205,-28,364,3,9,4
3234,108,4,371,66,1316,185,233,172,2213,2,18,1
3431,101,10,203,131,2149,216,235,172,2217,2,37,7
3049,263,12,608,65,499,247,214,127,1250,2,23,1
2973,97,8,213,8,5367,218,225,147,4086,0,28,2
3439,200,10,657,152,611,187,230,129,2432,0,38,7
3173,76,5,258,8,741,218,234,151,3256,0,28,2
3179,142,3,221,-24,222,241,205,96,3564,0,28,2
3160,172,9,51,-13,2360,205,235,134,972,0,37,1
3144,84,2,1136,129,4940,193,241,165,93,0,22,1
2330,86,2,81,57,1444,197,212,104,248,3,16,3
3021,145,13,106,159,3443,219,214,175,834,2,18,1
1998,20,27,236,31,1671,126,239,102,1115,3,4,3
2952,21,15,325,-7,1407,201,215,153,1423,2,17,5
2257,30,35,178,0,406,237,216,86,603,3,16,4
2137,20,22,332,25,231,239,228,153,693,3,1,3
2980,100,13,112,15,270,212,228,128,4422,0,28,2
3205,34,3,46,20,419,204,239,178,2268,0,22,1
2951,21,11,461,-2,792,192,214,168,379,2,16,5
2209,30,20,-3,26,403,253,215,33,981,3,2,4
3168,320,14,338,191,2860,215,200,197,1511,0,18,2
3214,330,21,168,17,1373,240,250,44,1275,2,10,5
3065,11,13,170,2,1355,198,250,122,3201,1,23,2
1971,18,16,54,8,1384,232,171,72,512,3,9,3
2144,22,22,21,-25,414,249,174,59,552,3,9,4
2889,306,11,424,6,2054,212,222,124,601,2,23,3
2311,12,23,175,1,1569,236,185,152,274,3,5,3
2765,100,12,236,12,2562,243,197,157,1195,2,4,5
2657,275,22,565,45,2933,196,239,173,832,2,30,1
3192,116,18,425,14,425,199,188,147,289,2,10,5
3363,56,29,216,14,337,241,230,183,2634,1,18,7
3156,294,27,378,158,1202,219,204,97,339,2,17,6
3292,182,10,494,158,2558,155,243,139,670,2,31,1
3104,79,18,138,5,1356,230,219,139,2095,0,19,1
2824,5,11,180,66,814,193,215,165,2785,0,3,2
3369,303,8,205,92,1871,197,235,142,430,2,30,7
3152,37,13,275,6,1867,202,243,72,298,0,17,1
3204,98,12,393,79,3396,211,251,154,2247,2,22,1
3150,71,11,232,18,1640,224,225,121,5453,0,28,2
3357,256,2,1009,172,1674,214,199,166,1979,2,22,1
3104,332,15,197,2,509,205,245,150,474,0,19,6
2518,120,20,248,6,613,141,250,178,690,3,5,3
2848,321,3,190,48,521,217,250,196,310,0,19,1
3103,102,19,34,63,3666,202,242,159,4112,0,28,2
3197,307,20,68,33,2826,244,249,162,567,2,32,5
3086,133,21,49,7,623,198,233,120,1463,0,29,6
3187,114,14,123,12,783,229,235,144,1246,0,23,2
3201,90,9,238,1,2549,233,227,96,2848,0,28,1
2907,318,6,572,187,615,198,245,145,1563,0,29,2
2986,47,13,213,0,949,241,231,129,4954,0,15,2
2658,228,19,95,144,1802,207,237,186,814,2,30,2
2580,333,11,70,-24,881,184,249,149,415,2,29,6
2744,149,10,236,98,303,223,200,150,662,0,38,5
3303,47,3,157,139,3500,207,208,156,3328,0,22,1
2868,198,14,9,-2,2560,217,252,151,1314,3,28,2
3070,295,20,708,140,1508,193,235,162,1929,2,23,2
2432,25,19,16,18,387,250,203,90,552,3,2,4
3352,206,14,82,175,3370,204,210,137,1680,1,22,7
2800,88,5,51,95,341,232,234,119,2124,0,31,2
2921,162,3,48,15,2774,235,237,145,2963,0,11,2
3142,164,12,155,3,3228,191,218,147,3905,0,22,6
3506,314,9,424,179,655,233,228,126,2124,1,37,7
2617,59,23,443,59,311,241,199,37,1751,2,10,5
3124,30,4,935,3,3638,204,221,121,2490,0,28,7
3271,31,11,140,13,5775,209,232,157,1785,0,18,1
3018,33,6,141,11,5056,237,223,61,2134,0,28,2
3149,196,12,880,218,2747,151,219,165,572,2,32,2
2764,285,19,415,86,988,190,250,157,151,2,22,3
3149,321,4,41,0,426,210,213,130,180,2,18,1
2870,291,12,17,0,1597,195,234,115,426,0,18,1
2917,91,12,335,14,1112,226,221,99,1767,0,18,2
3011,351,11,473,12,2868,200,224,135,2114,1,37,1
2630,172,19,217,10,2903,201,220,166,2168,2,32,2
2113,329,23,774,85,1626,187,189,189,519,2,19,1
2642,55,18,435,-6,2473,205,251,148,2140,2,32,5
3348,138,13,869,93,417,243,231,142,1912,2,38,2
3308,227,13,530,1,1495,209,231,118,631,1,21,6
2814,58,9,204,165,1031,234,241,158,3444,0,29,2
2032,28,33,137,6,260,242,233,100,-30,3,9,3
3301,126,12,108,9,535,223,187,123,483,1,37,1
2811,85,16,247,150,1685,243,215,67,1641,2,2,5
2649,170,15,322,-11,1250,240,220,157,1013,3,1,2
2930,284,2,704,54,1839,244,236,135,592,0,28,2
3037,131,11,210,45,2187,245,215,113,1634,1,21,7
3080,350,6,309,19,2946,234,190,138,1382,0,12,2
2961,203,23,111,67,2707,198,230,171,1645,2,30,2
2752,180,2,446,19,2354,202,199,124,627,2,21,1
2339,48,25,401,28,309,244,196,101,1324,3,9,3
2679,194,15,531,184,2042,208,231,149,2078,2,30,2
2903,323,10,382,147,349,189,251,181,1942,2,31,2
3135,101,13,54,79,1280,201,204,175,208,2,30,2
2878,203,2,467,70,1872,206,250,179,1954,2,32,2
2857,94,20,175,11,321,242,215,94,1020,0,18,2
2859,173,11,168,68,227,171,231,84,524,2,12,5
3096,342,13,222,159,464,208,224,94,1934,2,30,2
2861,314,14,300,177,2869,206,233,172,1257,2,39,2
3057,90,15,132,20,2773,229,217,113,1838,0,28,2
2301,336,16,-4,25,1596,228,182,157,369,3,5,3
3203,33,9,193,9,385,224,208,156,1438,0,18,1
2637,17,13,616,60,3281,154,242,145,1896,2,4,2
3457,113,18,133,11,1180,233,232,88,638,1,17,7
2766,211,10,289,140,1557,201,233,186,849,2,32,2
2974,293,18,633,139,3072,215,244,199,1667,2,23,2
3041,226,8,49,184,375,202,216,160,1425,1,31,2
3041,89,7,325,59,519,216,248,73,2104,2,37,1
2051,120,17,133,21,600,243,177,97,585,3,2,4
2889,335,12,148,-4,569,245,235,168,813,2,29,7
2769,18,31,432,185,1370,219,249,124,1452,3,12,5
3277,79,12,529,12,407,159,243,142,2281,1,19,1
2862,188,13,585,114,1429,184,236,195,2018,2,31,2
2828,25,2,168,15,1546,227,222,123,1906,0,1,2
2809,118,2,153,-16,495,224,234,158,1923,0,28,2
2696,5,10,183,59,562,211,237,139,534,0,19,2
3319,78,14,42,3,591,215,228,181,648,2,17,1
3087,88,4,57,66,5673,217,244,128,3577,0,11,2
2683,53,9,481,57,2777,219,211,55,1177,2,31,1
1986,90,15,119,-18,1728,246,215,60,267,3,3,3
2572,108,10,133,49,933,238,215,140,3286,0,28,2
3424,32,19,252,19,477,247,213,98,2692,1,39,1
2192,84,27,164,5,324,255,211,82,184,3,0,4
2668,117,13,53,20,1738,211,200,143,1941,2,22,2
3264,46,14,428,13,5561,232,236,124,1848,0,28,2
3283,259,11,386,94,2725,201,250,178,534,2,23,2
3320,120,12,284,94,2685,239,235,138,2223,0,37,7
3297,207,11,102,47,112,199,232,138,1254,2,22,1
2565,101,20,367,-1,4030,202,235,159,984,3,18,1
2645,46,16,1145,11,1313,196,170,167,1112,3,10,5
3318,-2,9,160,-15,1151,246,236,139,2468,0,22,1
2895,127,11,211,72,103,249,204,94,363,0,23,1
2969,33,14,101,62,3998,179,251,176,486,2,23,2
2021,41,29,176,2,890,155,173,167,350,3,9,6
3265,305,16,219,45,427,199,192,163,2225,2,17,5
3173,293,13,148,119,3361,205,228,191,101,1,21,1
2944,137,2,262,1,311,208,211,118,2159,0,28,2
3208,161,21,191,166,2447,214,210,149,1008,0,19,2
3175,104,7,571,126,1402,212,225,47,1939,2,17,7
3052,53,7,478,38,1598,189,245,147,1980,2,23,2
2801,106,2,164,12,793,235,224,138,2086,0,36,2
2747,307,13,101,81,979,204,205,182,1935,2,21,7
3315,37,9,212,11,271,237,227,128,2454,0,28,2
3009,104,20,654,18,311,225,226,16,1940,0,17,2
3044,331,11,623,13,3263,190,236,169,468,2,17,1
2446,60,12,229,77,515,156,225,67,3538,0,28,2
2547,79,4,151,19,5162,221,228,124,4006,0,28,2
3106,128,13,629,23,994,243,214,97,2495,0,11,2
2563,261,21,565,51,2764,191,237,149,2213,2,32,2
2600,123,14,82,6,1882,247,174,148,513,3,5,4
3046,52,13,225,28,3527,221,229,110,1954,0,11,2
2055,325,18,32,3,617,210,213,47,815,3,9,6
2936,97,10,39,0,353,218,231,122,3249,0,30,7
2397,204,19,41,73,1417,242,231,134,135,2,3,5
2175,26,27,396,169,1611,178,204,167,153,3,9,6
3005,30,0,26,-3,3984,220,207,142,1937,0,28,2
3385,195,25,431,74,1958,158,209,121,646,2,32,2
3217,192,18,255,0,2907,190,211,166,2120,2,25,2
2987,290,11,26,20,2651,206,238,110,597,2,17,2
2922,74,12,215,-1,403,187,198,156,2238,2,10,5
2859,120,4,331,52,3238,203,226,172,5415,0,28,2
2899,289,1,37,0,1776,209,254,190,3036,2,19,7
3134,-1,1,230,-1,3857,229,239,150,3660,0,28,2
3158,21,10,23,22,575,207,211,138,2152,2,29,2
3178,336,6,154,96,5382,244,233,127,4784,0,11,1
2927,184,13,242,262,1962,200,214,182,2175,2,30,2
2508,226,19,314,1,1045,228,252,119,838,3,3,3
2830,17,15,182,11,2751,230,235,150,1528,0,3,2
3468,303,23,214,83,2677,247,236,166,2509,1,38,7
3233,17,6,215,-1,4387,238,225,135,1396,0,28,2
2061,6,17,493,13,1211,248,205,162,200,3,3,3
2265,130,33,484,-2,1391,246,242,-6,695,3,2,4
3026,73,21,34,91,2460,202,237,101,354,0,28,2
3355,61,19,496,122,266,213,229,126,3917,1,21,1
2414,300,19,357,0,1786,161,147,90,432,3,9,4
3295,356,7,259,61,1408,220,230,185,2053,2,32,1
3372,326,2,1025,70,1572,183,223,171,3211,2,32,2
2805,307,16,334,-4,2176,211,230,168,1698,1,21,2
2169,92,14,42,24,198,255,247,56,659,2,16,5
2328,91,18,8,6,1437,254,137,90,281,3,2,4
3179,327,6,1034,-22,1969,218,224,178,2045,0,22,1
2532,308,25,175,57,1584,193,237,155,792,2,9,3
2164,53,16,16,26,1455,193,140,172,172,3,9,6
2833,309,12,858,223,598,211,205,180,1807,2,30,1
2322,42,27,282,74,383,190,179,98,311,3,9,3
2539,301,10,227,16,731,206,236,173,1117,1,17,2
2287,34,24,37,10,1152,196,174,103,233,3,9,3
2827,194,10,122,14,318,197,234,104,348,0,19,2
3367,316,12,1033,-3,465,200,237,176,2078,1,21,1
2124,47,24,48,20,110,172,182,98,187,3,9,4
3127,19,6,357,-3,2173,228,233,135,6663,1,18,1
2768,324,8,168,95,1782,247,223,205,1081,2,2,5
2363,57,28,179,147,1231,134,249,90,445,2,32,2
2855,61,6,15,23,5274,232,213,120,2392,0,18,1
3130,5,15,504,52,2468,225,222,142,432,0,22,1
3303,231,4,271,178,3024,158,231,132,2359,2,12,1
3135,191,4,302,60,1540,235,211,103,3783,0,37,2
2666,26,23,196,216,739,249,217,157,414,2,10,5
3211,62,11,36,-2,1432,235,221,104,508,0,18,7
3337,301,10,816,177,2994,146,236,165,2174,1,31,1
2859,101,14,394,14,4947,232,245,169,694,0,1,2
2896,133,3,183,11,507,209,185,51,388,1,17,6
2912,108,11,144,4,313,204,232,131,753,0,15,2
2809,56,6,582,68,130,215,223,168,1444,2,32,5
2743,182,12,262,59,621,187,231,169,351,2,12,2
2668,21,2,124,45,380,212,233,220,295,2,29,5
2841,326,10,113,12,1098,146,214,94,247,3,17,6
2956,20,2,209,19,5371,228,231,109,2918,0,28,1
2913,28,9,335,17,3071,218,228,135,823,2,12,2
3138,294,3,42,27,615,243,202,182,756,0,28,2
2946,336,8,152,1,1631,202,233,134,1892,0,29,2
3197,98,26,650,56,1672,197,229,87,2770,0,30,2
2441,100,23,410,2,223,150,218,107,379,3,3,3
3222,263,0,111,94,3706,208,234,141,4264,0,22,7
2248,32,18,161,16,1485,153,159,61,133,3,2,3
2808,78,7,159,1,588,225,226,117,1204,0,28,2
2688,59,11,168,2,1646,220,235,126,4284,0,18,2
3413,274,25,1117,87,1838,241,242,164,425,2,29,1
2238,63,19,144,32,243,149,185,104,271,3,0,3
2870,131,12,278,26,1651,230,245,126,1452,2,32,2
2931,241,17,76,30,693,205,242,208,2088,2,10,5
3338,302,9,361,100,1116,210,233,165,1914,1,21,1
2788,115,10,378,8,419,254,224,103,173,0,19,2
3201,110,11,743,-17,640,229,232,130,2056,0,11,2
2977,25,11,33,0,5750,232,226,118,5773,0,28,2
3192,344,3,222,10,2612,236,232,191,867,1,19,2
3098,214,2,366,-4,1007,195,227,160,1843,2,19,1
3165,11,9,485,12,1412,204,244,175,1953,2,12,5
2636,133,20,48,71,689,244,205,75,447,3,10,5
3177,275,10,247,8,606,170,250,182,503,2,31,1
2910,242,20,30,190,1224,205,228,64,755,2,23,5
3048,80,10,105,-2,3564,229,229,95,2872,0,28,2
2930,251,12,574,193,1189,212,240,173,709,2,32,2
3229,41,13,82,188,348,200,252,144,990,2,32,2
3294,138,21,176,-8,2487,202,187,139,1783,2,21,2
2727,25,27,197,49,252,239,221,127,892,0,13,5
2843,41,14,351,0,547,237,210,122,1005,0,11,2
3370,70,26,196,373,1663,242,229,63,1726,1,38,7
3126,177,11,411,124,3589,209,234,212,331,2,17,1
3150,303,8,565,26,3134,189,236,158,3162,0,22,1
3283,288,10,400,69,716,245,231,167,808,1,21,1
2991,124,11,486,69,2108,225,242,173,2278,0,23,2
3239,297,5,523,15,2062,195,226,227,714,2,23,2
2803,328,18,895,11,2588,237,234,137,1969,2,32,2
2837,100,3,292,12,3202,217,227,156,1805,0,25,2
3328,254,8,292,163,1696,213,249,140,1777,2,31,2
3178,309,19,347,4,1331,236,215,118,2153,0,28,2
3265,306,14,377,82,2869,196,249,168,538,2,22,1
3357,344,13,270,11,205,215,194,45,317,2,23,2
2614,161,17,381,89,1567,169,246,170,1579,2,3,1
3277,291,19,185,146,3036,182,244,170,1706,2,32,2
3180,173,17,150,11,2809,153,243,154,90,2,31,1
3110,299,1,144,6,685,201,222,180,1607,2,21,1
2151,27,21,250,165,409,252,184,77,176,3,0,4
3121,209,13,235,52,3914,151,237,140,345,0,17,2
3367,254,16,869,134,2929,235,242,135,2319,2,22,1
2801,149,19,661,68,849,232,213,105,3283,0,16,2
3042,82,10,1100,38,962,205,240,196,1721,0,39,2
3085,91,20,117,24,476,206,207,101,842,0,29,2
2820,27,9,406,5,576,217,238,111,2041,0,29,2
3186,88,8,310,18,191,246,243,144,1359,0,22,1
3194,157,10,366,151,2259,172,250,167,1366,2,31,1
2904,6,17,409,14,1457,244,190,104,1585,2,16,5
2890,287,12,788,83,2357,207,231,167,565,2,31,1
2903,72,29,77,25,1212,238,235,102,2088,0,28,2
2151,68,19,12,20,326,245,184,90,321,3,9,4
3017,40,23,405,10,4871,212,212,151,4019,0,28,1
2874,85,3,353,15,5500,227,229,118,648,0,34,2
3096,66,6,101,57,373,231,235,132,935,0,18,7
2981,10,26,167,254,2502,203,194,162,1471,2,28,1
2626,101,20,91,10,770,221,243,117,359,2,4,5
3080,-1,12,132,63,617,231,233,156,549,1,17,7
3273,146,17,36,167,4223,244,219,142,1876,1,38,7
2674,301,13,61,57,1439,225,236,103,966,2,23,2
3021,301,11,271,131,1923,175,188,178,2104,2,31,2
2799,287,19,26,13,2014,189,228,166,602,2,21,2
3341,273,11,106,103,3464,172,246,179,1546,2,22,2
2819,334,11,182,22,2850,239,181,139,1698,2,16,5
2551,315,21,411,67,1875,188,252,155,1377,2,10,3
2757,2,14,219,30,3557,233,244,143,4731,0,22,1
2898,219,25,443,79,1472,205,250,71,1594,2,1,5
2865,64,13,130,13,1368,239,224,199,1774,0,16,5
2991,187,13,444,19,1890,206,229,158,321,2,12,2
3119,348,6,221,0,4154,208,236,133,2133,0,28,1
2819,327,10,141,10,1472,231,224,121,556,1,23,1
3177,297,11,118,21,2860,240,227,124,1055,0,22,1
3174,58,16,153,25,3899,166,218,147,1867,0,28,2
3090,138,7,703,22,1341,200,222,164,360,2,18,1
2280,46,24,407,19,324,240,218,88,1780,3,2,4
2456,75,22,97,-2,506,234,223,101,344,3,3,3
3084,328,7,90,37,968,154,202,176,1837,2,17,2
3146,46,6,1055,30,392,237,222,110,1431,0,18,2
3595,48,15,396,31,2928,237,231,102,363,1,21,7
3202,106,14,143,191,1518,167,193,162,2378,2,17,1
2831,135,2,201,11,414,236,234,105,1997,0,28,2
3091,124,5,136,70,401,222,236,104,1722,0,18,1
3230,317,13,121,27,1246,156,245,176,1630,2,29,6
2795,340,15,20,27,245,244,225,114,234,0,19,1
3225,303,18,117,168,2661,209,230,127,2491,2,31,1
2703,343,12,240,209,851,172,250,97,812,0,11,2
3187,89,19,264,2,2684,215,220,129,1074,2,19,5
2477,218,12,69,6,1251,204,228,130,614,1,23,7
3335,86,13,372,3,1470,209,213,114,904,0,28,7
3136,103,9,384,-2,235,206,236,150,4083,0,28,2
2621,46,18,243,56,815,204,203,120,162,2,23,2
3215,288,12,808,57,463,181,251,199,1169,2,32,2
2099,24,19,34,3,180,237,215,83,1072,3,0,4
3349,263,10,114,56,1556,194,232,182,1369,2,22,1
2687,80,15,22,215,1118,240,215,111,349,0,19,2
2852,120,11,155,18,5649,217,225,113,369,0,28,2
3080,107,6,84,4,2985,223,250,100,2021,0,29,2
2808,94,14,236,10,1001,225,214,137,1853,0,15,2
3230,104,11,686,97,833,241,230,159,5971,1,34,2
2950,104,11,23,-13,1204,194,252,154,3145,2,30,2
3199,21,13,628,22,1687,189,210,166,1709,1,16,2
2122,116,24,160,16,280,127,250,91,104,3,9,6
2700,129,23,573,211,1569,217,210,72,1513,2,10,5
3352,158,5,376,19,1516,203,233,177,642,0,37,7
2897,47,13,274,-4,2829,228,228,129,2517,0,37,7
2902,107,5,175,203,4449,223,225,96,1651,0,28,2
2597,303,20,55,13,463,190,210,109,210,3,3,3
2220,33,16,208,2,699,247,213,48,373,3,1,4
2325,27,21,383,18,1022,181,234,133,68,2,17,6
3194,190,13,38,-2,3028,189,191,151,723,2,32,2
3237,41,21,129,90,2649,198,250,164,870,2,32,2
3401,310,13,225,74,1414,197,246,166,2098,2,22,2
2490,17,15,565,16,1059,235,203,153,695,1,17,3
