elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2183,330,25,372,86,1140,153,232,226,594,3,0,3
3405,215,11,858,111,1391,210,244,171,1054,2,31,7
3363,323,22,438,124,1547,202,219,167,3112,2,39,7
3179,38,5,231,71,5177,221,197,143,4688,0,11,2
2808,330,11,327,95,3381,189,212,170,2814,0,11,2
2642,285,20,170,18,950,121,229,203,544,3,17,3
2364,184,17,117,7,437,245,214,99,831,3,2,4
3147,95,2,20,2,4020,217,234,152,2565,0,18,1
2700,153,8,57,14,2933,221,254,166,2069,2,22,2
3250,185,11,116,4,5009,230,246,149,1238,0,28,1
2400,156,23,2,11,1179,228,250,84,908,3,2,4
2774,193,12,170,36,3218,203,253,180,1271,2,12,2
3142,311,17,353,71,608,197,219,180,2423,2,32,2
3012,81,4,35,2,440,239,234,130,2501,0,22,2
3132,16,7,28,-61,4529,193,206,160,195,0,18,1
2322,21,27,371,-3,726,154,177,166,1022,3,9,6
2870,314,24,484,101,1241,154,221,165,1336,2,10,5
3312,158,15,472,25,823,224,218,107,1976,1,38,7
2346,339,23,47,1,1512,190,227,138,1359,0,21,1
2937,286,12,181,23,4033,190,218,224,1679,0,28,2
2864,82,11,177,12,327,247,223,90,1968,0,29,2
2133,33,25,302,50,779,194,158,130,281,3,9,6
2778,105,9,145,3,798,233,223,115,1745,0,28,2
2442,141,10,46,3,1005,236,238,116,1587,3,5,4
2073,332,32,12,-7,666,208,150,25,686,3,4,4
3230,69,15,419,32,4615,218,217,143,2000,0,28,2
3431,21,16,477,98,1025,204,201,124,1079,2,32,2
2302,54,14,7,-7,365,235,200,88,642,3,16,4
2729,49,17,468,84,2602,221,209,126,1543,2,10,6
3204,96,11,39,4,1015,238,235,118,1882,1,21,2
2701,106,4,51,37,205,214,235,166,1166,0,17,2
2072,8,24,84,16,326,217,118,80,849,3,13,4
3340,41,25,110,53,1045,239,196,50,626,1,21,1
3242,38,24,67,14,3223,226,157,91,1164,0,23,7
3161,21,16,213,54,2341,198,217,145,614,2,23,1
3001,127,17,398,143,2880,238,230,96,1264,2,23,2
2957,264,24,347,27,789,212,239,186,5686,0,17,2
3045,106,14,171,6,3366,240,217,81,1805,0,21,2
2863,343,33,193,153,2130,155,213,217,1624,2,12,5
2388,355,17,6,-35,836,163,214,149,920,3,9,6
3087,103,8,486,-4,5212,221,227,133,2531,2,31,2
2418,76,7,398,4,712,239,227,124,1955,3,17,2
3127,41,9,0,1,4438,203,219,135,1626,0,21,1
2697,41,17,183,3,1267,215,201,112,1019,2,10,6
3157,276,9,283,23,1319,199,247,136,1568,2,31,1
2984,234,4,38,10,6214,206,255,174,4102,2,15,2
2250,119,35,78,11,402,249,202,63,962,3,0,3
2982,296,12,1012,139,2036,235,238,174,1815,2,3,5
3393,270,16,1014,189,1538,205,249,220,1531,2,39,7
2774,88,13,418,172,1196,240,228,86,3370,0,11,2
2359,136,17,98,33,783,247,230,93,1291,3,2,3
3106,99,21,139,55,1382,246,210,48,6020,0,29,1
2940,336,25,425,25,3550,180,219,165,2358,2,30,7
3147,363,35,523,178,2751,153,160,157,2623,0,38,7
3146,109,40,142,69,320,247,147,0,534,1,23,6
2824,137,3,277,25,2112,227,246,151,1786,2,10,2
3041,94,16,685,120,2201,235,234,126,1807,2,32,2
3171,345,22,619,111,1195,168,204,196,1211,2,23,2
2690,89,11,100,4,1026,239,227,128,1851,2,30,6
2344,101,16,490,72,234,233,204,103,971,3,10,4
2961,9,23,206,78,2084,203,205,153,1753,0,23,1
2884,49,12,456,187,1890,207,202,120,2750,2,30,2
2599,112,28,193,39,1660,253,188,62,1830,0,15,2
2917,342,4,277,37,5843,191,229,166,3831,0,11,2
2417,94,29,163,30,239,254,185,89,394,2,32,6
2406,132,10,30,0,1072,216,239,146,1573,3,16,4
3308,335,20,188,49,1733,230,242,175,2301,1,32,2
2734,21,7,206,12,4261,222,222,128,2785,0,11,2
2564,57,8,97,16,309,216,216,108,683,2,1,3
3161,205,13,345,41,2388,219,236,133,2665,2,22,2
2728,297,36,145,28,879,164,218,219,1240,0,5,1
3214,44,8,386,58,4248,219,235,138,2906,0,28,1
3249,272,3,390,7,5198,180,241,185,1853,0,15,1
3032,22,15,434,227,3017,222,210,143,2686,2,31,2
3332,1,15,474,152,1978,196,203,186,2723,2,38,7
3169,212,12,943,99,6148,197,244,182,1841,2,18,2
2817,73,15,-4,0,3000,220,209,124,1556,2,23,1
3149,326,6,192,12,5712,204,238,164,2239,0,28,1
3118,27,3,365,41,4066,220,228,158,4472,0,28,1
3400,38,16,691,63,1087,222,209,85,1725,1,31,1
2894,305,37,483,115,1180,168,249,225,1394,2,12,5
2888,339,33,19,68,554,133,204,207,990,3,9,6
2754,81,5,337,7,953,222,236,135,1612,2,17,6
2904,43,22,94,5,578,204,202,189,1256,0,22,1
3127,192,10,64,41,5332,210,252,191,1216,0,18,2
2878,338,13,93,58,3897,205,212,155,2160,0,28,2
3390,10,18,611,104,663,195,213,148,918,2,30,1
2618,30,9,324,39,1851,205,223,138,1435,2,10,2
3226,118,15,394,56,412,243,230,96,1407,1,24,1
3025,162,1,207,76,4825,222,240,166,1125,0,21,2
2820,331,26,369,27,553,140,218,182,2955,2,23,1
2680,123,16,72,5,434,247,205,62,971,0,29,2
3170,18,16,145,30,499,222,207,113,637,0,37,1
2946,81,8,490,70,646,218,235,167,978,2,10,2
3269,133,13,345,33,2239,222,248,154,2667,2,10,2
3488,127,15,820,102,2507,206,251,159,502,2,37,7
3177,336,30,554,146,649,169,214,82,2632,2,23,1
3423,263,17,521,70,1466,187,249,216,1208,1,21,1
3407,278,29,617,293,1400,175,242,239,2021,1,37,1
3208,274,12,27,52,4340,176,239,220,1539,0,22,1
2644,3,20,167,85,479,219,212,97,1382,2,9,2
3431,316,14,457,124,1624,213,215,163,2544,1,32,2
3286,25,9,405,10,2052,217,229,121,4185,0,37,7
2926,33,25,332,23,2290,207,200,168,1452,2,23,1
3195,324,12,369,62,1416,212,232,169,2120,2,31,7
2386,290,25,418,105,897,178,240,197,917,3,1,3
2658,30,7,213,0,3524,223,207,141,7003,0,11,2
2340,125,26,221,65,623,251,188,48,3171,0,29,1
3170,47,5,235,-31,5808,221,224,153,3321,0,28,2
2886,135,13,387,36,3993,230,232,131,2446,0,11,2
2379,73,11,154,14,873,236,226,123,6454,0,17,2
3249,9,21,322,153,771,194,185,154,2526,2,23,1
2924,122,8,124,-9,5606,213,252,172,6095,0,29,2
2475,115,15,80,20,899,231,207,111,1062,2,17,2
3234,283,6,165,17,1726,221,240,159,1527,1,21,2
2904,85,9,397,20,2047,214,220,145,1278,0,22,2
2778,308,21,410,97,793,189,228,161,1693,0,37,5
2301,85,19,21,8,1379,247,208,94,1209,3,3,4
2861,56,27,58,32,360,192,131,99,907,2,23,2
3229,87,18,182,6,770,238,227,119,1567,0,21,1
3354,9,12,454,115,1289,216,199,146,2200,1,32,1
3167,84,13,177,12,164,251,224,111,1544,2,23,2
3245,9,13,363,16,753,190,199,161,1339,2,23,2
2620,91,17,196,8,955,244,209,51,286,2,38,1
2169,35,23,36,-1,861,220,219,78,988,3,16,4
3343,133,16,502,74,3374,227,237,134,1312,2,31,7
2627,130,23,147,72,248,253,206,2,1238,0,29,5
2295,314,44,343,122,238,138,203,240,1311,3,9,3
2721,91,19,396,24,449,229,235,115,5152,1,5,2
3225,151,12,699,143,1361,236,235,84,1417,2,38,2
3222,148,5,252,25,3934,223,244,126,3798,0,21,1
2368,102,7,320,43,974,237,229,115,782,3,9,6
2175,333,32,4,11,281,167,212,195,750,3,16,4
3119,-3,7,454,79,1596,215,195,145,1039,0,21,1
2774,129,28,276,95,200,244,239,72,924,3,29,5
3451,118,12,743,66,1006,234,208,118,2367,1,31,1
2916,145,10,160,-43,3382,224,245,151,2909,0,22,2
2813,43,0,172,-3,3800,216,248,166,1963,0,11,2
2577,92,3,29,-3,538,232,238,133,1216,3,17,2
2715,95,11,237,-5,2933,238,226,122,1333,0,17,2
2891,333,11,18,19,2101,158,224,161,1642,2,30,2
3159,113,10,88,21,364,240,228,107,1602,0,22,1
2280,274,8,300,223,284,192,243,190,1312,3,9,6
3379,107,47,682,70,1104,236,119,-16,811,2,31,1
3020,317,14,417,230,2511,183,253,207,1603,2,3,2
2804,147,5,146,2,1530,215,247,143,4698,0,29,2
2761,174,8,31,2,3310,204,242,150,1456,2,16,2
2758,19,11,23,7,4008,222,216,154,2890,0,19,2
2839,171,24,654,80,964,198,219,160,2062,2,32,2
2904,308,12,493,62,2921,174,235,193,906,2,12,2
2971,322,33,154,98,4501,179,216,175,846,2,9,2
2553,100,13,187,12,1343,231,224,105,1423,2,10,5
2917,321,21,370,72,1830,184,216,191,2803,2,23,1
3237,173,9,197,85,1650,238,238,175,1403,0,27,1
3238,16,9,470,52,1899,211,224,149,1968,2,31,2
3241,158,18,866,119,2912,206,249,145,1222,2,33,7
2038,181,5,358,202,1501,216,241,136,1635,3,5,4
2666,82,11,149,9,255,246,221,88,1936,0,17,2
2611,275,12,323,189,1088,168,243,196,6505,2,17,2
3196,48,10,416,104,899,239,216,109,414,0,21,1
2580,128,9,34,6,3214,211,251,161,2803,2,15,1
2647,53,17,204,87,655,235,211,57,1709,2,32,6
2853,94,22,111,102,1060,250,212,63,1209,2,12,5
3204,340,5,478,34,404,210,223,168,3787,0,21,2
3079,108,20,540,0,434,247,199,80,2302,0,22,2
2827,335,31,200,29,828,147,242,215,1450,2,10,5
3035,262,13,435,26,5776,213,254,178,1538,2,18,2
2743,43,5,406,8,3617,223,218,150,2742,0,11,2
2396,106,20,154,78,1916,237,209,60,1419,0,29,2
3009,67,11,329,53,3398,234,199,45,744,0,28,2
3147,11,13,385,104,3988,201,208,175,2503,0,28,1
2807,169,18,44,24,1533,228,242,136,1833,0,29,5
2983,82,3,19,4,3434,219,240,174,2566,0,18,1
2128,325,30,-9,6,410,141,226,206,293,3,16,4
3224,363,14,1012,106,1887,179,222,177,1131,2,23,2
2406,177,32,275,91,714,255,184,-4,1112,3,2,4
2733,51,15,74,16,1533,252,224,98,1926,2,22,5
2276,42,27,66,16,369,212,155,14,447,3,5,6
2970,322,14,680,80,4860,188,219,203,2314,0,28,2
3226,132,14,321,116,584,236,241,144,1746,2,31,5
3312,349,18,175,71,389,202,215,154,467,1,32,1
3071,58,6,54,8,4535,219,228,127,1408,0,11,2
2839,346,12,72,36,3598,197,212,167,2587,0,21,1
2821,43,4,17,-5,3605,231,227,152,1470,0,19,2
3297,351,10,31,2,1620,200,223,129,922,2,37,7
2576,224,12,32,15,3996,196,250,183,5405,0,15,2
3081,110,9,131,20,3155,243,233,85,1875,0,29,2
3191,181,16,768,108,1516,222,188,176,2336,2,32,1
3171,77,8,456,53,1895,216,223,107,1802,2,18,2
3363,341,22,455,262,1486,202,189,166,1453,2,38,7
1996,21,22,30,-4,261,195,134,147,682,3,9,3
2447,265,12,131,21,642,182,252,179,1216,3,17,2
2975,105,23,327,105,1149,246,209,69,501,2,32,5
3077,232,4,45,15,4293,214,237,177,2680,0,18,1
3113,29,16,94,-3,1533,219,204,108,453,2,21,1
3169,325,12,113,38,5616,194,236,168,2811,2,21,1
2105,289,9,26,16,1178,217,241,193,1016,3,16,3
3192,134,37,357,174,743,245,212,120,2728,2,38,1
3449,285,14,547,37,1555,195,227,201,1309,1,32,1
3203,307,15,157,36,976,196,221,219,2213,0,28,1
2904,10,13,432,80,1581,221,215,144,1870,2,39,2
3076,36,27,372,97,1572,222,204,75,2481,2,32,7
2421,40,19,45,17,1688,218,198,159,801,2,18,2
2945,118,18,132,10,855,242,205,85,2756,0,19,5
2189,288,33,467,-11,950,189,236,158,1235,3,0,4
3286,14,15,526,143,4619,217,213,134,3292,0,28,1
3241,12,18,336,129,1563,190,205,138,1093,3,38,1
2219,349,37,37,32,439,145,215,201,1036,3,9,6
2844,11,18,182,32,3152,214,223,117,2438,0,28,2
3367,152,13,816,98,584,213,246,197,2274,1,24,1
2651,84,5,292,3,1194,223,236,141,3791,0,17,2
1945,335,34,40,52,520,138,172,206,937,3,4,3
2057,338,21,69,57,455,171,157,141,287,3,9,6
2945,314,27,304,27,4051,129,230,233,1724,0,28,2
2966,351,5,26,2,4870,218,231,147,3912,0,28,2
3134,142,2,28,5,1403,219,242,149,1728,0,21,1
2789,345,14,26,-48,669,194,227,166,3213,2,28,2
2804,331,16,554,149,1051,201,211,167,1196,0,9,5
2372,101,38,88,33,656,255,212,66,2518,0,28,2
3281,353,17,630,41,2249,190,214,174,1428,2,30,1
2440,83,29,36,-4,887,246,223,-11,259,3,2,4
2854,16,8,355,16,2407,219,188,147,1995,2,23,1
2101,11,25,162,56,406,194,200,140,418,3,9,2
3160,73,21,459,74,270,251,208,50,2384,2,12,5
3408,171,15,286,68,782,246,243,65,2962,1,32,1
2318,332,20,10,1,634,192,217,181,1741,3,15,3
2951,228,3,33,4,5837,231,245,169,2411,0,18,2
2664,338,25,193,-3,490,249,211,116,1678,2,32,6
3349,188,15,390,99,2978,213,250,166,2502,2,31,1
3135,258,21,268,50,2348,149,251,216,4770,0,21,1
2655,63,29,82,47,402,215,156,61,238,0,9,5
2880,37,21,219,95,1011,221,213,134,1999,2,29,2
3288,97,9,466,26,1462,213,236,143,2129,1,31,2
2452,43,28,29,5,563,251,202,72,976,3,2,4
3150,297,2,93,8,6078,220,236,180,1792,2,18,1
3206,312,15,350,28,1680,179,227,185,2468,2,23,7
3190,127,12,47,28,1592,232,213,102,1456,2,22,1
3337,84,38,338,191,795,251,184,-16,1698,0,32,5
2628,113,32,368,58,1172,243,158,4,1347,2,29,2
2720,108,8,161,111,505,232,225,135,717,2,12,5
2842,312,12,253,100,3156,223,231,179,2876,0,21,2
2977,241,14,519,136,5365,161,252,223,5206,2,28,2
2460,71,16,67,18,764,230,206,102,1096,3,5,4
3166,336,14,224,6,949,142,236,207,539,1,21,1
2254,314,19,109,3,500,149,225,208,1479,3,9,6
2387,42,26,69,18,1000,200,201,80,336,0,21,2
2478,24,11,-9,4,1084,222,203,127,1688,0,15,2
2410,90,16,11,2,744,235,247,133,1543,3,1,4
2510,48,5,184,1,5280,234,235,157,5554,0,17,2
2926,298,10,390,114,3421,197,249,187,2626,0,11,2
2453,159,37,95,21,226,250,211,220,2312,0,0,3
2381,274,29,225,57,989,146,250,230,913,3,2,3
2795,124,14,46,8,2285,235,223,110,1850,2,3,2
3378,14,14,555,128,1303,216,229,136,524,1,39,1
3207,137,14,214,17,468,241,227,81,2218,1,24,1
2883,32,7,95,-5,4311,216,224,137,1585,0,21,1
2898,171,2,295,9,3468,213,254,178,2928,2,10,2
2973,325,12,4,30,3062,194,235,177,1962,2,12,2
3222,323,16,325,96,1732,194,199,169,2840,0,21,1
2159,10,31,409,93,733,224,214,130,588,3,16,4
2879,28,14,767,81,1254,199,224,143,1949,2,23,1
2519,117,19,-1,15,640,252,210,101,1295,0,15,2
2631,165,10,105,3,945,235,245,162,3495,0,17,2
2672,200,6,412,82,988,213,244,168,1640,2,17,2
3078,141,11,20,12,2962,236,232,94,1664,2,30,7
2821,318,9,98,22,3384,139,225,187,1768,2,30,2
2597,341,17,126,13,1116,186,226,182,934,2,23,2
2831,57,13,39,-5,3924,220,199,124,1157,0,18,2
2744,290,25,66,33,517,165,239,212,1396,0,29,5
3247,339,12,174,261,1993,203,221,153,2709,2,32,2
2170,36,24,79,-84,784,209,140,111,200,3,13,4
3204,294,5,107,6,1239,213,221,132,2140,0,21,1
2824,353,25,325,13,5004,182,225,212,590,0,18,2
2443,43,15,482,140,754,215,203,132,1067,3,9,6
3309,12,22,443,225,1514,198,207,170,496,2,32,7
3232,346,8,755,117,1873,197,217,168,1887,2,38,7
2798,94,9,300,32,1739,212,241,132,3015,2,10,2
2932,283,13,385,39,1011,191,240,192,479,2,10,2
2972,340,15,445,82,4711,182,220,214,2491,2,32,2
3403,308,21,537,80,1040,175,232,174,2908,1,39,1
2633,204,20,285,83,1404,209,255,168,1411,2,3,6
3187,310,14,86,9,2100,151,234,185,1797,2,23,1
3184,326,12,640,135,2954,194,233,173,2653,2,31,1
2402,329,10,43,19,310,154,227,187,1278,3,9,3
3060,161,9,211,17,3612,240,248,150,1534,2,30,2
3007,324,6,156,21,2966,227,232,159,2352,0,28,1
2873,66,14,242,81,3967,236,223,74,2747,0,29,2
3398,243,13,477,60,1586,180,251,197,998,1,31,1
2751,130,9,136,17,3182,240,237,114,1830,2,10,2
3177,30,3,888,3,5003,223,223,147,2756,0,18,1
2233,278,21,4,1,674,194,251,172,853,3,0,4
2895,113,10,328,26,1147,218,227,144,1393,2,22,2
2809,308,15,82,3,2523,183,200,193,2578,2,30,1
2271,95,8,220,-6,1097,234,230,124,352,3,16,4
2941,278,33,542,166,1313,139,217,200,2267,2,9,2
3237,231,9,177,94,6039,190,250,170,1578,2,30,7
2764,97,31,113,49,417,255,177,-17,263,0,29,5
2786,5,15,119,73,1248,203,178,136,1099,2,30,5
2697,187,8,103,4,544,206,250,160,3669,0,29,2
3176,28,16,427,97,578,217,199,121,146,2,23,6
2618,48,7,369,68,1421,212,222,141,1146,3,1,6
2304,341,42,52,24,883,185,191,192,2564,0,21,6
2851,290,12,111,30,2317,201,228,198,1299,0,28,1
2826,319,13,59,21,602,187,219,165,1400,2,12,5
2793,19,4,422,-26,2231,224,221,107,2029,2,11,2
2746,330,24,434,63,1084,208,190,158,1621,0,9,5
3092,293,2,457,58,4481,205,243,172,6326,0,11,2
2384,57,36,137,33,2663,253,186,12,1196,0,29,6
2802,285,15,298,24,2567,178,244,215,2573,2,28,2
2778,311,21,80,-6,715,174,235,221,1493,0,29,5
3295,324,5,394,20,6011,222,236,170,1827,0,28,2
3154,38,7,40,-1,3894,216,231,133,3703,0,21,1
2084,321,41,224,70,555,129,216,210,741,3,9,3
2685,286,12,68,30,1290,157,223,214,1781,2,9,2
2516,117,10,160,6,1025,235,235,138,5832,0,17,2
2744,57,8,35,2,4572,227,228,113,2251,0,28,2
2756,101,23,26,12,532,250,220,81,1117,0,29,5
3339,11,25,113,80,1329,198,133,122,1007,2,9,1
3101,117,13,388,45,4210,232,229,102,1115,2,21,1
2176,122,10,-17,-3,640,224,222,119,438,3,2,4
3139,292,18,617,314,981,155,195,211,2600,2,32,2
2821,184,19,23,26,1335,218,250,170,1708,0,16,5
2717,147,18,177,44,992,244,235,82,1410,0,29,2
3200,66,7,318,-50,401,229,233,135,1702,1,31,1
3143,194,11,415,32,916,221,238,161,2397,1,30,2
3121,345,14,244,35,377,183,213,168,1306,0,21,1
2899,20,15,519,100,1469,203,218,129,2115,2,10,2
2631,341,11,106,10,2259,200,211,152,1634,2,12,2
2637,145,27,156,28,1152,247,221,73,1455,2,12,2
2901,141,10,187,20,3496,213,253,162,1683,2,12,2
3276,41,17,422,169,750,214,208,89,433,1,32,1
2793,72,30,123,77,906,238,164,61,2567,0,28,2
3089,344,23,113,6,389,170,222,152,1625,0,21,1
2456,105,27,66,-1,694,250,195,3,335,0,29,2
2914,137,1,51,-2,1011,226,248,148,1784,2,19,2
3358,331,13,464,56,1177,176,231,200,3427,1,32,1
3264,335,13,489,120,1587,205,231,178,524,1,31,1
2704,52,3,362,14,421,221,205,128,1539,2,1,5
3489,121,31,733,196,1320,250,210,29,1016,2,38,7
3191,68,14,161,39,220,233,236,133,1550,2,5,2
3203,13,14,105,16,1810,222,196,110,1454,0,21,2
2982,300,14,246,94,3554,182,243,215,4952,2,11,2
3121,143,19,147,21,552,243,211,74,1334,0,28,2
2317,100,42,128,61,325,238,129,17,901,3,0,3
3606,115,26,206,38,3112,247,228,45,3085,2,38,7
2705,95,9,431,36,535,233,226,115,2615,0,28,2
3457,151,13,550,114,1282,218,249,141,1718,1,32,2
3277,40,12,392,75,1239,226,216,119,2691,1,31,2
2616,82,2,68,-8,599,210,203,152,6186,0,11,2
3310,13,17,685,75,3025,213,207,139,513,2,23,1
2590,202,38,127,28,630,145,221,222,808,3,4,3
3183,283,11,263,25,1778,192,251,188,1331,2,31,2
2961,65,14,76,6,1487,230,204,110,1432,0,29,2
3123,123,38,134,121,225,248,191,-1,699,0,29,5
3053,297,12,529,174,2782,211,234,184,1127,2,31,2
3227,26,23,237,74,479,219,207,137,799,0,22,2
2776,340,34,302,74,986,198,210,138,655,2,32,5
3105,293,24,763,201,5089,153,234,229,2445,0,28,2
2966,332,6,413,27,2504,230,223,169,758,2,30,7
3820,33,7,226,87,3219,223,212,125,1689,2,37,7
2452,154,9,276,71,1269,240,244,121,767,3,5,4
3212,327,2,4,3,1911,201,227,162,1349,1,18,1
2497,44,8,13,-4,647,234,227,125,1248,3,15,2
3196,197,6,255,20,3601,217,237,161,1407,0,22,2
2842,343,7,368,106,1183,213,235,137,1367,2,30,1
3258,345,7,152,0,2175,190,232,170,830,2,31,1
2606,23,22,117,88,3406,195,181,86,1019,0,9,2
