elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2601,211,11,584,53,2014,205,239,159,1113,2,32,7
2811,135,19,374,94,4854,234,238,174,2166,0,22,5
3213,291,11,26,96,848,226,194,184,669,0,23,1
2119,268,29,-3,14,1074,184,184,52,-193,3,3,4
3389,44,13,40,212,832,240,251,176,725,2,34,5
2821,4,6,692,22,992,206,236,209,714,2,23,2
2870,30,17,171,68,1908,168,213,174,1124,1,18,2
3130,92,18,431,4,1244,165,208,133,779,2,16,5
2886,99,17,202,111,4680,210,240,148,1247,2,28,2
3115,5,13,306,7,6247,214,216,73,2859,0,29,2
2515,283,13,96,98,750,187,227,152,1123,2,29,5
2734,90,12,492,18,4370,225,234,154,4792,0,28,2
2758,219,6,-23,49,910,201,251,115,967,0,29,2
2497,326,17,10,165,1249,235,183,103,1391,3,5,4
3263,71,6,186,35,1338,221,221,162,5756,0,23,2
3172,137,15,-37,38,1577,217,249,142,512,2,29,2
2123,54,31,-36,50,1332,168,176,203,551,3,5,3
2917,29,20,46,5,803,215,238,141,1935,0,23,1
2714,143,18,244,9,1295,212,251,205,968,2,22,2
2419,-2,2,499,19,1633,212,205,117,895,2,18,1
3383,275,10,263,32,609,218,251,168,1299,0,21,1
3373,85,14,217,49,1466,154,225,163,2668,2,18,1
3047,69,13,193,0,1713,237,249,151,1335,2,38,2
2843,25,14,581,42,1678,197,233,196,1738,0,31,1
2850,61,18,13,132,1805,203,207,118,1857,2,18,2
3031,60,11,726,28,1594,219,225,68,5992,0,30,2
2624,9,15,174,-21,1273,221,217,99,1827,2,30,5
3159,237,13,108,-2,921,206,219,128,1488,2,16,5
2201,50,32,-26,66,679,182,160,232,878,3,0,6
2912,235,9,293,9,2355,241,238,151,1315,0,29,2
2845,168,5,284,-6,1811,230,209,126,1886,0,29,2
3123,24,8,-16,-3,1752,196,240,125,1031,0,38,2
1920,302,27,89,-2,1061,229,155,189,58,3,5,6
3318,17,13,37,11,1177,228,207,133,2396,2,11,7
2998,54,16,-36,92,1179,185,206,120,1146,3,18,3
2993,336,13,205,25,806,219,240,63,1562,2,30,7
3180,282,7,365,29,1322,203,243,170,1713,2,32,2
3294,118,2,229,106,1702,179,227,136,2201,1,38,1
2549,59,16,113,53,1497,208,204,165,838,0,39,5
3019,6,1,214,-6,6068,217,205,90,1237,0,28,2
2230,296,35,61,138,704,155,170,80,345,3,3,6
3111,67,13,414,93,4314,240,216,130,1787,0,1,2
3120,337,30,221,64,1293,169,241,137,481,3,5,4
3299,104,11,68,53,1901,169,232,154,1199,1,29,5
3057,-3,15,98,46,5222,199,215,140,1484,2,11,2
2849,-16,12,-44,0,875,214,250,200,931,2,12,5
2332,130,36,76,184,1644,230,247,210,565,3,2,3
2848,277,5,-15,140,2258,218,244,166,602,2,32,6
2819,42,8,90,67,3987,208,196,170,1105,0,29,1
3119,312,11,454,95,1147,178,224,200,793,2,22,7
2387,97,20,6,142,1320,234,197,183,849,3,9,3
2079,303,33,5,47,195,157,200,201,298,3,0,6
3011,59,13,209,-91,6319,209,215,63,2195,0,19,2
3337,217,18,219,54,552,204,223,179,2399,1,22,1
3228,290,27,278,44,1061,180,209,110,772,0,15,2
3195,45,11,338,194,2755,219,215,189,3147,2,31,2
2781,42,3,768,12,932,225,212,123,1781,0,28,2
3520,327,19,281,54,483,205,219,113,1400,1,37,7
2941,312,5,172,5,1795,222,247,124,1488,2,12,2
2552,79,15,42,-11,258,185,222,157,868,2,22,7
2928,10,12,-1,166,1556,188,249,142,1235,2,21,2
3389,195,44,51,69,3562,221,248,176,1480,2,38,7
3069,63,8,279,24,5325,213,232,137,2010,0,5,2
3290,92,12,230,18,5099,200,247,177,3185,0,21,1
3039,84,18,-37,87,611,191,253,153,884,0,38,5
2888,13,16,91,-101,3077,201,221,178,1183,2,30,2
3307,334,14,8,13,5205,214,222,119,1346,0,19,7
3475,72,13,272,93,730,223,232,94,4602,2,3,7
2898,45,11,1,-3,2656,222,221,113,3091,0,30,2
3465,57,8,54,108,1551,206,223,163,5026,1,39,2
2674,76,8,10,-63,5260,201,210,148,2166,0,38,2
3319,287,16,73,-2,739,161,239,149,1346,2,0,7
2896,-11,15,-31,69,487,213,245,206,3018,2,10,2
2810,284,9,29,-3,1868,207,233,166,767,0,17,2
3223,157,14,279,3,3140,209,249,115,2506,0,28,2
3205,100,33,9,-65,1226,198,207,107,3198,2,31,1
2541,304,10,67,84,868,176,185,180,672,3,0,4
2254,290,37,23,34,948,198,208,57,-185,3,9,3
3279,94,23,789,77,823,207,232,105,1423,2,30,2
2098,317,33,168,81,827,215,207,178,220,3,3,4
2370,341,24,24,92,245,57,149,195,451,3,5,3
3004,14,19,495,18,5746,190,240,146,1932,1,10,1
2589,51,18,164,15,866,234,248,159,1819,2,19,5
2799,12,11,141,-55,843,186,206,189,5928,1,11,6
3093,123,8,172,105,3461,238,247,158,1761,1,34,7
3263,318,19,51,31,1459,161,243,165,767,0,18,2
2385,83,18,19,103,1986,250,224,40,1833,2,22,5
2200,259,41,173,120,965,237,252,170,348,3,16,6
3032,230,21,-33,-4,788,240,235,153,1274,2,18,2
2844,122,13,68,19,4961,222,220,131,1129,0,28,2
2934,101,4,549,63,744,223,216,126,1106,2,18,1
2786,0,18,613,-61,778,200,199,160,3122,2,38,2
2188,352,38,-18,87,980,145,184,25,846,3,9,3
3146,288,14,621,1,2726,177,240,205,1251,1,22,1
2298,263,23,126,47,1268,246,197,189,-6,3,9,3
2538,180,12,203,50,2301,206,200,97,398,0,32,5
2673,163,15,-25,71,4625,224,226,174,1124,0,29,2
3527,62,9,400,211,1244,227,233,171,1081,2,32,5
3045,99,11,-8,-2,1097,188,211,174,2679,2,11,2
3205,175,9,166,-80,5042,203,229,144,3633,0,21,2
2920,67,17,53,73,5215,191,255,189,944,0,11,2
3220,18,9,132,126,2261,215,215,143,593,0,37,2
3209,177,15,294,2,3329,205,247,158,906,2,30,2
3141,81,11,-9,21,3704,204,242,179,502,0,28,2
2930,92,17,333,-4,2636,208,235,125,906,0,39,2
3164,20,9,255,33,4218,235,245,152,1813,0,28,2
3324,187,13,193,22,5645,167,222,168,2255,0,39,1
2999,22,16,153,-7,1693,241,230,157,79,2,18,1
2227,32,15,22,16,1149,159,198,93,1134,2,30,6
2857,38,10,36,136,1509,202,201,198,2136,2,16,2
3351,187,12,17,85,1124,220,217,80,4419,1,22,1
3678,344,12,525,-129,4318,171,250,148,2642,2,1,7
3217,326,13,-5,-18,3948,234,208,189,3732,2,22,5
3616,117,19,113,21,1385,243,223,155,290,3,30,7
3081,211,6,29,21,1137,242,225,119,1080,2,10,2
3808,141,10,172,125,810,249,190,119,1959,2,23,1
2671,113,0,27,29,764,232,246,125,3056,0,21,2
3319,43,12,195,6,2311,229,210,155,1923,0,23,2
2711,23,13,258,-15,3660,208,233,121,1573,2,4,2
3038,278,22,967,31,1095,187,188,167,802,2,5,2
