elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
3268,112,9,346,36,771,209,217,181,1570,0,23,2
2592,205,17,249,481,277,218,223,80,1041,3,15,2
3276,184,22,357,83,554,250,218,167,3165,2,28,1
3179,65,22,192,116,1818,222,241,205,940,2,23,2
3332,12,17,110,1,1430,186,184,194,1015,2,18,2
3000,23,16,446,95,1739,236,227,100,2607,2,12,2
2506,119,20,650,48,-126,206,169,217,832,2,22,5
3050,124,13,131,5,2491,179,249,134,5101,0,21,2
2973,184,15,282,288,680,184,209,98,2446,0,15,3
2903,280,15,325,80,6020,235,236,158,1819,2,37,2
2684,84,24,107,54,896,189,212,166,1418,0,29,1
2822,251,10,404,59,821,134,245,-28,1227,3,19,3
3334,250,16,62,103,206,206,231,174,6697,2,16,2
2832,112,4,192,9,4481,231,223,172,2207,3,23,1
3246,128,42,97,29,88,228,231,143,1298,2,23,3
3028,145,6,464,33,4311,209,232,165,2799,0,21,1
2633,203,22,469,130,648,221,222,96,1172,0,29,1
3137,274,12,182,23,1589,228,196,104,4912,1,22,1
2770,216,11,82,58,1344,241,235,94,3242,2,29,2
2413,129,30,134,97,304,162,213,195,655,3,0,3
2523,333,14,382,0,1144,205,230,185,1900,2,32,2
2475,82,12,630,116,1129,195,237,99,1671,0,29,3
3053,107,14,401,49,1956,239,241,227,2504,0,29,1
3332,361,22,514,183,2572,185,216,85,2035,2,18,7
3434,106,13,1125,39,559,231,233,110,2271,2,28,7
3288,62,13,286,16,1857,223,241,143,1729,2,31,1
3169,108,18,154,26,2230,226,229,113,1570,2,38,7
2603,77,13,289,50,3771,230,207,146,1041,0,29,2
2628,144,12,227,38,1000,235,202,217,553,2,18,2
3039,202,11,446,8,3315,213,208,120,4521,0,22,1
3374,213,15,192,20,2348,219,238,210,2139,0,39,1
2990,144,16,101,82,2862,234,238,159,2101,2,3,2
2843,346,18,80,58,895,243,220,89,2386,2,37,5
2078,346,44,15,117,881,244,197,209,440,3,9,3
2857,80,21,738,205,2533,249,214,69,4807,2,18,6
2737,150,20,353,3,4578,173,241,229,4306,2,22,1
2305,276,22,342,-1,1517,212,226,163,511,1,23,1
2712,246,22,245,92,241,236,226,24,671,3,30,4
2258,272,40,452,-18,1988,240,207,221,1120,3,5,3
3295,275,16,462,21,2697,225,233,148,3170,0,21,2
2548,75,8,181,54,1847,232,198,113,697,3,23,1
3387,102,8,60,85,219,199,227,148,2263,2,29,1
2101,86,15,32,3,3936,233,234,130,1793,2,31,2
2593,137,7,140,39,2729,232,256,186,2341,2,23,1
2785,197,11,91,-26,2175,178,230,118,1891,2,21,2
3500,44,14,592,68,1363,209,232,149,2985,2,22,1
2391,29,50,29,106,329,181,250,201,4988,2,23,5
3319,87,28,14,275,531,228,240,231,442,3,10,4
2574,322,8,620,89,898,209,207,158,2258,2,39,1
3076,292,22,55,110,1722,187,226,158,865,0,28,1
2555,60,50,268,34,803,105,241,148,1446,3,5,4
3285,134,8,130,16,1858,182,214,125,1761,2,18,2
2990,288,15,294,-2,1626,248,235,103,6810,2,17,7
2771,331,39,124,112,2827,210,234,91,3078,2,5,7
3455,62,14,453,-1,2598,205,231,103,3813,0,28,1
2669,121,25,-9,130,1642,245,232,161,1413,2,2,2
3058,193,10,157,110,1545,234,242,147,1398,0,32,2
2567,305,15,99,56,847,248,185,195,510,0,3,5
3338,110,11,90,132,271,238,238,114,1064,0,19,1
2119,226,13,317,175,1018,178,244,112,5547,3,37,7
2659,232,21,78,46,1493,226,236,158,1761,0,23,1
3167,90,10,239,-5,2257,248,245,134,2936,0,22,1
3047,69,33,49,-11,1313,218,237,96,2643,0,31,2
2670,18,16,448,11,767,232,234,150,1547,0,31,2
3503,73,9,669,90,1243,235,243,135,1268,0,16,1
3373,88,13,716,41,2025,219,227,122,2949,0,28,7
3516,0,11,208,52,4762,225,212,127,1097,0,37,1
3467,262,12,429,39,1098,224,218,119,2964,0,18,1
2574,142,15,77,1,706,237,235,215,643,2,19,3
2915,132,6,450,59,1362,210,237,162,5207,2,10,2
2914,271,11,165,53,4402,232,206,176,706,0,21,7
3290,252,19,507,30,2392,191,244,165,1996,0,21,2
2173,325,52,325,32,736,139,211,166,768,3,5,3
2590,32,12,258,44,1128,241,253,90,1345,2,39,2
2260,97,14,-17,72,499,176,187,180,997,3,9,6
2665,101,20,75,3,996,231,215,102,1142,2,15,3
3139,281,17,99,57,1500,206,232,149,2424,2,29,2
2623,30,13,492,6,5117,242,184,122,2025,2,18,1
2386,48,14,444,24,901,234,227,174,195,2,31,7
2731,295,17,1000,77,1148,229,243,166,122,2,10,1
2765,312,21,138,57,2485,249,216,72,106,1,15,7
1933,58,54,71,106,245,239,182,119,640,3,9,3
3243,320,14,514,124,1229,223,233,186,1522,0,23,1
3111,200,23,201,22,1647,231,252,161,1565,2,21,7
3217,210,13,496,-7,-72,212,223,143,2632,0,28,2
2810,315,11,392,6,132,224,201,94,1301,2,21,1
2140,327,33,-12,95,787,223,115,62,1152,3,5,3
2842,254,17,308,296,6582,221,215,160,594,1,28,1
3087,74,8,510,17,2292,231,131,128,313,2,15,3
3226,326,19,256,4,4071,230,237,147,1692,0,28,2
2364,5,13,273,8,1077,233,228,152,233,2,15,2
2380,240,21,203,44,5843,199,227,104,3008,2,32,7
2880,74,11,91,42,1300,221,246,163,2842,0,32,1
2525,325,53,401,106,529,202,219,151,987,2,3,3
3369,125,11,5,35,2689,206,222,188,404,0,32,7
3026,71,15,707,25,1910,222,249,169,2689,2,22,2
2372,221,16,115,190,852,183,235,190,610,0,23,3
2630,56,18,246,143,6725,205,235,123,1636,2,23,1
2573,284,18,383,158,281,226,219,192,1861,2,23,1
3368,73,17,210,123,1542,232,243,131,1274,0,21,1
3266,165,14,477,129,5072,174,241,134,979,2,12,2
3194,225,33,454,3,2031,238,239,140,1661,2,32,2
2599,84,11,137,86,555,228,242,158,1105,2,37,7
2634,174,19,325,77,1354,218,193,46,3852,0,28,2
3088,114,13,353,33,2947,225,221,146,2327,0,11,2
2793,118,13,115,89,2463,220,245,140,3909,0,28,1
2625,223,12,48,45,1204,225,195,160,845,0,3,2
2416,327,35,393,165,2638,161,196,171,1526,3,5,4
3106,50,10,544,39,1714,185,235,163,2841,0,22,1
2492,334,13,382,119,2072,179,241,199,722,2,18,7
2200,294,50,-4,4,353,166,203,72,1356,3,9,6
3125,323,10,45,45,2305,236,224,155,517,2,15,4
3446,212,16,5,40,2817,182,249,184,1967,0,22,2
2794,240,9,382,56,359,216,240,168,2454,2,28,2
2182,123,23,48,-7,1932,231,157,120,1261,3,2,6
3269,290,12,201,290,1165,199,256,213,888,0,31,2
2981,363,9,411,69,1835,223,252,86,1974,2,22,2
3023,201,17,150,-6,1547,234,254,200,1783,0,19,5
2076,93,33,213,125,499,183,201,102,268,3,2,6
2627,328,10,385,77,544,170,240,174,441,1,4,1
3186,128,16,253,21,1331,192,239,135,3393,0,28,1
2555,155,17,486,81,1104,223,246,183,3320,2,21,1
3125,160,27,406,-63,329,231,254,83,1085,1,15,2
3129,357,23,185,88,1985,241,261,153,873,1,23,1
2227,274,29,318,116,914,247,167,-26,331,3,9,3
2807,242,15,565,33,148,210,225,145,1703,0,18,1
2876,48,8,417,55,1662,213,236,180,2002,0,29,1
3472,77,7,503,61,4888,229,214,110,2284,0,32,2
2407,103,17,270,119,945,240,240,165,728,0,38,2
2659,173,14,96,0,5325,241,222,134,324,1,18,6
2990,99,12,123,71,781,234,210,164,966,0,23,2
3356,197,16,88,48,2717,216,241,198,1726,0,32,2
2321,350,53,38,183,998,232,174,189,671,3,0,6
2814,358,11,44,149,-124,157,218,233,413,3,2,3
2821,13,14,164,157,3313,252,185,152,1613,2,12,1
3299,281,17,416,43,5204,233,235,80,273,2,23,1
2497,240,22,39,177,496,179,214,71,960,3,0,6
3832,268,9,310,80,2280,157,234,136,6852,0,23,7
2542,327,15,-22,233,729,171,182,80,1333,2,1,5
2709,110,14,197,7,2791,221,248,65,1334,0,19,7
2881,130,17,475,119,2709,224,231,76,1697,2,38,7
3123,210,8,500,-3,1081,217,238,149,4817,0,38,1
2565,78,12,464,-4,2275,199,233,129,5435,0,23,1
2250,201,16,469,10,1360,241,156,164,810,1,23,6
3267,143,16,322,89,2325,236,238,170,1936,2,23,7
3443,251,15,603,454,1602,214,256,206,5414,0,11,1
2920,35,17,308,-13,1619,236,228,148,7107,0,22,1
2308,87,38,30,191,5670,245,210,185,497,2,37,4
2791,75,14,165,89,1679,230,209,151,2050,1,22,2
2539,202,16,646,24,5201,222,235,136,1379,0,21,2
2907,21,24,534,-5,1871,222,236,133,361,2,21,2
2943,91,16,-4,48,2604,162,228,158,932,2,22,2
2260,349,35,479,-1,301,157,171,215,351,3,9,3
3009,109,11,540,49,272,96,257,188,5708,2,5,2
3477,43,17,504,62,2315,203,226,183,2043,0,11,7
3183,253,21,275,91,2897,191,251,123,2518,2,37,3
2943,134,12,187,80,3039,248,222,123,2352,0,22,1
2066,376,16,-35,73,1531,136,227,164,408,3,0,3
3363,144,22,0,11,1582,235,227,90,1360,0,15,2
2500,91,39,158,90,3219,240,251,188,1893,1,29,1
2968,229,4,152,82,5322,183,232,153,1712,0,21,2
3577,71,20,31,45,1610,83,239,200,6199,2,39,2
3238,116,4,71,93,3348,223,226,163,433,0,6,2
2981,117,15,-20,-4,949,232,224,135,6176,0,4,2
2411,82,13,154,4,2428,191,232,-16,300,2,15,3
3292,305,27,489,-8,998,247,218,84,556,1,17,1
2812,21,12,220,25,5825,234,234,144,912,1,23,1
3029,317,35,108,94,711,245,235,168,1284,2,18,1
3275,278,12,464,-2,417,163,230,164,1803,0,21,2
2444,254,17,259,20,3029,235,220,122,5260,2,19,7
3012,76,18,79,65,2588,180,233,210,2250,3,18,6
2353,325,25,65,104,1406,249,160,90,2192,3,5,6
2596,325,12,97,42,803,207,210,168,2694,0,29,2
3106,333,10,287,67,5537,221,205,142,357,0,23,7
3262,64,11,325,10,1937,169,233,148,2295,0,29,2
2924,69,27,311,103,737,246,246,-12,2147,2,30,2
2764,367,55,56,41,434,216,188,172,1673,3,0,6
2225,101,15,219,95,4245,120,222,176,292,3,3,4
2685,239,17,205,151,1829,174,232,19,921,1,18,1
3219,272,11,427,71,1247,173,220,153,1929,0,21,1
2853,2,12,473,71,1959,196,229,113,2572,2,38,5
2990,182,16,378,195,2313,239,236,99,2259,2,31,2
3006,91,8,160,83,504,230,215,113,1507,2,39,2
2799,191,16,100,22,867,243,250,151,2169,0,17,5
3106,311,12,505,88,1290,246,214,158,4307,1,22,2
2902,340,22,148,40,765,217,202,39,678,2,22,4
2865,253,19,183,145,1664,228,219,164,828,2,16,2
2195,346,41,513,124,2182,217,252,175,2118,2,15,2
2810,274,14,151,244,1903,245,240,174,1056,0,3,2
3202,104,13,642,-14,2522,241,201,151,700,2,22,5
3232,76,7,505,12,4353,214,244,87,471,0,23,1
2296,105,16,229,63,920,231,240,156,1123,2,22,5
2557,291,11,175,57,2398,223,234,185,1300,2,22,2
3276,13,3,585,78,1729,187,231,164,1132,2,38,5
2862,101,20,210,95,3223,174,236,35,455,2,22,4
2480,97,30,178,19,108,166,225,51,924,2,15,2
2674,155,21,227,81,878,241,251,104,1919,3,19,5
2401,179,13,61,87,959,226,203,183,3100,1,23,7
3217,347,15,529,266,443,204,252,158,816,2,1,5
2947,215,16,449,-6,4145,239,233,170,2303,2,21,2
2738,177,13,208,123,1756,227,252,57,806,2,18,7
2608,83,14,126,34,6,213,238,138,1908,2,31,5
3506,64,12,401,220,1254,247,230,110,1771,0,11,2
3256,170,12,38,19,3131,233,212,162,6016,0,22,1
2459,230,20,135,100,2345,143,243,162,2075,2,22,1
3446,148,13,749,3,1347,215,252,99,2947,0,28,7
3290,107,19,551,66,893,185,236,99,773,2,16,7
2985,243,10,326,4,2107,215,255,149,1314,2,32,2
2385,362,17,106,187,502,228,199,138,502,3,12,4
2223,339,17,255,41,548,247,221,209,504,3,38,4
2718,243,20,121,-2,2032,233,251,126,1710,2,12,7
2469,362,32,159,83,881,221,194,151,879,2,23,3
2229,253,52,352,92,506,182,240,190,410,3,19,3
2224,344,26,53,63,171,174,234,87,900,3,2,6
3160,66,14,196,121,2002,151,241,166,2150,2,18,1
2620,197,41,36,77,337,153,255,178,1229,3,2,6
3238,241,12,998,32,6374,231,239,133,186,0,29,1
2693,33,7,89,69,3081,223,230,126,1466,0,28,1
2911,77,26,105,74,562,160,223,119,507,2,37,5
3521,133,19,312,-1,2867,218,255,131,1750,0,28,1
2132,211,26,301,31,616,173,207,164,594,2,0,5
2455,209,16,186,-21,4628,218,242,139,1699,0,29,2
2357,193,17,201,226,346,248,199,189,538,3,0,6
2030,141,8,-20,30,889,146,249,117,2890,3,0,4
2396,224,12,179,64,625,200,252,163,1448,2,10,1
2857,187,10,280,2,1059,194,230,168,1087,2,17,7
3462,109,12,1015,17,1565,175,220,172,2698,0,22,2
2850,21,4,147,42,1087,246,229,15,894,2,31,7
3209,71,10,333,6,348,226,254,148,1155,0,2,1
3457,87,19,428,9,1412,235,239,71,950,2,16,3
3361,190,16,368,-5,310,219,219,192,6868,2,28,7
3086,327,20,418,59,3166,232,238,186,1643,2,29,2
2647,373,10,494,93,2436,220,248,176,124,2,22,2
3424,283,16,333,85,3014,232,245,95,3098,3,2,4
2712,88,23,198,148,3136,212,218,-4,682,2,0,1
2229,349,32,97,102,736,162,214,235,983,3,9,3
2884,115,15,118,142,898,251,227,140,1682,0,28,2
3349,317,14,353,29,6416,209,246,95,1787,2,23,2
3108,250,12,70,6,3343,213,217,152,2585,0,11,1
3232,234,12,59,108,902,194,227,183,2218,2,17,2
3034,172,5,275,-235,1586,236,216,118,4026,0,17,2
2583,272,3,452,21,2107,232,222,140,2104,2,28,2
2905,244,19,190,3,1410,133,236,123,1106,2,5,2
2943,51,15,248,83,1148,233,202,110,1696,0,21,1
2363,276,26,73,73,216,191,206,133,331,3,11,3
2290,340,32,466,81,-35,136,153,-27,570,3,5,3
3322,127,9,432,77,4265,213,222,109,1939,1,30,1
3285,40,15,174,75,517,237,244,140,1081,2,15,1
2710,361,16,28,189,4508,248,228,190,2803,2,3,2
2437,135,17,152,186,150,167,219,177,1185,3,2,6
3320,279,6,349,-23,2856,231,249,127,3978,0,30,1
2619,96,14,72,37,483,177,198,221,1312,2,5,2
2956,235,11,225,273,295,202,219,151,1538,0,21,1
3358,209,12,248,-4,2177,218,222,154,2759,0,29,2
3463,13,24,26,157,1161,241,216,147,2693,2,18,7
2719,76,13,907,143,5579,224,195,128,3114,2,4,2
3421,200,11,508,-7,1447,251,224,225,3312,0,1,7
3246,71,14,314,69,1592,236,218,128,4149,2,21,1
2922,366,18,464,118,1563,221,227,203,2244,2,12,1
3078,61,11,434,9,1419,235,230,153,1588,0,11,1
2681,31,18,136,1,155,99,216,162,1695,3,1,4
3146,133,43,107,157,1515,191,211,82,1717,2,18,6
2097,153,20,287,130,794,237,145,162,730,3,0,6
2974,28,10,140,305,3319,210,225,143,1807,0,38,1
1993,126,13,104,29,1552,233,253,234,1514,2,37,5
3074,75,10,149,206,1640,231,206,135,4482,3,23,1
3058,23,14,102,32,1463,209,193,187,1978,2,10,2
2992,342,17,130,91,2415,208,224,127,2631,2,21,2
3305,39,17,592,107,2203,229,214,96,1347,2,23,1
3065,309,15,161,310,3044,151,251,238,2390,2,28,3
3359,115,29,53,65,6287,239,256,183,2705,0,29,1
3462,243,12,323,56,2576,206,214,139,1560,1,23,1
2993,127,21,298,81,2089,185,202,158,1192,2,18,6
2682,11,14,318,-2,1957,233,207,95,2318,0,23,1
3224,301,12,309,114,82,244,235,146,2624,0,29,1
2285,92,17,16,-36,4668,167,207,195,395,3,32,4
2439,52,18,284,252,1674,241,122,201,738,1,15,7
2602,122,11,290,67,3246,185,233,124,1065,0,11,1
2237,141,4,43,6,828,256,237,150,676,2,31,1
2948,118,14,54,42,766,198,228,155,1483,0,37,2
2551,100,11,622,63,1278,187,226,192,1195,2,22,2
3266,225,26,157,85,3825,184,228,116,1263,2,3,7
3054,326,9,16,81,2389,206,228,134,5471,2,21,7
3093,80,11,322,74,414,244,234,169,478,1,37,1
2982,161,15,368,119,3214,213,228,134,6314,0,32,1
3583,162,11,189,-5,1549,212,230,127,394,0,17,1
3507,214,15,444,77,1593,229,248,179,3536,0,39,1
3315,118,15,59,-2,1149,182,214,167,645,3,18,6
2743,361,3,1075,221,2136,232,226,200,2729,1,22,1
2242,261,16,49,-5,618,209,211,167,674,3,5,4
3129,97,46,310,33,3630,197,225,178,2749,0,28,2
3549,246,18,633,173,2054,236,211,142,1565,1,30,1
2398,314,35,57,35,560,189,216,212,469,3,2,6
3424,229,15,407,64,1360,233,235,150,2130,0,21,1
3200,70,18,409,4,3188,150,216,92,2292,1,11,1
3283,337,1,593,127,3183,222,222,175,2606,1,31,1
3197,248,12,869,40,1277,218,242,127,6616,2,30,7
3346,45,15,659,86,5409,166,250,217,1395,2,15,2
2454,298,14,451,22,498,219,243,119,1629,0,19,1
2142,117,20,402,0,1088,239,217,187,470,2,5,4
2569,216,19,338,14,-2,234,181,151,2007,1,5,1
3214,40,19,66,60,1413,239,248,58,972,2,19,1
2424,249,36,290,98,596,185,217,109,1029,2,22,4
2800,136,9,39,108,1477,218,232,155,2368,2,23,2
3448,94,13,507,19,265,214,242,199,1807,3,30,4
2525,232,19,-27,244,5922,226,212,168,1942,3,3,4
3546,211,17,247,200,2442,137,250,85,1943,1,11,1
3220,281,16,702,132,469,176,217,197,2395,1,22,1
2613,253,25,356,166,553,231,238,126,2049,1,11,1
2556,109,19,87,110,5967,222,230,143,2633,2,23,4
2958,66,19,823,126,1042,179,218,82,6417,3,18,3
3137,46,20,195,-4,2013,183,240,116,2841,2,2,1
3158,97,46,102,47,787,227,218,161,2051,1,23,6
3261,45,26,415,9,4936,227,238,195,1157,3,15,2
2001,229,42,189,68,57,146,204,40,1151,3,30,6
2525,51,11,454,16,1240,257,200,147,1013,1,18,1
2834,107,10,386,31,4222,224,246,150,2775,0,28,1
3002,248,14,184,119,4037,154,241,134,1698,2,22,2
2540,60,8,200,113,1974,230,228,132,4724,0,31,2
2903,81,18,83,79,814,224,232,160,619,2,18,3
3318,298,36,256,123,4460,234,248,140,2966,0,38,1
2814,119,21,97,496,1979,91,208,142,5066,2,31,1
2381,334,44,195,92,1187,172,200,216,672,3,9,3
3210,71,11,87,72,1616,207,232,133,3009,0,28,1
2879,113,23,765,39,875,241,253,118,1565,2,9,7
3080,326,7,426,89,1078,237,207,173,1124,2,37,5
1970,367,43,45,117,358,134,253,93,723,3,9,3
2746,124,10,556,4,1209,228,247,174,2278,0,21,2
3818,16,14,215,63,3129,237,241,175,2196,0,16,2
3031,285,17,456,59,5109,183,229,193,1220,2,30,2
2951,272,12,426,9,1676,227,233,143,7399,0,28,1
2690,264,11,223,6,2202,208,242,156,5994,2,10,7
3113,252,13,214,171,219,162,225,106,1064,2,15,2
3177,185,15,178,78,4420,229,226,182,1508,2,22,1
3045,247,32,113,534,1404,194,225,133,2042,0,39,1
2978,17,7,79,-1,340,233,230,187,5141,2,22,3
3373,172,14,227,-14,318,222,233,144,3626,2,31,7
3008,95,19,613,57,3349,213,227,138,1113,0,28,1
2233,342,45,241,106,226,142,189,62,1124,3,5,3
2750,304,24,286,152,230,169,219,153,1244,3,9,3
3072,156,17,210,42,4707,221,250,159,2297,0,21,7
2852,319,15,343,179,818,234,226,132,1474,2,3,5
3229,101,16,119,-1,1038,241,226,153,3015,2,21,2
3326,265,8,138,17,1861,227,245,156,1909,0,37,1
3009,53,19,-37,-4,656,211,221,155,7371,0,29,1
2509,124,14,366,62,3656,143,230,163,7213,2,11,5
3372,88,12,356,-25,2923,227,227,124,1523,2,22,2
3317,-8,16,297,41,3465,164,224,174,1938,0,28,1
2835,191,17,113,6,1440,239,246,174,1488,2,12,1
2279,213,17,441,61,1287,213,234,101,1545,2,29,5
2889,23,23,7,23,709,218,245,106,7009,2,19,5
3183,112,16,213,86,1238,179,216,132,1923,2,22,5
2078,115,10,334,6,3331,226,224,169,2499,0,22,1
2103,137,37,270,65,1617,167,188,198,323,2,15,2
3129,147,22,481,64,724,239,224,96,2427,1,23,2
2492,135,7,231,97,503,223,227,194,1504,2,23,1
2063,142,51,45,80,1087,222,220,-12,174,3,0,6
2853,182,15,617,51,4266,169,247,130,4558,2,11,1
3146,182,16,996,111,1510,234,236,107,6084,2,39,1
3257,214,15,319,3,660,207,239,170,2186,2,22,2
2696,193,26,248,8,404,244,232,171,2270,2,21,2
2756,105,33,30,81,810,82,233,103,3482,2,30,2
2535,366,19,80,-5,1643,185,253,128,2550,2,18,1
2885,54,18,153,82,634,191,231,40,1623,3,18,6
2409,132,16,490,78,605,172,212,175,1548,3,15,3
2118,245,14,63,12,4550,173,234,130,5743,1,23,3
3032,10,12,66,98,2702,169,232,187,1965,2,1,1
2517,153,16,501,60,4185,157,251,176,6976,0,12,2
3130,49,5,265,116,1997,179,239,180,3291,0,28,1
3417,143,9,542,52,1542,227,236,222,280,2,30,3
