elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2931,91,14,354,72,928,222,226,133,2282,0,28,1
3345,245,8,474,112,3192,229,242,170,821,2,37,1
2718,83,10,162,-6,880,229,221,120,4660,0,17,2
3463,104,14,701,127,3777,241,216,95,2275,0,37,1
3267,350,17,86,28,3437,206,219,160,1192,2,31,7
2437,66,20,-5,-3,673,178,210,101,632,3,9,6
3262,247,11,91,43,1448,198,249,169,1159,1,31,1
2293,269,30,30,2,301,181,218,195,205,3,2,4
3563,342,17,1084,103,3014,217,223,152,1972,2,38,7
2173,37,17,70,7,922,217,181,131,759,3,1,3
3115,289,9,251,-2,4973,207,241,167,4397,0,18,1
3386,35,4,106,5,3641,213,231,142,2683,0,37,1
3285,154,7,1068,182,3013,235,243,122,2455,2,32,2
2891,122,15,276,-19,388,223,243,113,619,2,22,2
2965,44,32,314,165,836,137,166,36,1758,2,32,5
2636,59,29,69,-22,514,239,130,21,392,0,28,1
2904,14,18,92,5,819,167,209,214,1998,0,28,2
2923,18,4,270,57,3246,213,239,145,2118,2,31,1
2957,331,14,1127,240,1193,163,222,197,1042,2,23,1
2851,338,14,230,69,1574,199,251,170,1104,2,12,2
3049,30,19,564,54,1211,218,234,119,1018,2,23,2
3024,131,11,333,108,1385,225,229,136,2157,2,31,2
2834,75,22,123,29,1153,239,169,60,775,0,11,2
2717,93,7,293,18,1053,242,229,97,1053,2,11,2
2589,141,24,106,35,413,250,144,59,387,0,29,2
2839,35,10,258,11,731,214,205,149,2028,0,28,2
2945,110,15,303,116,691,228,228,96,2694,2,32,2
3350,343,11,238,15,347,207,228,119,1006,1,21,1
3331,232,17,132,38,1588,191,252,211,1242,2,31,1
2105,87,18,78,4,137,248,235,61,383,3,1,3
3253,85,20,110,53,1509,253,199,69,527,3,39,7
3302,32,22,464,159,1473,213,216,131,1234,2,31,2
2595,51,21,156,8,1569,211,187,99,2318,0,19,2
3323,242,17,309,85,1356,167,246,190,1798,2,21,1
2917,147,15,329,43,676,234,224,116,2245,2,11,2
3283,154,16,5,1,1592,213,254,169,2352,2,22,1
3192,246,20,129,17,473,191,244,217,1023,2,37,1
2740,6,13,103,8,2095,217,226,148,124,2,32,1
2969,139,21,405,111,564,244,223,103,2201,2,24,1
2513,234,10,58,61,1504,193,243,193,936,2,22,2
2904,301,24,529,222,4087,170,213,209,974,0,29,2
2731,339,15,86,108,1615,152,196,139,619,0,28,2
2385,333,15,283,22,353,157,225,215,652,3,30,1
2562,170,17,93,-1,719,188,248,209,1183,2,32,3
3080,18,16,357,106,2899,183,200,163,795,2,23,1
2761,151,8,442,84,872,222,237,160,1866,2,10,2
2635,302,6,295,45,2203,223,231,132,6293,2,11,2
2892,18,6,280,5,3590,223,233,144,2018,0,11,1
2700,62,16,422,208,1045,249,231,129,1177,2,9,2
2706,289,28,334,175,1270,233,234,214,571,2,12,2
2348,96,25,43,1,316,246,225,45,265,3,2,4
3299,53,9,402,14,837,226,220,121,653,1,5,1
2973,32,13,767,73,641,223,252,153,1253,2,31,2
3632,342,16,1033,57,2568,187,198,157,1890,2,39,7
2732,264,11,340,50,3428,186,239,171,372,2,11,5
2742,182,4,303,1,2050,218,248,162,5020,0,11,2
2761,16,7,1,1,4847,205,226,165,4077,0,19,1
3222,9,6,184,71,392,218,217,156,482,0,21,1
2753,137,25,468,108,1838,228,249,129,1287,2,12,2
3093,29,6,-3,2,627,221,233,134,4098,0,18,1
3186,249,13,217,289,3425,167,242,199,1489,0,28,1
2550,20,17,370,52,861,206,209,155,846,2,30,2
2913,111,9,110,10,693,246,215,94,3443,0,28,2
2320,56,34,89,63,594,219,154,46,680,3,9,5
3455,113,25,760,193,664,255,200,55,1119,2,39,7
3267,360,9,422,35,1535,228,245,181,833,2,31,2
2351,277,18,83,54,475,177,225,185,1770,3,9,6
2678,17,10,267,-37,1041,212,228,136,3494,0,17,2
2892,260,11,450,35,1283,201,247,182,939,1,29,1
2392,329,8,351,37,1253,202,229,140,890,0,29,2
2630,89,14,278,17,191,236,223,116,3569,0,17,2
2975,337,19,-2,1,3396,199,202,162,1378,0,28,2
2539,300,14,325,12,956,201,253,203,2765,2,12,2
2384,98,21,122,-9,168,254,226,63,584,3,0,4
2983,208,18,270,-17,2053,189,251,170,988,0,28,5
2694,106,6,271,44,2758,210,234,169,5972,0,11,2
3264,159,21,452,42,3017,232,255,152,1213,2,31,2
3140,88,17,171,13,2234,226,203,112,1974,2,23,1
2386,93,4,-2,1,1407,217,239,157,960,3,1,4
3379,78,7,23,3,991,221,234,134,2379,0,18,1
2993,99,11,391,5,3496,243,225,118,1149,0,21,2
3406,349,13,685,117,596,210,216,114,213,1,39,1
3200,270,11,138,59,3045,186,246,182,1382,2,21,1
2520,11,17,227,29,1291,182,196,144,854,0,28,1
2619,36,25,350,92,940,251,143,113,1989,2,1,2
2757,199,17,523,82,1988,170,247,197,1458,2,12,5
3367,312,14,219,340,1449,182,233,193,1259,0,37,7
2604,292,15,411,40,5628,217,233,181,533,2,28,2
3049,15,23,65,4,565,182,216,138,1901,0,18,1
2955,71,12,175,29,3487,226,228,95,1098,2,11,2
2954,222,5,274,4,1945,210,243,158,3923,1,32,1
2638,320,4,262,37,1283,214,233,167,734,0,17,2
2986,30,25,100,-130,695,204,192,115,2212,2,23,2
2970,151,3,319,-16,3273,225,243,149,3538,0,22,2
2698,230,10,37,17,2513,215,247,188,2512,2,3,3
2497,341,23,141,66,434,189,189,156,807,3,9,6
2619,94,21,91,47,301,250,211,33,274,2,2,3
2813,82,6,40,-3,1832,222,238,153,613,2,10,5
3163,25,17,94,-62,317,210,152,162,784,1,32,1
2958,271,13,36,35,2250,203,247,194,2551,0,29,5
2747,26,7,-11,3,2063,217,234,129,1054,2,25,1
3422,292,13,150,70,5045,169,228,197,3042,2,37,1
2977,46,4,301,8,869,233,230,144,710,2,22,1
3044,26,9,196,31,3438,229,219,127,6686,0,11,2
3282,89,20,300,193,809,231,207,125,471,2,31,3
3250,311,3,175,139,4938,202,225,162,820,0,37,1
2591,3,18,186,-57,2137,204,197,143,685,2,23,2
3105,55,22,205,28,2766,193,185,109,1312,2,23,1
2282,248,34,120,60,1410,142,249,250,732,2,9,6
2924,15,28,310,-6,796,218,190,133,1149,2,23,1
2741,133,18,351,19,1830,238,230,109,2535,2,32,2
2635,97,33,461,33,306,249,221,65,556,0,29,2
3334,161,7,282,2,2216,230,246,151,927,2,1,1
2489,123,6,265,60,508,230,232,131,951,3,1,3
2755,56,4,354,-9,653,215,223,127,896,0,17,2
2672,102,31,101,-4,499,244,198,20,400,0,29,5
2555,236,20,30,7,814,153,246,202,808,2,9,6
3170,82,12,246,81,568,243,218,89,3803,0,22,1
3329,252,14,741,97,2669,159,242,183,624,2,37,1
3236,20,12,476,-20,88,211,220,123,1091,1,32,1
3390,19,29,93,22,2548,133,164,86,2310,2,38,7
3143,39,18,55,4,860,226,178,99,825,0,21,1
3055,172,16,286,85,1056,238,243,161,3762,2,31,6
2629,34,19,138,146,939,209,206,167,1079,3,15,2
3057,76,22,78,58,713,251,203,89,1244,1,22,5
2829,332,10,269,127,829,164,189,194,1847,2,9,2
2579,30,27,536,176,550,231,197,123,1514,2,32,2
2982,275,27,391,52,588,169,250,201,1242,2,32,1
2723,227,7,-1,4,2133,206,245,159,1597,0,15,2
3516,43,17,564,53,4580,217,206,109,3431,1,37,1
2856,350,33,565,113,1198,145,206,163,1331,2,32,2
2890,62,23,31,145,251,210,200,89,1273,0,29,5
2668,240,16,42,13,1837,195,252,202,2281,2,12,6
2944,21,5,346,20,4846,200,230,165,1849,0,18,1
3195,109,22,268,196,607,243,202,66,220,1,22,1
2833,225,18,271,126,710,182,253,217,2076,2,12,5
3180,104,12,309,53,2423,221,231,130,393,2,37,1
2187,111,17,-7,-3,53,240,224,102,653,3,2,4
2703,131,20,313,35,731,240,212,137,993,2,12,6
3117,94,9,0,3,375,225,239,157,2269,1,18,1
2598,39,7,-7,44,344,240,227,122,1050,2,21,2
2480,114,14,27,1,1140,230,232,105,655,3,9,6
3188,16,10,38,15,5789,231,231,121,2839,0,18,1
2731,27,9,238,4,920,215,225,115,4381,0,17,2
2522,192,11,249,56,772,213,238,166,3798,0,22,2
2672,120,15,100,10,594,252,226,101,3367,0,11,2
2385,113,13,369,41,189,248,224,118,803,3,1,3
2935,270,4,296,4,1167,219,236,161,2187,0,17,2
3162,124,15,353,22,753,221,228,116,503,1,37,1
3228,344,9,175,73,515,204,218,160,1550,1,32,1
3046,145,25,508,278,928,237,197,69,1744,2,32,2
3028,15,16,202,49,4828,209,224,142,1072,0,38,1
2507,347,17,323,29,1352,204,200,151,799,2,31,5
3134,150,14,223,41,2922,228,225,114,151,2,21,2
2508,31,11,31,24,691,225,218,110,1926,0,19,1
2920,336,9,0,0,2297,219,230,158,853,0,30,1
3342,162,13,434,178,4817,223,247,137,381,2,37,1
2213,261,13,340,407,637,133,239,237,1347,0,29,2
2886,266,4,16,5,1542,203,236,160,2434,2,22,1
3220,100,5,102,-1,394,251,226,112,666,1,22,1
2603,107,24,22,24,209,245,189,35,641,2,16,5
2366,23,25,339,161,479,213,187,107,911,2,9,2
2894,80,10,385,40,1658,220,243,144,2501,2,11,2
3257,69,10,324,8,5925,225,218,109,4733,0,11,2
3174,42,23,101,48,246,223,198,105,2354,0,21,2
2585,33,27,152,141,624,251,189,115,149,2,1,2
2918,280,13,186,32,1861,194,251,194,3164,2,12,2
2679,10,22,56,-7,1195,209,216,145,2293,2,22,1
3216,16,10,86,10,1622,212,216,152,1672,0,28,1
2910,251,4,312,70,5305,193,240,159,1031,0,28,1
2492,257,35,129,55,1164,116,237,240,1266,0,28,1
3329,30,39,443,71,484,239,156,75,1454,1,39,1
2522,21,14,350,-1,767,216,207,107,1712,2,23,1
3206,-1,13,357,117,2755,204,225,160,3393,2,23,1
2978,74,21,636,123,132,253,195,102,1245,2,31,5
2756,90,7,241,13,686,240,224,129,3872,0,11,2
2631,168,16,386,46,564,220,237,125,3476,2,3,2
2710,61,15,35,-2,645,233,225,101,1324,0,17,2
2948,136,32,329,11,2356,257,132,76,1957,0,23,1
2987,120,3,330,65,782,225,238,155,1699,2,31,2
3856,26,7,835,182,1496,207,220,125,2172,2,39,7
2846,214,17,760,195,602,207,254,158,1819,2,31,5
3130,241,13,129,96,730,167,229,178,1135,2,22,1
2911,93,11,35,18,640,251,231,116,1211,2,16,5
3342,85,12,408,120,2487,225,231,142,1809,2,25,2
2549,258,30,341,115,546,184,207,98,799,2,32,1
2885,257,18,289,145,977,195,249,193,505,2,9,2
2606,27,10,328,177,799,218,217,138,4591,0,17,2
2623,141,19,810,89,930,222,198,111,1322,2,32,2
3003,314,7,373,2,5197,218,232,175,729,0,15,1
2868,301,16,488,364,803,182,224,206,1160,2,11,2
3234,304,35,109,24,757,148,215,232,493,1,38,1
3145,211,8,-2,0,3455,207,253,169,3243,2,19,1
3207,290,8,106,10,1720,189,230,167,1989,2,38,7
2900,323,19,260,14,1457,162,233,198,2230,0,12,5
3336,163,12,781,152,1348,237,245,133,2539,2,37,7
2358,347,26,224,188,908,153,138,156,438,3,37,1
3236,88,16,474,105,346,247,224,113,664,1,21,1
3151,214,13,185,30,3353,167,241,205,1531,0,22,1
2585,61,16,430,67,346,244,229,107,1671,0,28,5
2746,87,9,306,0,1962,231,223,134,6841,0,11,2
2584,351,33,107,9,1132,173,163,208,596,2,9,2
2546,38,15,165,65,813,199,211,123,1015,2,30,2
3130,263,6,-2,6,4844,207,255,184,2336,2,18,1
2998,27,8,196,112,1006,211,221,130,3922,0,17,2
3241,257,23,139,29,426,147,245,233,666,1,32,1
3094,45,7,27,0,613,227,226,132,2251,1,22,1
2967,96,13,272,5,982,244,214,100,3076,0,21,2
3142,49,10,92,0,464,236,214,105,483,0,21,1
2587,105,8,34,6,1064,232,241,139,2092,2,10,2
2684,126,11,110,-1,614,249,231,114,2195,0,15,3
2914,245,5,236,211,2090,195,238,183,1674,2,30,2
2732,20,4,290,16,653,211,208,148,2713,2,10,2
2638,126,38,166,-9,782,236,226,3,169,0,29,5
2368,36,14,35,-7,505,221,217,134,475,3,32,4
2924,339,6,-1,0,4289,198,223,165,2317,0,18,1
2740,9,12,-18,0,2091,217,224,146,1290,2,15,2
3405,152,13,288,1,1581,222,240,167,1296,1,22,1
3214,20,15,68,4,1072,197,198,148,711,0,23,2
2609,98,19,103,42,309,241,210,96,885,2,2,2
3257,69,12,130,-52,414,226,213,96,1038,2,23,1
2995,159,19,109,15,546,234,238,86,280,0,21,1
3229,19,18,70,4,1107,217,199,121,1878,1,32,1
2760,134,13,63,1,735,234,236,136,4151,0,17,2
3299,35,17,409,64,2627,223,205,107,3335,0,28,1
2929,27,12,200,9,4008,208,222,148,2572,0,21,2
2958,301,11,248,12,4552,210,236,159,700,0,29,1
3168,134,15,280,92,1797,233,230,108,580,2,23,1
2947,38,25,168,99,1287,215,186,115,2453,2,23,2
3076,236,4,309,20,5681,213,235,156,2339,0,18,1
3138,59,24,83,11,772,239,219,106,2090,1,32,1
2972,183,9,251,237,3799,233,236,143,2498,1,18,1
2860,61,7,310,35,1566,214,220,144,2272,0,11,2
2900,294,3,292,50,4371,208,229,178,2282,0,11,2
2592,263,16,365,340,3576,214,239,192,1011,2,9,2
3111,158,13,564,68,1938,206,251,185,1703,2,30,1
3165,7,8,235,13,4789,212,228,137,3763,2,37,7
2181,126,21,314,92,508,246,231,100,417,3,2,4
3069,72,23,780,196,908,245,186,78,1614,0,29,1
2439,85,27,90,7,1081,258,219,103,364,0,19,1
2900,246,6,313,45,3190,236,226,133,5636,0,11,2
3144,323,8,181,8,935,206,228,190,839,1,31,1
2729,46,6,386,92,952,225,229,157,497,2,31,1
2718,194,8,347,101,2482,215,240,171,2343,2,31,2
3031,316,9,13,53,1104,146,217,212,1180,0,28,1
2232,160,23,471,131,340,252,232,63,1040,3,2,4
3029,347,22,55,15,1412,194,208,155,1604,2,21,1
2899,350,4,237,35,1246,206,224,161,1175,2,10,2
2973,93,23,420,230,307,241,223,65,480,2,29,5
3244,88,21,366,110,3129,233,202,48,1154,2,24,2
3038,89,11,279,23,530,243,217,91,60,0,29,1
3082,250,10,95,17,4019,120,235,203,1609,0,21,1
3173,52,12,117,-4,742,230,203,116,618,1,18,1
3225,145,2,241,7,919,222,252,146,1719,1,31,1
2535,276,33,142,395,461,160,222,209,870,2,9,7
2491,261,23,267,38,1187,123,232,216,1238,2,12,7
3156,346,17,169,-80,1035,212,199,214,1943,1,32,1
3237,103,9,270,70,3710,231,228,104,2898,0,11,2
2882,105,21,331,-2,375,249,207,68,1293,2,3,5
2345,12,23,30,12,535,216,233,149,428,3,0,4
3303,205,14,478,19,3690,193,249,202,3869,2,25,2
2601,343,35,71,11,1195,166,197,172,171,0,29,2
3325,76,17,395,58,594,233,220,103,374,0,29,2
2883,147,34,75,199,472,252,127,27,468,0,28,5
3232,288,11,413,280,3805,223,250,196,3155,2,12,2
2913,30,16,194,0,2388,212,204,153,2059,2,23,2
3158,136,8,313,61,534,236,232,129,3668,0,28,2
3244,48,24,418,-10,2911,219,157,107,982,0,28,1
2529,342,29,156,41,625,166,205,165,1204,3,17,2
2745,93,23,733,170,949,245,186,64,1583,2,12,5
3191,67,16,574,15,2716,231,222,108,2298,0,28,1
2555,354,27,97,12,288,221,197,120,994,2,30,2
2723,296,7,343,89,1572,214,250,157,919,2,31,1
2583,290,8,337,176,420,219,217,147,940,3,1,3
2808,19,9,4,2,1367,218,230,157,1413,2,22,1
2808,52,22,267,118,820,208,229,151,1005,0,28,5
3262,5,12,92,3,891,205,206,114,667,2,22,1
2285,219,11,79,0,889,181,245,221,480,3,15,2
2522,174,10,312,66,271,199,254,180,1083,2,16,5
2984,83,10,322,44,1556,210,229,160,1886,1,31,1
2616,53,37,386,97,422,243,196,68,1206,0,29,5
2754,239,16,46,72,1346,176,244,212,903,2,3,3
2352,306,16,116,52,896,186,233,188,689,2,9,3
2669,121,11,-1,2,1239,229,238,123,566,2,18,3
2966,26,20,533,118,563,204,198,144,1340,2,23,6
3237,36,12,389,100,1642,211,203,114,3550,2,19,2
2999,95,22,140,17,613,249,227,61,410,0,21,1
2357,194,25,408,162,907,158,245,203,241,2,38,7
3193,42,19,861,155,2987,193,204,128,1877,2,23,1
2636,18,11,-3,-1,1015,216,198,124,1323,2,16,3
2739,135,9,39,2,779,227,248,158,1308,0,29,3
3318,348,8,62,26,4970,214,213,174,1752,2,38,7
2620,201,12,329,56,3111,209,241,165,1097,2,11,2
2913,307,15,405,140,1386,180,205,125,802,2,32,2
2566,6,21,53,-20,633,173,197,135,445,3,9,6
2556,23,10,333,36,587,215,216,148,4168,0,17,2
2779,24,28,114,10,615,229,150,-7,533,0,29,2
2833,106,16,45,17,2668,248,227,119,384,2,37,7
3414,355,16,653,156,4131,196,202,143,2160,2,38,7
3119,113,10,38,5,1905,227,253,142,3382,2,18,1
2678,60,8,240,13,445,232,221,124,3957,0,17,2
3314,266,9,349,420,458,209,237,180,1155,1,39,1
2607,301,36,104,53,706,152,157,245,298,2,23,2
2984,324,30,920,230,813,178,209,216,857,2,28,2
2707,-1,12,-5,-4,1207,206,215,158,662,2,15,2
2128,26,27,54,39,495,175,148,60,375,3,0,3
3061,74,23,409,98,837,246,207,114,1586,0,28,2
2656,253,32,150,47,882,129,243,248,1738,2,32,6
3094,312,5,283,8,6159,209,224,175,2114,0,18,1
3489,43,25,296,45,2985,251,203,89,619,1,39,7
3363,54,20,407,139,2655,243,212,110,883,2,31,2
3220,259,7,326,25,874,197,243,156,1432,1,31,1
2987,133,16,385,162,367,238,218,99,423,0,31,2
3409,61,18,386,112,3024,224,221,106,2108,2,38,7
2994,349,10,286,17,3312,213,219,159,5821,2,19,2
2972,334,13,105,36,1120,149,200,109,2299,0,32,1
3023,56,8,19,15,1095,234,217,105,1919,0,22,1
2883,85,16,211,0,601,235,238,141,2274,2,18,2
2165,122,31,144,41,291,245,203,7,133,3,29,5
2533,100,14,150,5,3239,250,164,52,520,0,29,7
2649,90,10,259,53,1083,239,223,159,884,2,10,2
3247,17,17,99,-2,4815,223,209,150,3135,0,28,1
3182,162,5,314,2,5825,223,232,139,3907,2,11,2
2750,134,27,42,36,496,254,168,65,1091,0,2,5
3397,178,20,371,114,3418,186,241,197,3013,0,28,1
2796,334,7,30,1,744,187,223,156,2392,2,32,3
2816,48,16,105,1,2798,219,188,121,2317,2,12,5
2833,215,6,317,73,1509,220,252,171,4582,2,18,2
2587,353,19,223,2,659,193,219,201,661,2,12,2
2946,142,10,466,44,4176,247,224,115,3516,0,11,2
2943,113,14,662,147,670,230,199,111,1182,2,22,2
2786,86,15,229,13,3115,228,227,104,3090,0,11,2
2789,118,28,311,70,537,255,217,57,5131,0,11,2
3406,172,9,294,17,743,231,231,166,2584,0,37,1
2404,8,20,511,70,1399,209,212,150,584,3,9,4
3219,81,20,368,155,2630,233,211,114,2286,2,32,1
2536,98,13,36,30,490,250,223,125,502,0,29,5
2687,314,9,303,38,1599,225,240,145,1815,2,31,5
2167,48,20,95,-3,290,246,209,99,685,1,21,1
3204,158,20,47,21,2551,238,244,149,2303,2,3,3
2172,97,31,116,38,300,253,211,70,262,3,21,2
2640,220,32,162,66,1072,179,251,220,1489,2,30,3
3351,49,10,948,142,3571,230,217,123,3273,2,39,7
3078,290,11,81,106,1016,118,224,207,309,0,37,1
3279,294,4,312,74,4921,213,233,168,1339,2,18,2
3076,300,15,259,62,880,221,240,184,958,1,21,1
2770,99,21,362,123,484,244,200,19,1262,2,2,5
2399,14,6,39,-2,540,223,167,138,1612,0,19,1
2407,11,21,252,86,1185,210,183,145,1444,3,9,3
2565,271,12,268,39,765,182,241,181,2106,0,29,2
2947,334,22,198,54,1139,181,256,168,1511,2,30,5
3269,344,37,199,117,1473,150,192,199,828,2,38,7
