elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2865,336,15,449,61,4836,178,226,205,4409,0,28,2
2825,323,9,52,-1,3753,202,235,177,4309,0,11,2
2834,89,33,276,194,2596,242,213,141,413,0,19,1
2781,308,2,442,-3,5904,206,228,138,3695,0,2,2
3373,24,11,1009,22,1881,212,217,128,2653,2,25,1
3392,246,18,85,62,979,217,248,163,799,1,21,1
3027,10,10,383,11,1436,215,214,151,1302,2,30,1
2986,329,15,462,53,5558,201,225,208,4027,0,8,2
3289,27,16,355,-3,1475,226,212,103,1247,2,35,1
3024,4,14,309,4,2654,226,214,110,3027,0,2,1
3262,263,16,270,153,2735,186,245,205,519,2,12,2
2838,247,15,132,155,503,180,214,211,765,2,19,2
2968,13,3,439,2,5712,225,228,137,3320,0,2,2
3316,113,19,237,71,3984,246,194,96,2638,0,28,2
3368,90,18,57,24,3615,237,252,44,2674,0,22,1
3130,196,12,76,8,501,196,238,177,842,1,21,1
3281,26,16,365,15,1415,223,210,101,1319,2,31,1
3041,4,10,371,13,1356,214,216,151,1278,2,30,2
3096,186,11,94,13,543,195,235,219,882,1,21,2
2895,304,20,440,94,389,178,210,167,6221,0,9,2
3080,110,25,303,121,2336,248,193,42,543,0,28,1
3362,279,17,312,58,2076,244,245,135,666,2,12,1
2792,304,3,43,-3,2801,205,230,146,3766,0,38,2
2922,338,16,487,111,358,177,227,211,1888,0,32,2
3321,98,18,66,25,3432,241,205,42,2832,0,22,2
3351,230,18,89,21,1938,193,247,208,784,2,31,2
3271,24,11,1030,20,1484,214,211,136,1365,2,31,1
2167,28,12,410,2,1399,217,212,146,1262,3,5,3
3333,98,18,35,25,3398,240,208,95,872,0,22,1
3126,240,18,79,12,925,167,248,216,975,0,21,2
2803,300,3,441,0,5894,206,228,136,5355,0,2,2
3339,276,17,267,56,574,184,245,192,620,0,28,1
3239,76,11,1046,21,1652,212,212,138,1455,3,7,3
2564,134,10,35,6,2299,237,237,104,2442,0,22,2
3071,310,11,73,9,3678,200,235,215,1120,0,11,2
2598,26,16,176,2,1681,226,216,108,1251,2,9,6
2955,351,4,133,7,5916,199,225,139,3954,0,28,2
2243,308,22,422,99,390,145,213,175,1009,2,9,2
3281,26,15,316,3,1505,227,210,97,1204,2,31,1
2628,144,3,160,1,1494,220,238,141,2499,2,30,2
3363,282,18,197,55,2237,236,246,134,2631,1,12,1
3371,244,17,63,7,955,169,248,212,813,1,21,1
3306,5,11,983,23,1473,211,217,144,1439,2,23,7
3299,30,15,360,-8,1595,225,214,106,1255,2,15,1
3327,82,6,1046,66,1872,214,229,132,2542,2,7,1
3364,102,18,82,69,3992,238,250,97,2755,0,39,1
2842,1,14,53,4,2636,225,215,114,4857,0,2,2
2941,86,25,170,19,444,236,195,59,543,0,29,2
3032,291,9,67,2,446,201,236,184,1578,2,22,2
3349,23,6,1043,21,1852,211,215,133,2644,1,7,1
2554,74,9,19,7,2281,237,236,102,2383,0,22,5
3232,12,15,337,-2,1703,226,194,108,1056,0,6,1
2574,170,23,154,57,1969,242,248,134,611,2,32,3
3387,170,19,69,65,4263,237,249,129,2683,0,39,1
3080,175,17,66,23,4096,238,238,103,2874,0,11,2
2505,145,8,12,-1,2472,224,236,139,1401,0,28,2
3264,98,33,276,203,2451,246,195,57,453,0,28,1
3244,13,14,321,-5,2774,224,215,110,1201,2,35,1
2538,330,8,408,38,526,205,214,174,1609,2,28,2
3356,183,17,340,65,4548,245,245,132,671,2,12,1
3107,298,11,78,5,545,196,237,181,1019,1,21,2
2608,3,14,51,0,2677,225,215,113,4889,0,6,2
2806,129,3,50,-8,2460,203,238,176,4180,0,38,5
3084,338,15,165,40,603,205,230,181,1908,2,21,2
3382,20,12,1015,22,1943,211,246,133,2702,1,7,1
2995,16,9,295,14,3833,203,228,145,3704,0,11,2
3235,77,11,1021,22,1604,212,213,140,1528,2,7,3
2562,95,10,166,53,1498,237,233,107,2396,2,29,2
2799,300,3,491,0,2459,206,229,177,6338,0,11,2
2926,267,15,139,44,593,180,243,215,893,2,31,2
2587,69,9,182,-7,1801,221,220,112,1344,2,30,1
2185,236,31,122,201,600,177,215,144,470,2,19,2
2864,242,31,155,140,726,182,247,210,761,2,32,2
3029,6,10,362,2,1375,216,215,149,1303,2,30,1
3314,115,19,234,70,4392,241,196,100,2645,0,3,1
2553,88,10,19,18,615,235,218,102,2266,0,28,2
3072,97,25,195,24,3386,243,203,41,2687,0,28,2
3222,26,11,381,3,1374,222,211,112,1278,2,15,1
2773,328,3,34,-2,5553,204,228,172,4297,0,11,2
2600,170,23,176,51,2001,227,247,138,647,2,32,2
3370,270,18,68,62,4313,200,250,199,878,0,0,1
2863,174,16,195,56,2045,185,246,146,623,2,32,2
2990,99,25,156,120,337,243,194,44,437,0,28,1
3252,9,10,353,-4,1517,221,215,115,1252,2,30,1
3111,192,11,76,9,450,198,238,179,847,1,21,2
2651,88,4,195,44,1607,221,237,138,2646,2,30,2
3351,285,12,230,61,2269,218,246,131,2770,1,26,1
2835,308,22,437,167,397,147,215,211,984,2,19,2
2856,221,30,447,151,484,146,245,214,929,2,19,2
2942,330,2,415,71,6053,222,224,130,3307,0,2,2
2543,125,3,34,-7,2499,222,237,143,1426,2,22,2
3099,183,11,83,8,581,193,236,184,643,1,21,2
3059,6,4,68,7,1302,217,237,145,2388,2,30,2
3360,181,12,997,67,2066,240,245,128,2753,0,39,1
3044,330,17,55,60,5520,198,228,212,4150,0,11,2
2791,306,3,466,2,5523,206,227,143,3828,0,11,2
2543,173,11,165,53,1963,243,248,129,628,2,9,3
3010,84,11,387,56,1621,218,215,142,1457,2,5,3
3389,261,18,72,50,2158,193,248,196,2587,1,17,1
3339,98,5,970,69,1441,220,237,134,2789,2,22,2
3286,24,15,342,0,1535,227,212,104,1168,2,31,1
2611,170,23,177,53,2016,185,247,140,660,2,32,2
2817,235,32,264,189,606,176,244,147,453,2,19,1
3336,98,18,67,26,3587,239,208,46,2857,0,22,1
3278,21,15,340,-1,1568,227,213,106,1161,2,35,1
2955,88,24,125,116,416,238,197,50,436,0,28,2
2847,302,23,463,162,365,143,216,216,1090,2,19,2
3047,10,10,391,15,1404,212,214,146,1446,2,23,1
3312,18,11,1029,23,1678,211,214,138,1562,2,7,7
2847,321,10,53,10,3775,200,231,213,4454,0,11,2
3350,285,18,216,62,2209,235,247,132,2675,2,12,1
3065,167,4,794,69,1551,222,238,130,749,2,22,2
3055,323,8,71,3,421,204,231,182,2107,0,23,2
2581,7,13,475,2,2513,205,214,175,1593,0,37,2
2825,169,3,46,1,2838,220,235,138,2876,0,38,5
3103,16,17,88,24,1664,196,216,210,699,2,31,2
2546,135,9,48,2,2596,234,234,111,2412,0,29,2
3066,112,26,207,121,3606,249,193,38,641,0,28,1
3396,208,12,90,8,946,191,250,209,733,1,21,1
3287,111,17,260,62,610,243,245,102,514,0,28,1
2827,311,8,507,5,2265,205,229,180,2102,0,11,2
3169,16,2,256,-6,6067,226,209,128,2759,0,2,1
3074,0,10,80,10,422,195,237,183,1529,2,22,2
2843,309,22,425,98,458,144,214,206,945,2,9,2
3369,95,12,1023,61,2071,215,246,127,2804,1,25,1
2884,305,20,442,98,433,181,226,169,6326,0,37,2
2789,330,4,440,47,5530,202,225,204,4205,0,8,2
3055,78,4,958,52,1525,215,232,141,1628,2,30,3
2161,27,12,409,3,1353,217,212,146,1256,3,15,3
3327,111,19,208,70,3857,244,198,38,2700,0,28,1
3008,93,34,294,197,2423,246,194,67,374,0,13,1
2201,200,31,434,184,362,134,217,220,898,3,19,2
3322,266,16,138,43,725,181,243,213,851,2,31,2
2859,233,31,432,171,559,141,245,217,721,2,19,2
2793,296,3,57,-7,2688,205,232,178,4082,0,11,2
3013,4,3,52,2,1175,200,238,177,1380,2,22,2
2211,23,11,399,13,1477,215,212,145,1382,3,5,3
2819,303,9,61,2,3693,203,232,182,4391,0,11,2
2849,348,14,9,53,504,177,215,167,1692,0,28,2
2113,147,10,110,65,622,236,216,136,444,2,28,6
2843,218,31,433,154,464,142,245,216,853,2,19,2
2590,165,11,228,49,1868,226,216,105,1437,2,32,3
2890,274,15,118,53,534,180,244,173,719,2,28,2
2998,5,3,457,2,4005,226,214,139,3065,0,2,2
2639,178,10,231,66,2155,226,247,136,667,2,32,2
2979,21,3,282,16,5436,204,226,138,3419,0,8,2
2534,317,8,393,78,667,202,214,174,1485,2,9,6
2815,169,10,156,66,1965,241,248,135,528,2,32,2
3068,89,6,209,21,1288,222,222,103,2705,2,22,2
2225,30,11,400,-1,1430,220,213,116,1292,3,15,3
3332,109,19,203,69,3904,240,202,96,2781,0,28,1
3387,261,12,942,62,2112,216,248,130,2698,1,17,1
3323,274,17,271,194,2632,190,244,136,470,2,31,1
3086,111,26,175,124,3358,245,197,34,697,0,28,1
2846,157,3,50,-6,3052,236,237,141,2851,0,38,5
3038,167,9,29,64,1420,223,238,133,1500,2,22,2
3286,22,15,317,0,1543,227,211,100,1166,2,35,1
3342,110,19,66,70,3690,242,203,39,2779,0,28,1
3291,85,17,67,24,3378,239,208,49,2788,0,22,2
2960,346,10,440,52,5778,197,224,170,4098,0,28,2
3279,109,19,233,26,3556,244,197,47,2641,0,28,2
3312,112,19,231,71,4057,242,196,97,2739,0,28,1
2977,82,17,166,18,361,236,217,101,2384,0,29,2
3052,100,32,267,200,2656,244,244,135,480,2,28,1
2560,143,8,22,2,1632,223,236,139,1364,2,30,2
2200,84,11,401,0,1510,217,213,145,1442,3,15,3
2628,139,3,171,30,1599,219,237,146,2399,2,30,2
3257,112,19,238,119,3961,249,191,44,651,0,28,1
3383,275,18,72,56,2206,216,247,188,2647,1,12,1
2775,318,3,435,33,5895,205,226,163,3953,0,2,2
2898,266,16,132,137,710,183,244,210,702,2,31,2
2884,228,22,462,94,451,148,214,215,1056,2,19,2
3071,328,9,45,4,449,204,234,178,1913,0,21,2
3113,174,6,1018,74,1717,243,235,130,924,2,39,2
3398,238,12,101,18,2139,212,248,162,2686,1,17,1
3047,117,9,58,15,362,199,238,173,1482,2,22,2
2791,306,8,77,-5,2276,205,234,181,1994,0,23,2
2254,309,22,431,103,334,144,214,213,1009,3,19,2
2804,300,9,64,0,3591,204,232,181,4416,0,23,2
2812,307,3,452,86,5342,205,226,168,6241,0,11,2
2889,251,16,145,98,527,181,244,213,857,2,18,2
2864,262,16,126,181,644,181,245,206,691,2,31,2
2228,315,22,127,169,452,147,214,210,764,2,19,2
2831,299,3,425,89,5552,205,226,161,5747,0,37,2
2255,332,15,120,177,543,175,213,143,664,2,28,2
2161,151,22,118,60,706,179,246,139,612,2,1,3
3373,108,18,56,67,4035,241,201,96,851,0,39,1
2181,28,12,408,2,1403,218,212,145,1266,3,15,3
3355,186,18,367,68,4502,245,245,127,840,0,39,1
2222,215,31,436,173,454,145,246,212,884,2,19,2
3008,2,9,61,9,2369,202,218,151,3510,2,30,7
3033,19,11,999,19,1539,212,212,145,1414,2,23,3
2582,93,11,214,36,1765,242,219,103,1434,2,9,3
2869,340,15,125,104,596,175,215,139,692,2,28,2
3063,78,17,41,19,3337,240,226,98,2710,0,22,2
2890,321,13,470,93,323,180,210,174,2102,2,37,2
2787,299,3,52,-4,2831,207,230,173,6092,0,11,2
3085,134,3,73,11,1363,218,239,138,2666,2,22,2
2213,37,12,395,-4,1582,223,214,114,1416,3,15,3
2926,347,3,427,84,6020,198,223,136,3961,0,28,2
2546,130,2,41,-10,2937,237,236,144,2544,0,28,5
3031,7,9,312,19,3540,204,213,145,3400,2,31,7
2808,155,3,41,-5,2888,238,235,141,2878,0,38,2
3150,232,17,55,5,843,171,248,213,795,1,21,1
3041,316,16,60,16,5282,200,230,215,4283,0,11,2
2203,74,12,1042,16,1435,213,212,145,1257,3,5,3
3016,101,26,333,118,2393,249,192,50,383,0,28,1
2997,97,26,165,120,313,244,194,43,424,0,28,1
2849,142,4,53,0,2616,236,238,139,2775,0,38,5
3046,110,26,224,119,3685,248,193,42,606,0,28,2
2122,154,31,120,66,650,238,217,135,418,2,28,2
2786,324,4,449,43,5289,205,227,172,4385,0,11,2
3040,11,10,377,8,1442,214,215,144,1446,2,30,1
3021,14,10,200,0,1494,218,216,145,1432,2,30,1
2673,86,3,210,39,1661,219,236,142,2677,2,30,2
2577,11,9,50,3,1444,206,216,148,1412,2,32,2
3064,93,17,31,25,3285,241,206,39,2571,0,22,2
3120,198,11,83,4,659,195,236,218,1012,1,21,2
2591,29,11,374,4,1558,224,214,113,1293,2,32,1
2774,325,3,434,33,5924,204,226,136,3833,0,2,2
3052,321,8,65,3,485,204,232,181,1996,0,21,2
2996,91,34,297,202,2383,245,193,71,345,0,28,1
2904,322,17,69,13,3973,198,232,217,1094,0,20,2
3021,4,15,312,12,3752,226,214,113,1195,0,2,7
3251,258,31,265,173,2497,186,244,143,487,2,12,1
2799,301,8,497,0,2509,206,229,178,6265,0,11,2
2793,305,3,480,4,4046,206,228,145,3924,0,11,2
2779,299,3,64,-7,2490,205,232,179,6254,0,11,2
2857,307,22,454,99,353,147,214,214,1095,2,19,2
3293,112,19,250,70,4114,247,192,98,2477,0,3,1
2595,174,10,178,63,2069,242,249,134,578,2,32,2
3349,12,11,969,27,1612,216,249,139,716,2,25,2
3332,280,16,276,47,3240,188,245,194,732,2,12,1
3334,100,19,61,27,3693,239,209,95,2784,0,22,1
2896,315,22,461,91,393,147,214,214,1961,2,32,2
2614,129,3,35,2,1254,221,239,138,2450,2,22,2
3285,109,26,222,26,3506,246,198,40,862,0,28,2
2582,35,11,222,3,1681,225,216,107,1352,2,9,3
2849,94,32,271,185,2492,244,166,141,475,0,13,1
3277,103,26,232,25,3569,243,200,48,2649,0,28,2
3009,99,25,277,247,349,244,194,41,412,0,28,1
2768,333,3,424,39,5752,203,225,166,4215,0,10,2
2088,142,32,119,67,626,237,215,137,369,2,28,3
2811,314,7,509,13,2272,205,228,178,2055,0,28,2
3082,218,10,54,11,653,200,248,180,595,2,21,2
2612,12,14,428,40,1581,223,214,170,5297,2,9,2
2593,12,9,173,3,1480,206,217,149,1398,2,30,2
3105,241,17,70,17,5723,168,246,216,984,0,20,2
2125,148,31,115,66,755,239,247,140,454,2,1,3
2781,312,3,52,-3,2714,205,230,178,4307,0,11,2
3026,2,9,57,-4,1358,220,220,148,1259,2,30,2
2798,90,35,309,209,2407,245,193,65,307,0,28,1
3349,264,18,84,63,4331,198,251,200,906,0,39,2
3235,15,14,269,1,5420,227,211,99,1959,0,38,1
3221,21,13,258,0,5580,226,210,98,2966,0,38,1
3310,112,19,207,122,3546,246,197,37,829,0,28,1
3399,244,12,79,8,1238,190,249,198,2600,1,21,1
2836,1,3,49,-6,2840,225,217,114,4848,0,2,2
3380,155,12,1014,22,2052,214,247,129,2777,1,25,1
3280,17,15,325,-4,1632,227,213,105,1114,2,35,1
2793,158,31,120,231,649,239,216,136,456,2,28,2
3298,109,17,281,186,2666,248,196,133,511,2,12,1
3311,82,6,1035,67,1636,213,231,133,2621,2,25,1
3344,146,6,1025,68,1682,215,232,132,2668,2,25,1
3213,26,10,379,-1,1491,220,212,113,1413,3,15,1
2943,342,3,424,45,5797,200,224,168,4024,0,28,2
3029,78,17,55,20,2145,240,222,46,2639,0,22,2
3274,113,26,229,121,3644,247,194,42,748,0,28,2
2788,313,7,52,-4,2514,205,230,177,1954,0,28,2
3139,212,18,88,12,847,193,249,215,837,1,21,1
3309,114,19,183,70,3541,246,197,35,756,0,28,1
3357,185,19,214,66,4532,238,246,130,2705,0,0,1
3025,301,10,72,2,2400,202,234,184,1171,0,20,2
3355,189,18,204,63,4653,243,244,131,2594,2,12,1
3019,90,11,400,60,1882,220,213,139,1445,2,32,3
2579,131,4,19,6,2161,222,239,158,2524,0,22,5
2989,117,3,40,0,1191,222,238,172,1428,2,22,2
3011,6,15,344,0,1497,225,215,116,1126,2,6,1
3331,189,17,196,61,2100,245,244,131,747,2,12,1
2189,83,11,399,-2,1467,217,212,145,1376,3,15,3
3373,248,18,76,13,1100,165,249,208,874,1,21,1
3029,11,10,357,-6,1513,223,216,116,1219,2,30,1
2863,256,31,269,161,2663,185,244,204,512,2,12,1
2796,339,3,24,5,5381,203,230,168,4211,0,28,2
2799,305,9,65,-6,2315,204,235,180,4383,0,11,2
2225,310,22,412,153,439,146,214,205,869,2,9,2
3362,100,19,62,24,4128,236,250,99,2659,0,39,1
2827,323,7,470,76,2246,204,212,176,2026,0,28,2
2549,134,10,41,6,2430,236,235,106,2458,0,29,2
3381,262,18,89,58,2180,218,247,134,2534,1,12,1
2990,304,9,53,-2,2215,204,237,177,1942,0,22,2
2966,89,34,136,243,461,241,194,57,338,0,28,1
3270,30,16,366,-1,1392,224,212,102,1269,2,15,1
2266,88,9,228,32,1814,236,231,115,1727,2,4,3
3081,151,4,205,53,1461,220,238,139,2679,2,22,2
2891,262,15,141,112,633,183,244,214,871,2,31,2
3377,138,6,987,26,1642,215,249,133,2632,1,25,1
3295,15,5,1007,22,1525,212,232,140,1597,2,25,2
3058,302,11,77,10,3690,199,234,218,1089,0,20,2
3094,64,4,906,15,1436,216,236,138,2542,2,30,2
3020,8,10,361,3,1335,217,214,150,1271,2,30,1
2995,7,9,53,-8,1602,222,219,118,1277,2,30,1
2619,320,22,442,48,661,181,214,171,1666,2,32,2
3393,240,12,66,19,733,198,250,164,769,1,21,1
3286,159,6,1030,67,1708,216,232,134,1743,2,25,2
3010,101,17,115,229,448,241,215,100,471,0,28,1
2765,335,2,413,70,6103,202,224,132,3639,0,2,2
3367,152,6,1002,69,1698,216,234,129,2704,1,25,1
3377,199,12,79,9,719,194,251,212,730,1,21,1
3051,21,10,371,5,1568,216,215,141,1603,2,30,1
2549,124,3,39,-4,2273,204,238,172,1527,2,22,2
3003,86,18,179,20,311,238,198,50,2373,0,29,2
3366,260,18,62,22,4115,236,250,103,873,0,39,1
3271,19,10,340,-8,1627,224,215,109,1284,2,31,1
3347,12,11,1019,22,1712,211,215,138,2512,1,7,7
2996,95,25,145,253,2312,244,195,45,408,0,28,1
3017,168,9,18,15,2403,239,237,161,2585,0,28,2
3323,189,19,231,69,4525,244,243,99,2536,0,3,1
3387,248,18,77,11,1091,166,249,205,841,1,21,1
2847,323,22,432,95,541,183,214,173,941,2,32,2
3051,15,16,362,26,1341,221,211,108,1199,2,31,7
2771,329,3,438,35,5692,203,225,169,4185,0,10,2
3344,13,5,1002,24,1541,212,233,138,2490,2,25,7
3360,178,7,1028,70,1795,220,232,129,2816,2,39,1
3011,9,3,31,-6,2983,225,232,138,3293,0,2,2
3374,216,12,92,20,1754,193,250,202,768,1,21,1
3300,115,19,241,72,4052,244,197,96,2721,0,28,2
2575,342,8,10,9,458,205,216,171,1537,0,28,2
3085,187,11,82,8,507,196,236,183,884,1,21,2
2974,4,9,53,0,1360,204,219,152,1267,2,30,2
3365,264,17,313,48,1091,177,246,203,665,2,12,1
2867,309,22,455,145,355,146,214,215,1099,2,19,2
3235,146,17,219,15,2470,221,235,108,2606,2,29,2
3272,30,16,376,-4,1454,224,213,107,1245,2,15,1
3058,98,25,289,207,2307,247,193,51,433,0,28,1
3091,110,19,184,27,3439,244,201,37,885,0,28,1
3266,109,18,336,116,2676,250,192,46,509,0,28,1
3060,105,17,261,233,498,245,195,97,457,0,28,1
3014,101,26,212,116,3428,244,195,48,603,0,28,2
3360,170,6,1008,71,1613,218,235,130,2774,2,39,2
3317,21,11,1050,20,1789,211,213,134,2452,1,7,1
2970,298,8,80,-3,2261,204,234,182,1973,0,23,2
3317,186,17,309,54,3231,247,244,132,665,2,12,1
3328,111,18,305,70,3682,244,200,93,742,0,28,1
3388,267,18,70,12,2174,163,249,204,2706,1,21,1
3323,266,16,149,40,779,180,244,214,818,2,31,2
3011,100,25,147,119,302,242,195,40,488,0,28,2
3065,2,10,83,23,1347,200,216,149,1404,2,31,2
3316,173,6,1031,70,1987,242,232,129,872,2,25,1
2972,92,26,203,111,373,240,196,56,540,0,28,2
3056,180,17,189,24,4326,236,234,137,2762,0,11,2
2604,23,15,60,0,1748,225,217,106,1290,2,9,1
2260,89,11,1043,63,1676,213,213,139,1580,3,5,3
2134,162,10,126,66,1828,239,248,135,505,2,1,2
3051,16,11,397,20,1381,214,212,143,1384,2,31,1
3102,131,4,857,16,1341,217,239,137,2640,2,22,2
2997,3,9,46,5,2301,204,232,149,3556,2,30,7
3351,99,18,66,26,3579,240,206,40,2713,0,22,1
2532,312,8,50,-2,2387,205,216,179,1680,2,28,2
3235,29,11,380,-3,1407,223,212,111,1225,3,15,1
2238,24,11,413,16,1474,213,211,145,1313,3,5,3
3036,0,10,78,9,1275,197,220,152,1244,2,30,2
3389,263,18,72,15,2152,190,249,198,2701,1,21,1
2579,23,10,161,4,1611,225,215,114,1378,2,32,2
3069,313,10,63,6,548,203,234,183,1873,0,21,2
2231,24,11,394,4,1330,218,211,117,1274,3,15,3
2194,90,12,407,4,1528,220,212,116,1358,3,5,3
3001,6,9,58,8,2424,202,232,150,3864,0,30,2
2505,132,3,12,-7,2615,237,237,139,2270,0,28,5
2998,96,17,119,246,473,240,215,97,450,0,28,2
3085,228,17,76,14,5440,196,231,218,1039,0,20,2
2828,291,2,471,0,2683,206,228,170,5736,0,11,2
2956,92,34,132,119,468,240,196,48,388,0,28,1
2953,264,16,291,43,689,178,243,216,933,2,31,2
3391,273,18,68,12,2254,161,249,191,2735,1,21,1
2998,4,9,185,0,1377,204,218,149,1254,2,30,2
2984,288,8,78,-2,2263,204,235,184,1839,0,23,2
2815,95,16,116,212,497,239,214,139,541,2,28,2
2541,133,10,28,5,2315,237,237,103,2423,0,22,5
2146,81,12,416,5,1381,216,213,146,1184,3,15,3
3299,263,16,266,44,2885,186,245,207,568,2,12,2
2815,337,14,395,93,402,179,213,171,1729,2,28,2
3052,95,26,211,22,3433,243,199,48,2558,0,28,2
3011,18,10,381,8,1533,216,214,147,1454,2,30,3
3231,97,32,273,187,2436,246,167,138,445,0,12,1
3089,1,11,95,18,1431,191,220,182,1363,2,23,2
3187,24,13,259,4,5685,225,209,128,2977,0,2,1
2620,76,3,178,26,1717,219,236,144,2460,2,30,3
3054,312,9,58,0,418,203,236,178,1922,1,21,2
2225,24,11,400,6,1364,217,211,117,1244,3,5,3
3206,140,17,72,15,2399,238,221,105,2630,0,29,2
2973,96,25,124,240,371,240,196,44,424,0,28,1
3366,136,6,1014,25,1772,213,248,133,2603,1,25,1
2098,148,10,108,65,656,236,217,135,416,2,28,6
2813,5,3,462,-4,3101,226,229,137,4977,0,2,2
2931,344,3,421,81,6001,199,223,135,3860,0,28,2
3078,286,10,78,5,401,197,238,182,793,1,22,2
2980,0,8,66,-2,1256,203,234,183,1418,2,30,2
2265,25,11,383,-5,1520,222,213,115,1291,3,15,1
2956,320,2,409,62,6173,223,224,129,2954,0,2,1
2860,2,14,492,3,3983,226,196,111,4728,0,6,1
3354,111,19,200,67,4173,242,198,95,2678,0,28,1
3241,17,16,366,-6,1731,226,215,110,1135,0,35,1
2818,297,9,72,2,3579,203,233,182,4389,0,11,2
2149,223,31,116,214,556,139,244,146,489,3,1,3
2541,173,10,168,56,2036,242,236,130,625,2,25,3
2284,84,10,365,-9,1690,220,214,114,1623,2,15,1
2516,143,3,13,-3,2417,223,237,136,2414,0,28,5
3040,18,10,210,16,1590,200,247,182,1384,2,31,2
3046,132,3,45,6,1283,220,239,139,2542,2,22,2
2854,301,30,453,179,341,137,216,218,1052,3,19,2
3025,102,32,266,241,650,243,216,130,506,2,28,1
2808,85,33,273,197,2670,240,214,142,398,0,19,1
2568,98,10,123,63,529,239,221,98,567,2,28,2
2809,322,3,419,102,5225,179,225,163,4273,0,32,2
2168,323,22,114,56,672,179,215,141,645,2,1,6
3366,172,7,1009,68,1865,220,246,128,2769,1,39,1
2210,325,21,120,56,689,180,215,173,707,2,32,2
3362,183,19,213,66,4534,238,247,129,2728,0,39,1
2989,298,8,85,-3,430,204,234,182,2011,0,21,2
3303,113,19,226,122,3658,246,195,41,2534,0,28,1
2108,146,32,124,118,650,239,216,138,363,2,28,3
3325,115,19,198,70,3816,246,197,37,793,0,28,1
2621,16,15,335,-2,1731,225,197,109,1171,2,9,1
2606,310,14,426,87,1511,204,214,172,1570,2,9,2
2624,315,21,424,89,646,179,213,172,1663,2,32,2
2780,309,3,461,0,2947,206,228,142,3951,0,11,2
2583,141,3,30,0,1509,222,238,139,2412,2,22,2
2561,169,8,4,10,536,204,219,139,1481,2,28,2
2195,25,11,396,-2,1415,219,212,118,1301,3,15,3
3383,206,12,89,19,714,214,251,167,766,1,21,1
3260,22,16,363,-6,1635,225,214,110,1187,2,35,1
3381,136,11,967,25,1646,215,250,134,819,1,25,1
3019,0,8,53,-2,2311,221,236,148,1398,2,30,7
3034,103,25,266,250,375,244,195,38,458,0,28,1
2760,340,2,411,34,6164,202,225,133,3841,0,10,2
2544,130,8,30,-3,2779,222,235,144,1533,2,28,2
