elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2905,102,14,201,33,589,220,225,128,720,2,31,2
2855,22,15,223,67,576,221,191,126,599,2,12,1
3099,326,11,306,58,1779,141,234,184,1762,2,9,1
2867,24,16,216,61,647,219,186,127,719,2,12,1
2367,96,11,176,6,701,236,197,125,1498,3,10,6
2564,337,6,101,18,2886,205,230,175,2477,0,17,2
3373,105,19,414,7,1813,247,214,91,797,1,32,1
3038,322,16,536,24,1859,167,192,134,2103,2,4,1
2890,79,15,192,-6,560,220,194,94,375,2,10,1
3053,121,23,320,58,1763,151,250,191,1791,2,9,2
3059,130,23,311,180,1841,244,248,186,1642,2,1,2
2428,108,22,281,234,1730,247,247,91,671,3,5,3
2979,341,12,264,49,4393,207,230,178,2639,0,28,2
2977,344,5,240,16,3269,200,229,177,2052,0,21,2
2634,39,12,79,24,2561,209,195,166,5237,0,11,2
3193,228,20,353,108,3006,173,246,203,1842,0,28,2
3046,329,16,533,-4,1817,165,191,134,2109,2,4,1
2974,147,20,232,50,4153,149,234,213,1752,0,9,1
2859,333,15,216,70,583,199,196,154,766,2,12,2
2863,19,16,209,23,636,218,199,95,546,2,12,1
3307,104,11,166,-7,752,216,217,125,1491,2,31,1
2944,49,2,440,22,2234,229,237,142,1834,2,22,2
3233,329,11,516,102,848,167,228,191,1667,2,30,1
3318,96,18,629,158,1912,243,213,40,1799,1,32,1
2974,347,5,253,16,3207,202,229,178,2285,0,21,2
2624,30,34,106,28,2198,207,195,171,5611,0,11,2
3252,295,8,40,19,5034,198,250,165,3705,0,37,2
2848,15,16,220,61,568,219,198,94,436,2,12,1
2916,360,9,55,3,5139,220,225,159,4070,0,31,2
3013,347,5,256,56,3269,199,229,177,2203,0,28,1
2983,345,6,249,17,3184,202,229,176,2241,0,21,2
2964,337,14,258,57,4477,176,227,179,2083,0,28,2
2945,77,3,412,10,2827,229,235,142,2994,0,22,2
2442,139,20,146,57,756,241,213,90,319,3,5,6
2959,338,5,255,17,4513,177,228,178,2123,0,28,2
3244,86,5,692,184,2953,219,244,152,1509,2,30,1
3358,101,9,427,84,857,237,228,91,1551,3,21,1
2833,98,6,81,13,3092,246,229,136,2715,0,22,2
3033,123,22,320,154,1899,245,251,186,1817,2,16,2
2856,20,15,220,28,565,220,205,94,516,2,12,1
3323,86,19,283,162,1032,245,216,90,1614,2,23,1
3242,245,11,500,92,819,166,242,190,2507,2,30,1
3365,93,19,420,160,1797,249,215,90,842,1,32,3
3043,322,16,236,59,1873,166,225,202,2886,0,28,1
2977,349,4,266,13,3139,204,229,176,2653,0,21,2
3102,97,14,175,-2,597,220,216,96,1245,2,31,1
3365,86,18,409,156,934,247,213,87,520,3,23,1
3056,119,21,304,158,1862,246,250,125,1772,2,5,2
3059,324,17,510,-4,1858,165,211,194,1995,2,30,1
2909,361,9,54,4,5184,220,225,159,4125,0,31,2
2341,87,15,184,1,645,218,196,125,1406,3,10,6
2855,18,16,217,62,593,220,184,125,558,2,12,1
3074,134,19,298,125,1964,249,233,91,834,2,3,2
2871,287,8,49,18,5077,199,250,163,3710,0,37,2
3230,222,10,49,12,5560,174,247,196,1797,0,28,1
2418,96,10,153,9,801,236,229,124,1595,3,10,6
3266,100,4,654,98,1868,225,245,152,2441,2,32,1
3356,105,9,424,73,797,236,195,89,1697,2,23,1
2621,9,33,91,72,2234,205,162,170,5120,0,11,2
2989,116,14,374,52,1691,243,239,134,2100,2,16,2
3188,232,21,834,195,4181,170,246,203,2097,0,28,1
2860,20,15,217,27,585,220,205,95,492,2,12,1
3219,215,6,338,17,2983,198,246,200,1781,0,30,1
3025,337,15,557,51,4096,166,226,203,2099,0,21,1
2663,38,11,73,25,2552,209,194,164,5226,0,11,2
3226,237,9,49,22,5098,201,248,200,1890,0,21,1
3297,79,19,447,95,1896,249,231,91,974,1,32,3
2990,106,2,391,153,2675,246,240,133,2103,2,22,2
2855,18,16,214,59,626,218,196,95,589,2,12,1
3364,115,9,134,1,709,238,217,123,1528,3,23,1
3008,122,23,353,55,1743,150,251,197,1963,2,9,2
3285,109,9,39,23,2525,224,246,156,2164,0,11,1
3321,95,10,152,-2,728,234,193,91,1380,2,10,1
2956,79,3,284,61,2523,206,231,173,1623,0,21,2
3292,107,10,32,13,1841,244,229,96,2380,1,32,1
3009,159,5,523,136,4592,246,229,132,2708,0,32,2
3376,117,8,418,97,1598,242,232,123,1584,1,23,1
3218,234,5,714,107,2855,220,245,159,1905,2,30,1
3019,321,20,220,59,4090,138,232,214,1650,0,9,1
2560,31,7,115,24,2104,207,216,142,845,0,29,2
2545,29,5,288,67,2301,201,227,173,447,0,29,2
3286,333,11,490,2,859,214,212,127,1978,2,30,1
3008,333,6,243,60,3208,198,231,210,1953,0,28,1
3264,85,20,472,78,1929,248,230,96,950,1,32,2
2658,260,26,51,69,4878,203,248,167,5306,0,37,2
3363,79,18,417,152,1920,250,215,86,716,1,32,3
2967,338,13,263,57,4418,178,226,180,2195,0,28,2
3344,104,9,443,68,742,216,216,122,1700,2,31,1
2647,29,33,83,28,2481,207,198,170,5171,0,11,2
2847,356,15,76,3,5094,200,225,159,4050,2,15,2
3136,252,19,376,187,4471,180,245,174,2112,0,28,2
2814,84,5,88,11,2870,246,233,137,2971,0,22,2
2963,333,13,257,55,4331,180,228,179,2201,0,28,2
3316,147,19,285,163,1937,246,229,89,1548,2,23,1
3023,325,15,229,63,4079,170,230,211,1656,0,28,1
3023,120,19,333,136,1894,247,238,127,1974,2,16,2
2970,124,13,387,48,1731,245,238,136,2089,2,22,2
3351,85,18,17,4,1847,249,230,88,766,1,32,3
2644,240,27,60,70,4897,204,247,166,5078,0,37,2
3245,268,9,34,24,5185,222,248,158,1911,0,37,1
2814,6,32,244,71,462,220,169,91,351,2,8,1
2907,39,16,183,-6,786,219,219,157,3621,2,31,2
3012,322,15,244,64,4158,168,228,209,2433,0,28,1
3248,264,11,46,-3,790,218,217,160,2295,0,28,1
2651,257,9,60,27,2269,204,247,167,5105,0,11,2
2895,296,8,44,14,5075,219,251,163,3818,0,37,2
3041,114,22,323,178,1854,246,251,127,1889,2,16,2
3221,25,19,701,184,2970,221,245,155,2196,2,30,1
3005,120,13,359,125,1853,247,238,130,2069,2,22,2
3247,327,10,507,57,4212,169,231,193,1895,0,28,1
3063,325,17,504,-9,1909,168,213,133,1942,2,4,1
2920,53,15,185,-5,1527,219,224,129,3840,2,31,2
3036,113,24,335,60,1749,151,250,192,1894,2,9,2
2987,339,12,265,44,4304,208,231,176,2867,0,21,1
2873,64,4,68,13,1494,248,235,129,1175,0,22,2
3383,111,9,130,38,667,241,216,92,566,3,23,1
2999,232,20,376,64,4192,174,245,210,2066,0,28,1
2371,324,12,46,57,1540,174,234,186,1970,3,9,6
3321,118,9,151,0,682,217,221,125,1472,2,31,1
2582,34,7,114,26,2236,205,214,144,823,0,11,2
2877,56,3,61,11,1738,249,237,126,1152,2,22,2
3346,107,9,142,-3,686,219,198,122,1455,2,23,1
2688,33,30,68,70,1191,205,200,165,5320,0,11,2
3069,117,23,300,190,1842,245,249,181,804,2,5,2
2580,64,4,95,19,1199,245,236,138,1153,0,22,2
2833,11,32,238,67,549,220,175,94,498,2,12,1
3280,102,19,679,170,3120,225,197,54,2489,1,32,1
2553,88,6,108,16,2578,209,232,142,2868,0,29,2
2957,340,2,267,9,4376,208,231,177,2832,0,21,2
2896,360,14,63,2,5136,200,225,159,4166,2,28,2
3230,250,9,32,13,5336,219,249,159,1847,0,21,1
3251,282,8,36,23,5056,221,250,161,2130,0,37,1
2646,40,8,72,23,2725,209,197,164,567,0,11,2
2568,333,7,118,25,2420,202,214,174,584,0,29,2
3023,114,36,335,59,1767,148,250,195,1866,2,9,2
2829,11,31,243,75,519,221,185,124,519,2,12,1
2863,28,15,222,31,580,221,196,126,668,2,12,2
3056,24,17,198,-10,926,216,194,130,1844,2,4,1
3375,108,9,417,92,1746,245,215,90,732,1,32,1
3032,336,15,557,54,4069,167,227,204,2097,0,28,1
2599,31,33,116,29,1107,205,160,141,5651,0,11,2
2572,35,33,121,28,2133,204,212,173,693,0,11,2
2952,125,2,413,10,2849,230,237,140,2059,0,22,2
2891,354,14,63,-1,5234,200,225,157,3975,2,31,2
2336,80,15,194,3,562,236,195,93,361,3,10,6
3150,236,19,380,199,4328,178,245,209,2002,0,28,2
2879,79,15,198,25,590,219,199,95,464,2,12,1
3262,251,10,31,91,5413,217,246,187,1863,2,31,1
3057,329,16,517,-3,1845,165,211,194,2050,2,30,1
3267,237,12,489,0,858,167,213,189,2347,2,30,1
2824,11,31,243,80,498,201,188,124,519,2,12,1
3024,118,20,328,145,1891,247,238,127,1945,2,3,2
3356,107,8,420,77,808,239,213,120,1777,2,23,1
3212,250,28,49,27,2667,206,243,163,1842,0,32,2
3301,118,8,623,91,2675,220,249,151,2245,2,31,1
3313,101,10,160,-7,717,217,196,123,1548,2,31,1
2596,28,33,114,73,1083,205,159,141,5695,0,11,2
3050,329,11,194,58,4068,129,234,203,1927,0,9,1
2722,90,14,34,9,1756,249,215,94,986,1,32,2
3235,290,8,46,18,5042,199,250,163,3769,0,37,2
2839,5,33,248,78,547,200,171,125,580,2,35,1
2865,28,15,218,31,601,221,199,126,682,2,12,1
2847,19,30,228,68,567,220,190,125,566,2,12,1
2816,7,32,249,74,502,219,169,92,523,2,8,1
2962,154,19,233,51,4238,182,232,216,2493,0,28,2
2915,122,9,48,0,5238,219,225,130,3735,0,31,2
2790,73,3,111,13,2598,229,235,139,3016,0,22,2
3041,338,15,542,52,4026,168,230,201,2108,0,21,1
3011,130,19,329,98,1968,248,236,126,1854,2,3,2
2880,23,16,198,-11,859,217,197,128,1723,2,12,1
2870,23,16,210,61,689,219,182,127,737,2,12,1
2892,298,8,48,12,5112,198,223,163,4037,0,37,2
2882,26,16,206,23,754,219,219,127,1621,2,12,1
2806,44,6,95,17,3174,206,230,173,2438,0,28,2
2868,22,15,215,26,634,219,206,126,649,2,12,1
3183,232,20,779,194,4336,221,245,163,1976,2,28,2
3269,33,16,500,-6,873,215,213,130,2707,2,39,1
3307,41,10,469,-4,780,215,214,124,1632,2,31,1
3177,223,20,373,61,4316,172,247,207,1831,0,28,2
2804,89,7,105,17,2729,209,231,142,2770,0,29,2
2902,33,15,194,26,615,219,221,126,571,2,12,1
3337,63,18,27,91,1705,249,232,89,739,3,5,3
2686,79,14,52,12,1514,248,217,99,1067,0,22,2
2973,252,19,257,60,4391,176,228,217,2039,0,28,2
3039,329,15,550,50,1755,165,225,199,2011,0,28,1
2895,360,13,58,2,5186,200,225,159,4143,0,28,2
3061,116,23,302,184,1877,245,250,183,791,2,5,2
2489,91,18,136,40,700,241,211,91,242,3,10,6
2999,228,21,224,58,4114,143,233,213,1559,0,9,1
2987,350,4,260,13,4544,203,228,178,2374,0,21,2
2620,15,34,99,72,2252,205,161,170,5278,0,11,2
3224,207,10,66,16,2949,200,247,201,1766,0,21,1
2784,87,5,424,19,2581,205,230,145,2687,0,29,2
2597,34,7,98,20,2368,210,214,139,958,0,29,2
2585,335,7,103,19,2916,202,231,176,2350,0,21,2
2891,73,15,196,32,493,237,197,93,226,2,10,1
3014,312,33,205,57,1700,140,249,206,1828,2,9,1
2997,349,5,257,13,3246,199,229,176,2282,0,21,2
3319,89,19,442,157,1976,247,227,88,903,2,32,3
3334,100,9,445,86,854,221,227,121,1780,2,23,1
2568,339,6,105,17,2894,202,230,176,2421,0,21,2
3230,216,10,46,14,5571,199,248,195,1752,0,21,1
3238,262,10,41,25,2635,224,245,157,1885,0,32,1
3060,28,17,515,-9,928,216,212,131,1924,2,4,1
2851,344,15,79,37,1413,201,225,155,3761,2,15,2
2874,32,15,218,30,592,220,224,127,721,2,12,2
2859,27,15,223,33,570,221,199,125,634,2,12,2
3060,36,15,519,-5,870,214,193,130,2013,2,4,1
2569,35,7,102,19,2735,207,230,145,2649,0,19,2
2824,4,32,255,75,510,220,172,92,460,2,33,1
3015,125,24,347,55,1724,145,250,201,1883,2,9,2
3202,245,5,711,112,2780,222,245,159,1823,0,32,1
3231,219,11,63,14,3014,198,245,198,1819,0,21,1
3171,230,20,831,113,4219,174,245,206,1973,0,28,1
2622,39,17,108,23,1137,208,213,139,891,0,11,2
3322,100,9,443,151,888,221,214,121,1832,2,23,1
3262,280,9,39,6,5247,218,251,159,3185,0,31,1
3224,237,19,747,192,4400,221,245,157,1521,2,30,2
2970,336,13,262,56,4507,177,227,179,2117,0,28,2
2884,28,16,206,23,737,218,219,128,1622,2,12,1
3101,51,10,170,-7,744,218,222,126,3558,2,31,1
2849,66,4,74,14,1488,247,235,131,1190,0,22,2
3017,128,19,328,113,1961,248,236,126,1846,2,3,2
2342,312,35,42,59,1642,135,235,196,1910,2,9,1
3214,315,22,234,62,4253,167,229,205,2225,0,28,1
3039,329,15,213,-2,777,215,196,128,1966,2,10,1
2539,73,5,118,23,2125,207,232,143,916,0,29,2
2981,241,19,247,61,4234,176,229,216,2122,0,28,1
3307,92,19,657,173,981,240,215,122,1771,2,23,1
3052,133,20,313,122,2006,248,233,123,1720,2,3,2
2978,347,5,254,15,3210,201,229,177,2253,0,21,2
2601,35,12,115,27,1109,206,212,142,840,0,11,2
2748,89,14,32,11,1571,248,217,93,944,3,32,3
2862,30,15,219,29,589,220,193,126,718,2,12,2
2636,26,32,85,28,2399,207,198,170,5186,0,11,2
2961,348,4,256,13,4547,203,228,179,2263,0,28,2
3048,335,10,509,53,4082,168,231,199,2046,0,21,1
2633,38,16,96,20,1151,209,214,137,913,0,11,2
2784,78,4,433,20,2468,226,233,143,1832,0,29,2
3293,101,5,689,178,3141,242,198,56,2263,1,32,1
3287,290,9,36,7,5204,218,251,157,3381,0,31,1
2603,87,7,96,20,1179,209,216,138,1006,0,29,2
2618,15,33,100,73,1114,206,161,169,5348,0,11,2
3084,337,10,475,48,893,236,232,130,1920,2,21,1
2622,31,34,106,28,2175,207,194,141,5631,0,11,2
3225,158,19,329,177,4542,245,229,99,2589,1,32,2
2866,25,15,214,25,647,219,207,126,725,2,12,1
2911,358,13,60,0,5179,220,225,157,4050,2,31,2
2986,127,21,371,49,1733,242,238,201,2024,2,9,2
3008,326,14,259,62,4470,174,228,216,2078,0,28,1
3091,98,16,173,-8,704,217,197,125,1528,2,31,1
3029,145,20,332,184,4391,241,234,195,1659,2,1,2
3015,320,20,251,67,4165,170,228,212,2252,0,28,1
3310,100,10,480,0,814,215,194,124,1824,2,31,1
2641,234,31,66,27,2558,206,244,169,4762,0,11,2
2616,94,7,87,18,2647,210,227,136,929,0,19,2
3372,91,17,412,144,1894,248,213,86,709,1,23,1
2958,343,3,263,10,4425,207,230,178,2712,0,28,2
3050,115,24,312,188,1821,155,250,187,1716,2,9,2
3192,223,20,353,108,2956,171,246,202,1822,0,28,1
2676,82,5,58,11,1575,248,217,101,1104,0,22,2
2826,62,16,235,71,508,219,196,93,392,2,8,1
3259,247,11,670,86,2760,216,244,184,2101,2,30,1
3062,306,35,312,60,1713,139,250,194,1816,2,9,1
2593,33,33,117,28,1071,206,212,141,824,0,11,2
3019,111,13,347,145,1796,247,239,128,2068,2,16,2
3035,321,16,539,25,1854,167,193,134,2104,2,4,1
2839,57,3,85,16,1331,247,237,134,2038,2,22,2
3283,100,19,712,176,2052,245,197,55,2567,1,32,2
3295,38,10,680,87,856,216,213,125,1770,2,30,1
3099,96,14,182,2,581,221,217,97,451,2,31,1
2871,22,16,204,24,622,219,204,126,538,2,12,1
2560,62,4,110,19,2204,229,236,139,1966,0,22,2
2600,329,7,71,23,2836,206,230,171,2110,0,11,2
2478,154,19,273,51,845,244,216,90,487,3,5,3
3036,324,15,219,62,4028,172,231,213,1870,0,28,1
2374,329,11,43,53,722,236,233,128,1880,3,9,6
3019,323,15,238,64,4130,169,228,212,2562,0,28,1
3321,138,19,427,160,1962,249,228,87,677,2,5,3
3341,102,8,585,153,1844,242,215,89,1643,1,23,1
2996,241,19,252,61,4224,178,229,219,2138,0,28,1
2886,347,14,206,33,1433,220,226,155,3784,2,31,2
3200,246,10,60,27,2621,206,244,166,1891,0,11,2
3331,90,18,442,157,1973,247,214,41,1808,1,32,1
2840,70,16,229,34,566,219,197,95,614,2,10,1
3046,333,15,529,57,3994,169,232,206,2077,0,9,1
3290,106,5,653,99,3026,225,244,154,2230,1,32,1
3340,125,18,423,158,1883,250,231,88,628,3,5,3
3245,242,10,39,7,5452,218,247,192,1888,0,28,1
3104,122,9,171,-1,2605,218,224,129,3746,0,31,1
3211,232,20,777,108,4193,169,244,193,2137,2,30,1
2868,60,4,63,12,1630,248,235,127,1154,2,22,2
2628,326,7,98,23,2661,200,215,174,638,0,11,2
2419,332,10,298,53,859,237,230,124,1683,3,10,1
2642,220,30,63,28,2452,205,245,168,4561,0,11,2
3399,105,17,400,145,905,247,213,87,1567,1,23,1
2959,131,13,399,9,2882,245,237,139,2067,2,22,2
3031,141,20,328,181,1933,242,249,195,1704,2,1,2
2587,90,6,89,13,2738,245,230,137,1080,0,29,2
2883,90,6,56,10,1936,247,229,100,966,0,32,2
3055,28,16,201,-9,820,216,195,128,1745,2,4,1
3017,220,32,339,57,1826,146,249,200,1610,0,1,2
3093,102,10,482,3,814,216,196,126,1913,2,10,1
3096,112,21,289,187,1825,248,248,92,773,2,5,2
3237,236,22,509,95,2867,167,243,192,2182,2,30,1
2925,54,14,184,-4,629,219,224,128,3741,2,31,2
3248,295,8,43,15,5090,219,251,163,3715,0,37,2
3010,225,21,361,64,4210,174,233,209,1395,0,28,1
2624,17,33,98,72,1133,206,164,169,5432,0,11,2
2839,359,15,76,6,4998,199,225,162,4098,2,15,2
3057,323,16,502,-5,1827,165,193,193,1994,2,4,1
3295,107,9,626,92,2792,219,247,152,2199,2,30,1
2869,82,15,209,30,560,220,204,95,467,2,31,1
2988,137,4,353,100,1994,247,236,132,1984,0,22,2
2410,85,14,174,32,560,237,195,93,266,3,10,1
2961,168,2,269,7,4318,227,232,176,2888,0,21,2
3370,113,9,416,73,723,221,217,121,1547,2,23,1
2588,16,33,113,74,1075,206,157,140,5467,0,11,2
3328,74,18,25,6,1765,249,218,90,861,2,32,3
3393,102,17,402,142,882,247,214,87,667,1,23,1
3274,42,11,179,-5,751,217,218,128,2338,0,31,1
3288,136,19,445,97,1949,249,230,90,870,2,32,2
2960,152,3,390,9,4308,230,235,139,3016,0,22,2
2835,9,32,239,72,539,220,178,125,514,2,12,1
2944,168,13,251,10,4351,184,229,179,2712,0,28,2
2929,58,14,182,-4,5275,219,225,129,3868,2,31,2
3028,335,14,263,58,2003,175,227,177,2451,0,28,1
2953,146,4,374,67,4477,246,234,138,2891,0,22,2
2976,51,2,398,14,2660,247,239,134,2079,2,22,2
3012,119,4,352,114,1868,247,238,130,2037,2,22,2
3335,112,9,439,68,740,217,219,124,1593,2,31,1
2896,352,9,53,0,5292,219,223,160,3801,0,28,2
3338,105,10,149,-2,760,217,197,123,1584,2,31,1
3256,326,16,512,0,1788,163,210,189,1968,2,30,1
2898,361,9,57,4,5134,199,224,160,4190,0,28,2
2853,17,16,222,59,645,219,201,126,617,2,12,1
2990,333,14,263,60,4353,176,227,218,2108,0,28,1
3237,144,19,699,181,4534,245,229,95,1632,2,3,2
2967,340,5,259,14,2982,203,230,177,2503,0,21,2
2954,163,13,242,52,4306,183,230,178,2520,0,28,2
2950,348,4,255,12,3186,204,229,179,2550,0,21,2
3237,102,6,733,193,3096,226,242,159,2096,1,32,2
3042,142,20,316,124,1987,246,232,126,1616,2,3,2
2859,31,15,222,71,554,220,196,126,713,2,12,2
3259,91,5,673,101,2858,219,245,154,2193,2,30,1
3060,301,36,315,61,1709,143,249,192,1795,2,9,1
3083,121,21,290,170,1849,247,248,91,733,2,5,2
2973,335,13,249,48,4224,183,230,178,1780,0,28,1
3091,45,15,182,-8,730,217,221,126,1554,2,31,1
2802,0,32,270,87,429,200,166,90,401,2,33,1
3030,326,16,568,30,1690,167,197,130,2056,2,4,1
2901,300,8,49,10,5117,219,224,162,3998,0,37,2
2847,13,16,228,61,700,218,197,127,803,2,12,1
3390,114,8,408,81,1609,242,217,90,1509,1,23,1
2836,63,16,229,68,547,218,197,94,520,2,8,1
2664,256,10,52,28,2437,207,244,162,4887,0,11,2
2974,251,5,239,18,3228,200,244,175,1911,0,28,2
2826,10,31,244,75,510,221,184,123,470,2,12,1
3088,32,16,183,-8,776,215,195,125,1718,2,4,1
2432,124,22,284,63,1677,244,232,91,630,3,5,3
2991,134,21,349,54,4320,152,235,203,1650,0,1,2
2951,159,4,386,12,4453,226,231,145,2553,0,28,2
2910,49,15,180,-7,718,219,222,130,3747,2,31,2
2969,156,5,363,8,4544,246,232,137,2785,0,22,2
3247,165,19,691,177,1027,241,245,126,1649,2,3,2
3241,224,10,41,9,2818,218,246,192,1828,0,28,1
2865,356,14,71,1,5172,200,225,157,3977,2,28,2
2655,260,11,57,26,2528,207,243,164,5042,0,11,2
2973,135,21,374,50,1735,150,235,208,1905,2,9,2
2914,87,15,179,-3,595,220,195,94,393,2,10,1
3078,290,9,45,1,5224,218,224,158,3581,0,31,7
2818,7,16,243,70,497,220,169,92,419,2,8,1
2916,125,9,52,3,5141,220,225,131,4030,0,31,2
2939,88,4,427,13,2797,227,232,145,2904,0,22,2
3024,119,24,328,160,1853,243,251,191,1766,2,16,2
3322,108,10,156,-3,746,216,217,124,1640,2,31,1
2959,348,5,256,13,3188,203,228,178,2474,0,21,2
2808,89,5,361,7,4459,246,232,137,2833,0,22,2
2945,151,3,407,7,4216,229,234,144,2984,0,22,2
2869,19,16,212,24,758,219,199,128,836,2,12,1
2890,296,8,46,14,5093,198,250,163,3769,0,37,2
2973,345,5,258,14,3134,202,230,177,2382,0,21,2
2899,296,8,50,17,4997,219,251,163,3943,0,37,2
3024,112,21,335,172,1832,246,251,128,2004,2,16,2
3324,99,10,163,-4,736,216,194,122,1621,2,4,1
3012,232,21,254,66,4220,169,228,211,2170,0,28,1
2679,94,7,66,13,1461,247,214,103,996,0,29,2
3070,129,19,300,116,1955,249,233,91,880,2,5,2
3001,136,22,224,53,1720,147,249,207,1911,2,9,1
3334,104,9,458,85,877,218,214,124,1853,2,30,1
3170,229,21,379,62,4202,173,245,208,1908,0,28,2
2591,34,7,112,26,2363,203,214,174,751,0,11,2
2978,342,6,249,14,3244,200,229,176,2151,0,21,2
2912,358,13,59,0,5194,220,225,158,4014,2,31,2
3074,139,20,295,120,1967,248,232,91,827,2,3,2
3219,211,10,62,25,2605,203,247,204,1856,0,24,1
3192,325,7,79,20,3050,200,246,172,1929,0,21,2
3246,175,5,476,168,4503,243,244,100,2442,1,32,2
2565,34,7,105,21,2591,205,216,145,2522,0,11,2
2949,346,4,250,12,4595,204,229,178,2397,0,28,2
3147,99,5,373,15,3266,225,230,171,2385,0,28,2
2887,28,15,203,24,650,219,221,126,640,2,12,1
2949,344,3,256,13,4419,206,228,180,2547,0,28,2
2911,357,14,59,-1,5206,220,225,157,3978,2,31,2
2953,141,3,403,9,2917,230,236,140,3025,0,22,2
2875,361,14,64,6,5029,199,224,163,4200,2,28,2
3286,89,20,462,158,2005,248,228,49,960,1,32,2
2952,64,3,435,19,2346,228,235,143,1825,0,29,2
2990,123,14,365,126,1840,245,238,133,2062,2,16,2
3223,142,20,326,186,4402,144,248,195,1622,2,1,2
2855,66,4,338,105,1852,248,234,126,1112,2,22,2
2558,336,6,104,20,2849,205,230,176,2515,0,17,2
3274,257,10,477,5,769,216,242,188,2290,2,39,1
2888,72,14,46,8,1750,249,232,95,1039,0,22,2
2679,39,31,60,25,2461,208,198,163,5244,0,11,2
2959,136,3,395,8,2985,230,237,138,3043,0,22,2
3297,105,10,657,82,760,217,245,153,1466,2,39,1
2843,333,30,226,78,532,201,201,153,712,2,12,2
2345,86,15,185,-1,634,218,194,125,1431,3,10,1
3367,125,17,405,164,1789,249,215,87,393,3,5,3
2530,10,4,125,26,1971,207,231,143,767,2,29,2
2957,138,3,405,9,2901,230,236,139,3010,0,22,2
3293,337,10,492,55,918,171,231,184,1943,2,30,1
3040,144,20,316,122,1990,246,233,125,1754,2,3,2
3222,26,18,729,197,3060,222,244,155,1496,2,30,2
2914,359,13,58,0,5193,220,225,158,4041,2,31,2
3306,93,18,640,168,966,239,213,121,1789,2,23,1
3305,104,10,472,0,823,215,214,126,1880,2,39,1
3245,237,11,479,92,2792,216,243,188,2052,2,30,1
2292,86,15,202,1,633,217,199,126,1652,2,10,6
2659,248,30,62,28,2363,206,244,165,4881,0,11,2
3310,119,10,160,-4,680,218,224,126,3549,2,31,1
2636,17,32,81,71,2319,206,170,170,5030,0,11,2
3060,120,19,307,127,1920,249,235,93,966,2,5,2
3199,102,6,65,15,3066,244,229,134,2538,0,32,2
2791,102,5,396,12,3046,227,231,144,2822,0,22,2
2993,139,21,351,51,1874,243,235,137,1779,0,1,2
3324,121,9,158,8,1488,221,221,128,1506,0,31,1
2942,165,4,397,9,4500,228,231,145,2744,0,22,2
3009,236,20,245,64,4138,171,229,214,2236,0,28,1
3002,229,20,217,62,4151,175,232,212,1288,0,28,1
3227,229,9,51,15,5438,201,249,198,1880,0,21,1
2979,139,21,226,50,1733,150,235,209,1877,2,9,1
2621,33,34,104,26,1149,207,196,141,5784,0,11,2
2573,101,7,97,18,2927,207,229,144,2619,0,22,2
