age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Local-gov,284252,Masters,9,Divorced,Adm-clerical,Unmarried,White,Female,-78,-7,45,United-States,<=50K
47,Private,137490,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,119,2546,40,United-States,>50K
52,Private,255037,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,-115,7,39,China,>50K
64,Self-emp-inc,81889,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,75,7,64,United-States,<=50K
40,Private,301727,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,124,2,48,United-States,>50K
49,Federal-gov,113797,7th-8th,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,31,-7,40,United-States,>50K
50,Private,119526,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-140,-6,40,United-States,<=50K
20,State-gov,263569,9th,7,Never-married,Handlers-cleaners,Other-relative,White,Male,8694,-9,40,United-States,<=50K
36,Local-gov,223791,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-133,-10,8,Iran,<=50K
51,State-gov,55327,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Male,-154,-10,32,Poland,>50K
33,Local-gov,-1450,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,9513,-6,51,United-States,>50K
37,Self-emp-inc,241771,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,8544,9,40,United-States,<=50K
59,State-gov,192904,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,138,-5,40,United-States,>50K
36,Self-emp-not-inc,48185,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,74,-3,50,United-States,>50K
24,Without-pay,178868,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,-157,4,49,United-States,>50K
48,Private,235171,10th,3,Never-married,Machine-op-inspct,Unmarried,White,Female,-65,-2,40,Columbia,<=50K
22,Private,224589,Bachelors,13,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,-8,-10,49,United-States,<=50K
18,Private,77775,9th,10,Never-married,Machine-op-inspct,Unmarried,White,Female,46,0,40,United-States,<=50K
47,Private,494553,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,44,9,40,France,<=50K
28,Local-gov,281472,Masters,9,Divorced,Adm-clerical,Unmarried,White,Female,-114,-7,46,United-States,<=50K
19,Private,180777,Bachelors,10,Separated,Sales,Own-child,White,Male,136,-1,36,India,<=50K
45,Federal-gov,422489,1st-4th,1,Divorced,Exec-managerial,Not-in-family,White,Female,-179,10,40,Puerto-Rico,<=50K
15,Private,223564,9th,11,Never-married,Other-service,Unmarried,White,Female,15,-6,40,United-States,<=50K
32,Private,200976,HS-grad,9,Never-married,Protective-serv,Not-in-family,Black,Female,-94,10,40,United-States,<=50K
53,Self-emp-inc,112365,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,17222,6,67,United-States,<=50K
13,Private,85669,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,50,-4,38,Cuba,<=50K
22,Private,193668,HS-grad,9,Never-married,Protective-serv,Not-in-family,Black,Female,-97,10,40,United-States,<=50K
48,Private,226194,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,8930,1297,40,United-States,>50K
25,Private,289415,Bachelors,13,Married-spouse-absent,Adm-clerical,Not-in-family,Black,Female,55,-7,49,United-States,<=50K
19,Private,181677,Some-college,10,Separated,Adm-clerical,Own-child,White,Male,8610,-4,35,India,<=50K
50,Private,110134,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-168,-1,40,United-States,<=50K
62,Self-emp-inc,227957,HS-grad,9,Widowed,Craft-repair,Husband,White,Male,7208,1,87,United-States,<=50K
20,State-gov,262661,9th,7,Separated,Handlers-cleaners,Other-relative,White,Male,8890,-10,40,United-States,<=50K
54,Private,313265,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,27,6,45,United-States,>50K
65,Local-gov,210171,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,5839,-9,10,United-States,<=50K
47,Private,174872,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,9,0,40,United-States,>50K
27,Private,43100,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,93796,8,40,United-States,<=50K
52,Private,69911,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,87,-1,50,Mexico,<=50K
58,Self-emp-inc,78374,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,16735,5,67,United-States,<=50K
46,Federal-gov,107842,7th-8th,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,-99,-1,40,United-States,>50K
41,Self-emp-not-inc,206952,Doctorate,12,Separated,Farming-fishing,Unmarried,White,Male,-105,-4,34,United-States,<=50K
31,Private,138091,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,-130,2549,40,Dominican-Republic,<=50K
45,Local-gov,235481,HS-grad,9,Widowed,Transport-moving,Husband,White,Male,15590,10,40,United-States,>50K
19,Private,193575,Some-college,10,Separated,Adm-clerical,Unmarried,White,Male,170,4,36,India,<=50K
33,Self-emp-not-inc,21768,Some-college,10,Never-married,Protective-serv,Not-in-family,Black,Female,-181,2,41,United-States,<=50K
41,Federal-gov,107812,Prof-school,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,-89,-4,40,United-States,>50K
44,State-gov,1063326,11th,9,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,121,-9,40,United-States,<=50K
42,Private,134209,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,-147,6,40,United-States,>50K
51,Private,252918,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,-163,3,39,United-States,>50K
61,State-gov,174835,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,85,-2,40,United-States,>50K
63,Self-emp-inc,177637,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,94,2,69,United-States,<=50K
26,Private,330514,Assoc-voc,12,Never-married,Farming-fishing,Own-child,White,Male,157,-5,40,United-States,<=50K
30,Private,147768,10th,10,Never-married,Sales,Own-child,White,Female,-117,-4,38,United-States,<=50K
29,Private,2734,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,8735,-7,38,United-States,<=50K
50,Self-emp-not-inc,44103,Bachelors,17,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,8418,-8,51,Thailand,<=50K
49,Private,253344,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,-163,-4,39,United-States,>50K
42,Private,174882,Assoc-acdm,13,Never-married,Protective-serv,Other-relative,Black,Male,159,7,40,United-States,<=50K
41,Federal-gov,109002,9th,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,-37,-1,40,United-States,>50K
46,Private,104211,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-119,-9,40,United-States,<=50K
51,Private,254948,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,-117,-1,39,China,>50K
52,State-gov,110577,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,44,1,40,United-States,>50K
46,State-gov,1046464,11th,7,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,93,-9,40,United-States,<=50K
47,Private,276996,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,-142,5,46,United-States,>50K
57,Private,121015,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,-141,8,40,United-States,>50K
55,Private,291697,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,75,7,40,Nicaragua,<=50K
53,State-gov,173860,Bachelors,13,Separated,Exec-managerial,Unmarried,White,Female,116,-2,32,United-States,<=50K
45,Private,184583,9th,1,Never-married,Other-service,Unmarried,White,Female,57,-5,40,Nicaragua,<=50K
24,State-gov,261764,9th,7,Never-married,Handlers-cleaners,Other-relative,White,Female,8865,-10,40,United-States,<=50K
36,Local-gov,200754,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7,-9,9,Iran,<=50K
52,State-gov,924328,11th,7,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,109,-8,40,United-States,<=50K
26,Private,108356,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-79,-6,40,United-States,<=50K
49,Self-emp-inc,260993,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,109522,2,28,United-States,<=50K
55,Self-emp-not-inc,55460,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,78,5,65,United-States,<=50K
38,Self-emp-inc,261592,Some-college,10,Separated,Machine-op-inspct,Own-child,White,Male,77,-6,34,United-States,<=50K
63,Local-gov,248313,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,6852,-10,40,United-States,<=50K
43,State-gov,115373,7th-8th,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,71788,-6,40,United-States,>50K
28,Private,15000,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,6908,-5,31,United-States,<=50K
26,Private,258790,Bachelors,13,Married-spouse-absent,Adm-clerical,Not-in-family,Black,Female,-87,-9,49,United-States,<=50K
41,Private,204348,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,-147,7,40,United-States,>50K
47,State-gov,1034724,11th,7,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,118,-5,40,United-States,<=50K
52,Private,42317,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,115,2,50,Mexico,>50K
33,Private,107647,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-134,1,40,United-States,<=50K
41,State-gov,123025,Some-college,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,-32,-5,40,United-States,>50K
51,Private,253481,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,-127,0,39,United-States,>50K
47,Private,107014,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-104,-5,40,United-States,<=50K
51,Private,252454,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,-117,6,49,United-States,>50K
76,State-gov,252302,Some-college,10,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,-1085,7,34,United-States,<=50K
37,Self-emp-not-inc,90918,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,-38,-1,50,United-States,<=50K
52,State-gov,172562,Bachelors,13,Separated,Exec-managerial,Other-relative,White,Female,-30,5,31,United-States,>50K
38,Private,94776,Bachelors,13,Separated,Exec-managerial,Unmarried,White,Female,32,-4,31,United-States,>50K
49,Self-emp-not-inc,243203,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,8,4,46,United-States,>50K
34,Self-emp-inc,236639,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,8825,9,40,United-States,<=50K
22,State-gov,261342,9th,7,Separated,Handlers-cleaners,Other-relative,White,Male,8958,-9,40,United-States,<=50K
47,Federal-gov,107880,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,Black,Female,136,2650,40,Puerto-Rico,>50K
31,Private,126681,Masters,16,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,8379,-8,50,United-States,>50K
44,State-gov,1008022,11th,7,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,162,-9,40,United-States,<=50K
47,Private,493364,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,-75,10,40,Guatemala,<=50K
40,Local-gov,36825,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,9223,-8,51,United-States,>50K
