age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Federal-gov,141582,Assoc-acdm,13,Widowed,Prof-specialty,Husband,White,Male,13195,2153,50,United-States,>50K
29,Private,371213,Bachelors,2,Never-married,Tech-support,Not-in-family,White,Female,-8,4,40,Guatemala,<=50K
24,Private,71107,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,123,-5,38,United-States,<=50K
44,Private,216843,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,10,-5,40,China,<=50K
45,Private,347787,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,69,-8,40,China,<=50K
41,Federal-gov,134888,Assoc-acdm,13,Widowed,Prof-specialty,Husband,White,Male,14359,2359,51,United-States,>50K
59,Self-emp-not-inc,261039,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,81,-5,36,Honduras,>50K
62,Self-emp-not-inc,423665,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,-2,-3,30,United-States,<=50K
32,Private,297863,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,-50,-8,40,United-States,<=50K
37,Federal-gov,141550,Assoc-acdm,13,Widowed,Prof-specialty,Husband,White,Male,13234,1586,50,United-States,>50K
38,State-gov,192512,HS-grad,9,Separated,Handlers-cleaners,Unmarried,White,Female,70,-8,40,United-States,<=50K
30,Private,216960,5th-6th,13,Separated,Other-service,Unmarried,White,Male,33,10,40,United-States,<=50K
34,Federal-gov,143873,Assoc-acdm,13,Widowed,Prof-specialty,Husband,White,Male,13836,2118,50,United-States,>50K
67,State-gov,133034,9th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5890,1,51,United-States,>50K
19,Without-pay,258301,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,181,-8,40,United-States,<=50K
47,Private,174486,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,-89,-6,40,Thailand,<=50K
22,Private,177992,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,-44,1,40,United-States,<=50K
23,Local-gov,131892,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,-44,2629,51,United-States,>50K
36,Private,253664,Some-college,10,Separated,Exec-managerial,Own-child,White,Female,36,-7,40,United-States,<=50K
67,State-gov,131535,9th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5754,0,51,United-States,>50K
25,Private,68111,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,130,-6,38,Hong,<=50K
32,Federal-gov,231853,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,5252,10,40,Greece,<=50K
21,Private,375660,Bachelors,1,Never-married,Priv-house-serv,Not-in-family,White,Female,52,3,40,Guatemala,<=50K
25,Self-emp-not-inc,121121,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,32,-2,34,Hong,<=50K
55,State-gov,233680,7th-8th,-2,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,87,1031,40,Mexico,>50K
74,Private,578162,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,36,2,40,Germany,<=50K
38,Private,291444,Some-college,10,Married-spouse-absent,Transport-moving,Unmarried,Black,Female,115,2249,30,United-States,>50K
47,Private,169005,Prof-school,15,Married-civ-spouse,Craft-repair,Husband,White,Male,49,0,56,United-States,>50K
29,Private,285810,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,-70,-6,40,United-States,<=50K
35,Federal-gov,137939,Assoc-acdm,13,Widowed,Prof-specialty,Husband,White,Male,14019,2212,50,United-States,>50K
29,Private,239381,5th-6th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,7202,4,40,United-States,<=50K
33,Private,311132,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,-135,-4,40,United-States,<=50K
45,Private,247673,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,74,-6,40,China,<=50K
65,State-gov,297529,9th,3,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,-87,1018,40,United-States,>50K
29,Private,274432,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,-133,-5,40,United-States,<=50K
30,Private,294329,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,-45,-6,40,United-States,<=50K
35,Private,310453,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,-54,-9,40,China,<=50K
63,State-gov,154839,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,-31,1021,40,Mexico,>50K
22,Private,516037,Some-college,10,Never-married,Exec-managerial,Other-relative,Black,Female,19,-5,6,United-States,>50K
37,Private,20604,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,-1362,-10,40,Philippines,<=50K
33,Private,286178,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,-115,-7,40,United-States,<=50K
26,Self-emp-not-inc,148397,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7,2,51,United-States,<=50K
47,Private,170367,Prof-school,9,Married-civ-spouse,Sales,Husband,White,Male,108468,-2,58,United-States,>50K
40,Local-gov,231127,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,9708,10,7,Greece,<=50K
36,Self-emp-not-inc,242636,Some-college,10,Separated,Exec-managerial,Own-child,White,Female,111,-7,40,United-States,<=50K
22,Private,270597,Some-college,10,Never-married,Craft-repair,Own-child,Other,Male,19,-4,1,United-States,>50K
22,Private,62336,HS-grad,9,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Male,-67,8,40,United-States,<=50K
35,Self-emp-not-inc,208897,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,68,-5,66,England,<=50K
65,State-gov,252302,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,-38,1014,40,Mexico,>50K
31,Local-gov,408478,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,6411,2,40,United-States,>50K
30,Private,243628,5th-6th,13,Separated,Other-service,Unmarried,White,Male,-52,9,31,United-States,<=50K
32,Federal-gov,271027,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,5271,10,40,Greece,<=50K
45,Private,442627,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,42,-4,40,China,<=50K
27,Private,367077,11th,1,Never-married,Priv-house-serv,Not-in-family,White,Female,-22,4,40,Dominican-Republic,<=50K
27,Self-emp-not-inc,61709,Assoc-acdm,14,Widowed,Adm-clerical,Unmarried,White,Female,-117,2,16,United-States,<=50K
44,Private,341464,Prof-school,16,Married-civ-spouse,Sales,Wife,Black,Male,6,-5,40,China,<=50K
38,Federal-gov,134602,Assoc-acdm,12,Widowed,Prof-specialty,Husband,White,Male,13902,2093,51,United-States,>50K
39,Local-gov,230225,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,9721,10,8,Greece,<=50K
57,Self-emp-not-inc,651277,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,-171,-4,36,Mexico,>50K
31,Private,146628,HS-grad,9,Widowed,Transport-moving,Husband,White,Male,17692,-5,52,United-States,>50K
28,Private,305848,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,-15,-7,40,United-States,<=50K
35,Federal-gov,139453,Assoc-acdm,12,Widowed,Prof-specialty,Husband,White,Male,15265,2155,51,United-States,>50K
31,Private,471485,11th,12,Never-married,Priv-house-serv,Not-in-family,White,Female,56,6,40,France,<=50K
30,Private,317373,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,-65,-7,40,United-States,<=50K
50,Self-emp-not-inc,184639,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,146,-3,44,England,<=50K
34,Private,222220,11th,6,Divorced,Adm-clerical,Own-child,White,Female,145,8,40,United-States,<=50K
46,Self-emp-inc,46247,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,93,4,11,United-States,<=50K
36,Private,198192,Assoc-voc,3,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3464,-9,40,Mexico,<=50K
17,Self-emp-not-inc,274839,Bachelors,14,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,129,6,8,Japan,<=50K
30,Private,236717,5th-6th,14,Separated,Other-service,Unmarried,White,Male,103,10,32,United-States,<=50K
21,Private,285711,HS-grad,9,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,178,-9,40,Cuba,>50K
40,Private,270703,Some-college,10,Married-spouse-absent,Transport-moving,Unmarried,Black,Female,56,2386,31,United-States,>50K
86,Private,377129,Bachelors,12,Never-married,Priv-house-serv,Not-in-family,White,Female,12,2,40,Honduras,<=50K
33,Private,142459,Assoc-acdm,12,Widowed,Prof-specialty,Not-in-family,White,Male,7174,0,51,United-States,>50K
35,State-gov,236657,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-126,-9,40,United-States,<=50K
24,Private,80772,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Female,139,-5,39,United-States,<=50K
20,Private,342176,HS-grad,9,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,175,-8,40,Cuba,>50K
30,Private,242760,5th-6th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,7159,0,40,United-States,<=50K
46,Private,377022,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,39,-8,40,China,<=50K
26,Private,46327,Some-college,10,Never-married,Exec-managerial,Other-relative,Black,Female,39,-4,34,United-States,>50K
60,State-gov,276153,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,White,Female,67,-7,39,United-States,<=50K
26,Private,188055,11th,6,Divorced,Adm-clerical,Own-child,White,Female,144,7,40,United-States,<=50K
22,Private,62756,Some-college,10,Never-married,Craft-repair,Own-child,Black,Female,66,-2,40,United-States,>50K
46,Private,153465,Masters,14,Never-married,Adm-clerical,Not-in-family,Black,Female,66,-4,41,United-States,<=50K
23,Private,210559,11th,6,Divorced,Adm-clerical,Own-child,White,Female,141,7,40,United-States,<=50K
59,Self-emp-inc,176371,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,7,5,40,United-States,<=50K
64,State-gov,279551,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,-63,1018,40,Mexico,>50K
44,Private,282950,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,24,-2,40,China,<=50K
26,Private,92187,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,146,-7,32,United-States,<=50K
41,Private,191698,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3181,3,45,United-States,>50K
33,Private,-8954,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,-57,-5,40,Thailand,<=50K
31,Private,231383,5th-6th,13,Separated,Other-service,Unmarried,White,Male,78,10,40,United-States,<=50K
38,Self-emp-inc,265422,Some-college,10,Never-married,Protective-serv,Other-relative,White,Male,473,0,16,United-States,<=50K
67,Self-emp-not-inc,208596,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,29,0,62,Mexico,<=50K
60,Private,101579,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,63,4,50,United-States,<=50K
54,Self-emp-not-inc,347073,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,10,-4,45,England,<=50K
56,Self-emp-not-inc,641675,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,-167,-6,35,Mexico,>50K
30,Private,184429,11th,5,Never-married,Priv-house-serv,Not-in-family,White,Female,29,5,40,United-States,<=50K
45,Private,293912,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,59,-4,40,China,<=50K
31,Private,243842,5th-6th,13,Separated,Other-service,Unmarried,White,Male,-64,9,32,United-States,<=50K
63,State-gov,293503,9th,3,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,-128,1036,40,Mexico,>50K
44,Private,168314,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,104410,-3,56,United-States,>50K
37,Private,16557,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,-657,-10,40,Philippines,<=50K
34,Federal-gov,138112,Assoc-acdm,13,Widowed,Prof-specialty,Husband,White,Male,12927,2030,50,United-States,>50K
23,Local-gov,80142,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,-121,2549,51,United-States,>50K
57,Self-emp-inc,179162,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,-16,0,40,United-States,<=50K
36,Federal-gov,139263,Assoc-acdm,12,Widowed,Prof-specialty,Husband,White,Male,12316,2321,50,United-States,>50K
37,Private,15342,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,-1312,-10,40,Philippines,<=50K
47,Private,62825,Prof-school,9,Married-civ-spouse,Sales,Husband,White,Male,93,-2,58,United-States,>50K
66,State-gov,133693,9th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6369,0,51,United-States,>50K
23,Local-gov,146779,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,-122,2614,51,United-States,>50K
30,Private,455760,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Female,-153,2645,40,United-States,>50K
38,Private,147045,Prof-school,9,Married-civ-spouse,Sales,Husband,White,Male,32,2,43,United-States,>50K
27,Private,251765,Some-college,10,Never-married,Other-service,Own-child,White,Male,178,8,8,Poland,<=50K
40,Private,88723,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,106390,-1,63,United-States,>50K
34,Private,139455,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7177,4,51,United-States,>50K
29,Private,578125,11th,7,Never-married,Other-service,Not-in-family,White,Female,-40,2,40,Italy,<=50K
22,Self-emp-not-inc,156657,Assoc-voc,11,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Female,9,0,40,United-States,<=50K
40,Private,258383,Some-college,10,Married-spouse-absent,Transport-moving,Unmarried,Black,Female,122,2571,30,United-States,>50K
14,Self-emp-not-inc,282361,Bachelors,14,Married-spouse-absent,Prof-specialty,Not-in-family,Black,Male,156,8,8,Japan,<=50K
49,Private,155794,Prof-school,9,Married-civ-spouse,Sales,Husband,White,Male,6194,-1,47,United-States,>50K
38,Private,202359,11th,14,Married-civ-spouse,Other-service,Husband,White,Male,-158,-9,40,United-States,<=50K
33,Private,235128,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,5243,10,40,United-States,<=50K
21,Self-emp-not-inc,61268,Assoc-acdm,14,Widowed,Adm-clerical,Unmarried,White,Female,-161,2,10,United-States,<=50K
39,Private,62960,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2889,-3,62,United-States,>50K
32,Federal-gov,188504,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,5237,10,40,Greece,<=50K
21,Private,251079,Some-college,10,Never-married,Transport-moving,Own-child,Black,Female,-19,-6,43,United-States,>50K
37,Private,280797,Some-college,10,Divorced,Transport-moving,Unmarried,Black,Female,98,2574,31,United-States,>50K
51,Private,70336,Prof-school,15,Married-civ-spouse,Craft-repair,Husband,White,Male,5951,-2,46,United-States,>50K
40,Private,141009,Assoc-acdm,12,Widowed,Prof-specialty,Not-in-family,White,Male,6803,1,50,United-States,>50K
40,Private,116333,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,35,4,40,United-States,<=50K
31,Private,371906,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,14,5,40,Dominican-Republic,<=50K
45,Private,374169,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,46,-1,40,China,<=50K
27,Private,346544,Bachelors,12,Never-married,Priv-house-serv,Not-in-family,White,Female,16,2,40,Dominican-Republic,<=50K
65,Self-emp-not-inc,183211,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,41,-1,46,United-States,<=50K
27,Private,133389,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,176,9,33,United-States,<=50K
35,Federal-gov,197162,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,109,-3,40,United-States,<=50K
26,Private,215336,11th,6,Divorced,Adm-clerical,Own-child,White,Female,135,8,40,United-States,<=50K
23,Self-emp-not-inc,61517,Assoc-acdm,14,Widowed,Adm-clerical,Unmarried,White,Female,-145,4,14,United-States,<=50K
39,Private,120177,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,16,-3,40,United-States,<=50K
44,Private,79730,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,106,1,45,United-States,<=50K
29,Private,290620,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,-101,-8,40,United-States,<=50K
39,Self-emp-inc,263680,Some-college,10,Never-married,Transport-moving,Other-relative,White,Male,1565,0,17,United-States,<=50K
35,Private,102434,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,27,2,40,United-States,<=50K
59,State-gov,275987,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,7,1014,40,Ecuador,>50K
37,Private,20789,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,-1270,-10,40,Philippines,<=50K
33,Private,156742,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,8276,2,50,United-States,>50K
14,Self-emp-not-inc,172174,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,-128,2,40,Thailand,<=50K
49,State-gov,257448,7th-8th,-2,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3,1040,40,Mexico,>50K
32,Federal-gov,245990,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,5332,10,40,Greece,<=50K
39,Local-gov,229014,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,9663,10,8,Greece,<=50K
29,Self-emp-not-inc,177060,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,41,0,34,United-States,<=50K
62,Self-emp-not-inc,198220,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,42,-4,22,Vietnam,<=50K
24,Private,87273,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,101,-7,38,United-States,<=50K
65,State-gov,299407,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,-133,1018,40,Mexico,>50K
56,Private,131166,Masters,14,Never-married,Adm-clerical,Not-in-family,Black,Female,-74,-4,40,United-States,<=50K
32,State-gov,185380,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,White,Female,120,-6,36,United-States,<=50K
61,Self-emp-not-inc,195065,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,57,-2,63,United-States,<=50K
21,Private,136117,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,-101,-5,40,Outlying-US(Guam-USVI-etc),<=50K
34,State-gov,282221,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Female,81,-6,38,United-States,<=50K
26,Private,372263,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,37,5,40,United-States,<=50K
57,State-gov,233389,HS-grad,9,Separated,Other-service,Unmarried,White,Female,34,-8,38,United-States,<=50K
32,Local-gov,430488,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,362,2,40,United-States,>50K
27,Self-emp-not-inc,170848,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,-28,3,33,Hong,<=50K
21,Private,347671,11th,12,Never-married,Other-service,Not-in-family,White,Female,17,4,40,Vietnam,<=50K
25,Local-gov,116608,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,-145,2633,51,United-States,>50K
29,Private,179771,11th,6,Divorced,Adm-clerical,Own-child,White,Female,135,6,40,United-States,<=50K
30,Private,356016,Bachelors,7,Never-married,Priv-house-serv,Not-in-family,White,Female,10,3,40,Germany,<=50K
33,Federal-gov,232371,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,5325,10,40,France,<=50K
44,Private,376094,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,-31,-3,40,China,<=50K
39,Private,145988,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,7,-1,43,United-States,>50K
42,Private,109277,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4890,2,46,United-States,>50K
43,Local-gov,189661,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,138,6,50,United-States,>50K
57,Self-emp-not-inc,78857,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-175,-9,42,India,>50K
56,Self-emp-not-inc,85859,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-173,-8,41,India,>50K
33,Federal-gov,195423,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,5251,10,40,Greece,<=50K
65,State-gov,284837,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,-65,1042,40,Mexico,>50K
62,Self-emp-not-inc,200297,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,116,-1,37,Hong,>50K
54,Private,188543,Masters,14,Never-married,Adm-clerical,Not-in-family,Black,Female,-98,-7,39,United-States,<=50K
25,Private,86201,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,85,-8,31,United-States,<=50K
23,Private,54312,Some-college,10,Never-married,Craft-repair,Other-relative,Black,Male,34,-3,64,United-States,>50K
59,Self-emp-not-inc,50541,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,96,-5,37,Taiwan,>50K
15,Self-emp-not-inc,271690,Bachelors,14,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,118,6,8,Japan,<=50K
14,Self-emp-not-inc,156248,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,-97,-1,40,Thailand,<=50K
41,Local-gov,112060,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,138,-7,46,Iran,>50K
19,Without-pay,260249,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,181,-7,40,United-States,<=50K
27,Private,255946,Some-college,10,Never-married,Other-service,Own-child,White,Male,176,9,10,Poland,<=50K
44,Private,343594,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,-38,-2,40,China,<=50K
30,Private,451449,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Female,-49,2615,40,United-States,>50K
24,Private,47367,Some-college,10,Never-married,Sales,Own-child,Black,Female,20,-5,62,United-States,>50K
39,Local-gov,245152,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,9710,10,8,Greece,<=50K
38,Private,442209,HS-grad,9,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,179,-9,40,Cuba,>50K
59,State-gov,213060,HS-grad,9,Separated,Other-service,Unmarried,White,Female,59,-6,39,United-States,<=50K
64,Private,280655,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,49,1040,40,Mexico,>50K
56,Self-emp-not-inc,650930,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,-175,-8,34,Mexico,>50K
31,Private,149779,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7269,2,51,United-States,>50K
19,Private,185945,Some-college,8,Never-married,Prof-specialty,Own-child,White,Male,50,-1,40,United-States,<=50K
27,Self-emp-not-inc,126264,Assoc-voc,11,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Female,78,-2,33,Hong,<=50K
41,Local-gov,117156,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,137,-5,47,Iran,>50K
19,Without-pay,244475,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,181,-8,40,United-States,<=50K
34,Private,81082,Some-college,10,Separated,Exec-managerial,Own-child,White,Female,43,-8,40,United-States,<=50K
39,Private,283456,Some-college,10,Married-spouse-absent,Transport-moving,Unmarried,Black,Female,58,2485,31,United-States,>50K
36,State-gov,260302,HS-grad,9,Separated,Handlers-cleaners,Unmarried,White,Female,-35,-7,39,United-States,<=50K
34,Private,138339,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,15105,4,51,United-States,>50K
25,Private,71078,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,126,-5,38,United-States,<=50K
61,State-gov,281570,HS-grad,9,Separated,Other-service,Unmarried,White,Female,14,-8,39,United-States,<=50K
30,Private,355049,11th,12,Never-married,Priv-house-serv,Not-in-family,White,Female,2,6,40,Nicaragua,<=50K
19,Private,165444,11th,12,Never-married,Priv-house-serv,Not-in-family,White,Female,40,2,40,United-States,<=50K
54,Private,96395,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,124,3,55,United-States,<=50K
64,State-gov,249808,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,-19,1031,40,Mexico,>50K
41,Local-gov,113135,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,8960,-3,49,Iran,>50K
30,Private,428662,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Female,-116,2644,40,United-States,>50K
63,State-gov,293596,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,-38,1023,40,Mexico,>50K
19,Without-pay,247763,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,174,-9,40,United-States,<=50K
44,Private,62250,Prof-school,14,Married-civ-spouse,Sales,Husband,White,Male,4942,-1,55,United-States,>50K
64,Self-emp-not-inc,175052,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,102,-5,38,Taiwan,<=50K
27,Private,294141,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,-75,-7,40,United-States,<=50K
31,Private,307069,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,-122,-6,40,United-States,<=50K
67,State-gov,131875,9th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,-141,-2,51,United-States,>50K
23,Private,60675,Some-college,10,Never-married,Sales,Other-relative,Black,Female,-17,-3,68,United-States,>50K
36,Federal-gov,134920,Assoc-acdm,13,Widowed,Prof-specialty,Husband,White,Male,13538,2112,51,United-States,>50K
37,Private,82668,Some-college,10,Separated,Exec-managerial,Own-child,White,Female,46,-7,40,United-States,<=50K
58,Private,351532,HS-grad,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,-62,1,40,Thailand,<=50K
37,Private,24734,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,-1171,-10,38,Philippines,<=50K
56,Self-emp-not-inc,108457,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-171,-9,41,India,>50K
40,Local-gov,233113,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,9734,10,7,Greece,<=50K
41,Local-gov,116891,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,17217,-2,46,Iran,>50K
24,Private,131331,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Female,75,-3,2,United-States,>50K
27,Private,261482,Some-college,10,Never-married,Other-service,Own-child,White,Male,180,9,10,Poland,<=50K
36,Local-gov,455135,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,6057,1,40,United-States,>50K
27,Local-gov,132403,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,-132,2588,51,United-States,>50K
52,Self-emp-inc,168177,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,11,2,40,United-States,<=50K
