elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2746,359,23,1162,30,1280,158,256,184,1583,3,32,2
2829,379,26,74,5,707,220,221,71,1620,2,30,1
2834,37,15,236,-12,-319,239,218,171,132,3,19,1
3101,26,14,-4,-144,2036,218,215,124,1245,2,1,1
2746,55,17,116,31,2414,259,227,171,655,3,5,3
3431,112,2,-46,6,2820,233,238,153,430,0,18,1
3009,158,23,213,132,913,242,236,97,451,2,37,2
1801,169,57,411,170,717,182,222,225,1158,3,2,4
2913,212,12,304,427,4353,230,205,104,2384,2,38,4
2915,241,9,466,119,2419,254,113,131,3223,0,28,2
2966,223,11,1159,28,-289,257,254,152,3065,2,37,5
2768,265,16,178,100,732,248,224,151,1054,3,16,3
3437,104,4,-20,-1,2450,232,231,124,1004,0,18,1
2988,288,5,59,13,4175,184,247,189,1005,2,23,7
2810,147,21,211,134,1895,221,235,113,1771,0,29,2
2993,105,9,-42,-28,2174,233,234,146,964,0,9,6
2781,40,15,395,33,2215,246,221,90,1635,0,28,2
2943,-21,9,235,66,534,245,224,268,2456,0,28,2
3034,-19,4,303,46,2234,244,211,130,2762,0,28,2
2906,66,12,86,-20,1458,234,228,119,708,2,30,2
2005,342,33,-57,56,1850,186,223,165,2005,3,11,6
2935,160,14,31,-5,2240,221,245,199,2132,0,37,1
2567,345,12,484,41,1098,156,195,167,2014,1,32,2
3044,7,9,260,32,1143,238,168,110,5578,0,28,2
3313,31,14,46,38,1389,209,125,101,2819,2,22,1
2825,363,32,401,20,1689,189,207,174,6548,3,32,2
2946,292,19,164,383,1977,252,207,102,1876,1,38,4
2997,100,13,-62,87,974,212,223,110,4609,2,29,1
3056,4,1,444,-7,3083,246,202,108,859,0,28,2
2954,345,18,344,56,972,215,252,84,2993,2,32,5
2904,-5,14,-25,-8,4704,214,241,195,1827,0,21,1
2761,315,25,18,-4,768,226,176,121,608,2,30,1
3073,171,9,323,92,1252,222,194,154,2039,2,31,1
3060,-12,10,307,38,2406,247,219,108,1891,0,28,2
2484,33,11,-43,46,336,254,215,119,970,2,30,6
2901,254,21,729,391,-184,225,202,100,2656,1,38,4
2685,18,9,62,27,1957,228,245,121,1864,2,22,1
2777,120,18,183,101,2412,103,232,24,747,3,16,3
2799,81,18,15,94,2634,223,234,93,1955,2,15,2
2823,-19,41,104,-15,2176,238,221,84,6966,0,28,2
3489,122,16,262,15,1197,232,229,166,1156,0,19,1
2973,-15,4,314,-5,2606,220,231,102,2961,0,28,2
2896,243,7,105,295,3106,224,250,187,1517,2,23,7
3133,4,13,462,-10,5656,237,220,95,3006,0,29,2
2863,167,26,-8,116,527,226,230,156,243,2,3,1
3118,274,0,541,54,-279,242,252,183,2010,2,34,5
2291,167,36,230,-19,569,231,201,29,1671,3,17,3
3058,-21,10,229,36,2457,238,203,72,5205,0,28,2
2106,376,20,330,10,1718,123,221,186,630,3,12,2
2968,121,17,11,-10,5939,213,245,154,1507,0,31,1
3527,359,16,232,192,2269,232,240,101,1803,2,9,5
2847,249,21,-5,61,1975,219,258,117,564,0,15,2
2835,26,9,229,94,2204,224,234,143,1523,2,15,2
2577,171,31,280,132,3785,221,137,98,507,2,2,4
2799,65,24,226,-2,3576,212,218,137,5029,2,9,6
3326,150,10,7,-10,2875,233,237,131,3824,0,21,1
2900,383,15,766,94,-125,147,249,147,1936,2,22,7
3001,383,27,201,71,-103,163,212,98,1440,1,38,4
2752,57,23,169,130,1059,254,222,12,519,3,39,3
3383,257,13,117,61,2950,221,249,182,3128,1,31,5
2871,277,2,770,80,180,189,250,155,2425,2,22,2
3175,36,27,166,-13,4288,246,213,128,969,2,31,1
3302,63,23,-9,-4,1650,246,233,133,2979,2,11,1
2874,4,46,86,-29,1308,236,201,186,1688,3,17,3
3096,88,15,51,7,373,235,209,160,1536,2,22,1
2773,167,16,1207,60,703,212,250,85,2378,1,32,5
2228,47,30,259,-19,758,237,203,58,1517,3,17,3
1911,200,19,365,88,1613,200,220,202,1324,3,2,2
3040,72,42,22,-11,794,237,202,47,1413,3,17,3
2844,365,19,445,60,2089,101,245,165,1714,3,32,2
2893,365,26,214,102,448,185,255,105,2166,1,38,4
2508,288,9,694,19,1271,232,229,111,821,1,38,4
2995,10,18,16,-11,2938,224,246,188,1632,0,21,1
2676,105,20,550,7,440,209,198,131,743,2,12,3
2978,17,11,44,51,1332,235,173,165,2027,2,22,6
3181,54,15,-61,204,2816,223,212,65,4202,2,29,1
2861,386,15,62,72,1521,155,215,154,1164,3,32,2
3198,-17,5,356,56,3093,260,201,153,3074,0,28,2
2513,306,8,305,262,735,243,212,130,6650,0,3,2
1998,378,22,226,-5,1084,177,218,174,1544,3,11,6
3005,7,14,448,21,3114,244,132,98,429,0,32,2
2678,9,13,-19,1,2122,239,248,137,2383,2,30,6
3008,17,5,481,160,3099,237,218,104,2285,0,28,2
2951,40,22,250,19,-262,262,222,151,196,3,19,1
2670,-13,13,-13,-3,1650,236,229,131,306,2,39,5
2568,103,10,187,26,1988,246,232,175,1129,3,5,3
3383,17,7,-60,-256,3336,232,232,163,1929,0,21,1
2988,35,22,-4,270,1730,212,226,155,750,2,22,3
2829,32,11,-17,61,1521,220,258,142,2265,0,15,2
2760,37,21,-21,94,3080,219,232,111,530,0,15,2
2148,34,15,264,-12,1232,232,226,175,-285,3,19,1
3439,81,10,-8,-10,2538,232,236,78,778,0,18,1
2815,240,21,-25,51,1009,200,194,144,1349,2,30,1
3354,39,4,-28,-1,2982,234,234,132,384,0,18,1
3032,69,12,165,-5,3665,214,237,159,744,0,21,1
2049,119,27,321,133,-163,199,191,58,1584,3,5,4
2876,267,18,23,-26,2863,207,237,108,6585,2,22,1
2780,89,16,239,116,1119,248,204,10,1767,3,2,3
2764,74,18,349,170,1887,249,219,170,439,3,9,3
2429,343,17,458,91,1314,153,240,137,2920,2,22,2
3178,72,24,256,90,1006,183,238,145,1716,2,29,1
3009,-21,23,375,115,3036,233,223,150,2776,0,28,2
2651,341,10,-54,0,2981,198,215,140,1002,2,9,6
3109,163,16,154,-12,3583,208,249,186,3866,0,21,1
2571,355,17,255,-10,1364,217,235,193,-171,0,19,1
2293,-3,27,63,-3,5745,235,131,259,2842,0,17,2
3631,26,22,-39,90,3061,241,254,83,1346,0,15,2
3381,81,8,62,-9,3520,201,228,170,762,0,21,1
2834,124,22,30,-24,2884,220,225,125,1955,2,37,1
2975,34,18,334,-9,2215,218,245,148,2054,0,1,1
3421,23,9,54,-6,3079,234,232,124,570,0,18,1
3142,1,8,379,14,5741,238,205,85,3313,0,28,2
3030,1,-2,123,45,3889,243,221,135,2270,0,28,2
2826,321,21,40,90,2976,219,258,91,1034,2,15,2
2602,204,19,29,-4,2080,214,238,158,670,2,32,1
3032,85,5,-62,59,948,227,237,95,5463,2,29,1
2012,384,25,47,140,1183,151,194,217,1600,3,11,6
3014,-10,6,399,30,1860,239,210,118,6361,0,28,2
2782,123,15,150,184,1526,236,229,32,401,3,5,3
2143,204,38,326,62,771,213,187,201,1727,3,17,3
3127,-2,10,203,29,5867,222,235,124,910,0,28,2
2155,82,40,197,189,2970,121,230,97,1040,3,9,4
3238,51,21,-42,61,1193,219,235,147,2766,2,15,2
3092,19,4,483,52,4674,246,100,145,3897,0,28,2
2842,163,9,-46,-22,1307,233,238,152,875,0,18,1
2956,345,18,755,88,1061,185,236,144,2928,2,22,2
2853,334,10,702,70,2153,151,229,168,4564,3,32,2
3010,10,14,263,3,2465,237,223,131,3590,0,28,2
2817,389,16,680,88,2027,145,239,190,1350,3,12,2
2533,22,21,179,63,1909,225,217,186,1766,2,9,6
2930,348,16,-15,-11,3287,212,223,153,976,2,9,6
2801,13,15,-59,61,2826,219,252,145,378,0,15,2
3995,5,7,240,30,4253,245,145,113,2799,0,3,2
2243,16,23,203,32,1669,231,229,103,200,2,9,1
2780,78,21,414,51,1800,252,217,63,435,3,39,3
3122,3,-1,474,-15,5132,235,246,119,1975,0,28,2
2819,362,20,386,304,1491,179,229,-9,6241,3,29,2
3429,197,13,266,2,-291,215,248,86,2513,1,32,5
2906,376,11,296,27,1379,181,206,138,2935,3,6,2
3476,229,18,752,249,102,182,235,190,3075,1,32,5
2735,358,19,367,150,1642,170,257,47,2033,3,2,2
2850,293,18,223,90,5214,225,254,142,2150,0,15,2
2847,328,42,-38,52,2445,220,257,87,2188,0,15,2
3103,33,10,491,7,2416,236,205,139,6064,0,28,2
3010,365,4,-37,29,1009,209,198,154,1914,2,32,1
3104,59,17,34,86,2852,219,213,91,3480,2,29,2
2978,17,14,-45,-6,2363,225,207,129,600,2,9,3
3071,388,21,735,64,-211,149,249,172,2704,2,22,2
3006,271,7,36,89,2334,214,210,104,2219,2,29,2
2995,12,2,332,52,2402,232,202,138,2645,0,22,2
2290,246,37,313,187,-46,192,216,175,1159,3,5,6
3121,41,41,520,40,1045,220,227,132,277,2,4,1
2974,148,17,229,-27,1336,235,220,183,188,0,19,1
2762,369,13,27,-1,1427,228,212,99,2893,2,28,1
2478,238,15,-47,-5,4022,228,222,187,1454,2,9,6
3104,119,32,315,-26,412,236,201,57,1722,3,17,2
3079,-22,7,404,32,6080,247,218,116,2873,0,28,2
3218,50,12,257,412,374,219,204,88,1676,2,29,2
2722,-20,7,34,28,2715,245,202,90,2028,0,28,2
2762,240,15,742,153,-281,182,247,199,2974,2,22,2
3041,-12,10,-40,33,399,213,178,103,880,2,31,1
2911,383,16,-60,204,238,219,212,183,399,2,9,6
2930,239,10,221,296,2284,215,238,154,2063,2,23,7
2907,351,16,767,172,-134,195,254,172,2859,2,22,2
2805,371,13,597,90,1573,188,154,20,1329,3,12,2
1781,329,49,527,190,376,168,219,197,1579,3,9,4
2936,229,19,197,43,857,239,217,99,1179,2,38,4
2406,137,24,249,11,602,209,205,251,540,2,16,1
2083,149,22,-5,33,-47,201,174,142,1147,2,39,1
2850,11,19,-44,61,3126,220,254,108,1784,0,15,2
3347,74,9,-55,-9,3370,215,233,145,882,0,21,1
2574,249,16,694,35,1267,153,226,166,3068,3,22,2
2963,299,12,533,88,1564,148,229,159,1543,0,2,2
2591,370,14,530,44,784,256,94,99,1051,2,13,4
2798,306,4,621,-1,5038,244,199,124,2001,0,28,2
2437,-9,21,48,-15,667,228,206,203,1615,3,17,2
2798,372,14,554,410,-56,140,248,156,1669,3,12,2
3005,62,1,480,6,1130,224,219,154,786,2,22,2
2857,7,11,234,53,2007,229,226,105,1736,0,28,2
3310,187,11,581,51,-326,208,223,127,1401,1,32,5
3266,379,26,441,16,3603,241,207,161,3249,2,34,1
2877,387,3,765,-2,837,226,206,102,1304,2,22,2
2749,247,9,252,176,966,111,256,245,1702,3,32,2
2951,280,9,336,5,3648,244,211,161,2802,2,9,6
2028,148,49,381,122,392,197,245,94,1473,3,9,4
2695,32,18,271,-7,4651,233,226,199,653,0,19,1
2961,-10,16,56,-11,2818,195,245,192,1969,0,21,1
3238,-9,21,344,13,2404,238,209,69,7083,0,28,2
2779,336,29,349,21,1905,135,216,83,1068,1,5,3
3148,23,11,406,256,2832,246,202,137,2494,0,28,1
2767,83,16,280,126,777,245,169,12,1635,3,5,3
3201,329,20,580,25,4053,193,209,158,2944,3,1,2
3224,34,24,-17,29,812,218,175,130,2479,2,30,1
3457,156,18,524,267,-18,232,226,91,868,2,37,5
2732,220,6,-33,107,2930,210,214,189,753,2,9,6
2465,388,17,607,84,1482,112,223,98,1473,3,12,2
1914,342,56,349,113,605,179,176,29,1028,3,9,6
2567,3,36,274,-18,2452,247,207,128,1668,0,31,2
2167,362,24,380,616,935,162,184,194,1545,3,12,2
2581,215,7,-20,4,4147,219,188,168,2519,2,31,6
2982,115,16,15,8,2580,208,245,175,2526,0,21,1
2776,91,15,83,41,1366,244,222,145,576,3,9,3
2914,31,24,421,77,2237,214,207,128,1493,0,28,2
2019,379,20,373,50,5098,191,223,195,1376,3,12,2
2861,381,10,398,133,-2,114,228,152,1423,3,12,2
2772,33,16,158,34,1906,240,227,35,1238,3,39,3
3157,13,13,112,-11,-100,238,221,164,-212,3,19,1
3275,241,10,115,13,4147,231,241,157,1211,2,23,7
2960,242,11,265,292,1997,200,254,143,1475,2,23,7
2994,90,15,263,-26,1190,239,232,196,757,0,19,1
2760,46,2,174,-10,1598,239,229,149,384,0,19,1
3003,4,13,82,3,1540,213,226,193,2314,2,30,1
2947,232,1,525,272,3943,219,254,158,1293,2,23,7
3159,159,22,526,9,1161,221,211,121,1143,2,31,7
3880,236,9,1225,99,3822,228,249,126,2650,2,31,7
2765,230,11,128,31,998,259,253,197,904,2,22,1
2283,-5,53,26,-8,1511,232,200,229,1494,3,17,3
2869,333,13,273,33,2043,254,224,183,872,0,19,1
3496,203,3,770,230,2347,216,242,132,2619,2,37,7
3050,4,26,105,8,5925,255,210,53,3506,0,28,2
3199,53,16,7,90,3121,219,232,129,1670,0,15,2
2817,46,20,257,61,5778,220,228,105,1377,3,15,2
2492,26,33,1121,-28,-3,233,203,190,1716,3,17,2
2726,5,15,85,43,2514,246,153,129,3009,0,28,2
2833,30,13,-7,59,1802,221,234,127,404,0,15,2
2938,18,12,134,-28,1221,262,228,154,395,0,19,1
2461,-3,31,71,-23,1840,238,207,65,1445,3,17,3
3428,322,4,-55,-3,2200,229,235,124,1200,0,18,1
2919,7,6,259,79,1249,244,152,145,5615,0,28,2
2911,8,11,31,-22,3979,247,222,122,2128,2,30,5
2429,-7,13,251,-13,1307,233,236,227,-200,3,19,1
2963,152,15,63,-8,2224,207,245,209,1837,1,33,1
2581,14,13,-19,-120,-190,221,250,140,811,2,22,1
2975,383,16,20,41,2045,221,215,137,995,2,9,6
2737,109,46,454,139,978,217,93,148,1444,3,2,3
2838,7,16,-25,63,3384,219,228,112,894,0,15,2
2833,285,15,374,36,42,185,209,85,1297,2,1,7
2826,355,21,766,85,5683,156,246,205,1816,1,22,2
2328,53,40,91,-19,1664,234,203,191,1706,3,17,2
2973,20,12,196,-195,1283,231,228,207,555,0,19,1
3395,191,23,94,64,-89,238,235,106,-147,2,37,2
2735,72,23,8,167,2417,223,232,142,1249,3,5,3
3006,193,14,49,7,2579,219,178,123,2836,2,25,1
3043,-16,6,388,-11,7132,210,247,195,2397,0,21,1
2599,15,28,859,33,2419,244,233,85,994,0,9,2
2847,269,14,78,82,668,251,253,158,5780,3,9,2
3033,2,4,262,-7,2329,245,202,141,3229,0,9,2
3260,21,14,243,-15,-330,228,233,186,125,0,19,1
2634,111,17,213,-2,208,211,205,156,916,2,25,3
3438,258,8,23,-8,1885,231,235,128,889,0,18,1
2953,244,11,53,245,3128,200,257,163,1171,2,23,7
3190,190,24,647,126,3590,195,195,53,1233,2,16,1
3017,-14,11,64,-5,6722,199,213,168,2100,0,21,1
3009,5,10,252,202,2890,238,211,109,2120,0,28,2
2771,123,13,36,61,2225,216,215,63,1596,1,29,1
2745,134,33,-4,-45,1169,238,212,143,884,2,9,6
2503,-17,13,366,40,2139,195,220,94,1692,2,12,1
3065,195,10,40,17,2477,239,253,132,2242,2,38,1
3434,14,3,-55,-3,3267,232,233,129,396,0,18,1
2896,244,14,266,159,572,160,187,155,2060,2,22,2
2911,-21,9,398,16,5705,233,202,138,4479,0,28,2
2965,10,17,266,-12,1773,233,232,164,-212,0,19,1
2500,42,15,2,39,1182,203,227,88,215,3,9,3
2678,12,38,-9,42,1215,241,202,155,830,2,22,1
3599,390,28,470,112,-42,207,226,153,2294,1,22,1
2797,102,19,551,139,4387,110,218,176,7198,3,12,2
2963,243,6,135,289,3913,215,234,146,991,2,23,7
3155,129,9,-59,-6,2379,201,230,175,2166,0,21,1
2734,142,10,938,53,1335,216,241,165,2476,2,32,5
3289,0,3,-35,-8,2873,221,233,170,1223,0,21,1
2822,383,20,462,80,1714,159,253,37,1673,3,12,2
2626,150,19,206,-5,7203,203,235,166,2114,1,21,1
2782,29,16,-44,12,1374,227,214,9,116,3,5,3
2781,94,19,-1,123,1441,240,187,17,1300,3,5,3
2386,24,36,78,-27,605,238,203,72,1379,3,17,1
2102,350,37,317,78,126,104,192,198,1664,3,11,2
2727,59,13,82,-25,315,260,221,142,1566,3,17,3
3972,33,13,-55,58,2939,181,233,131,2482,1,15,2
2910,378,13,775,78,-271,185,249,144,2876,2,22,2
2911,150,10,-38,-6,4834,202,240,200,2223,0,21,1
2001,172,12,237,13,663,138,234,97,1452,3,2,2
2563,18,16,234,-27,2098,216,236,153,-136,0,19,1
2892,43,7,214,45,3006,240,206,127,2743,0,28,2
3247,238,19,-57,61,3108,221,249,118,981,0,15,2
3435,156,7,-50,-7,2080,233,223,115,-199,0,18,6
2844,80,23,59,45,2417,220,258,81,2412,2,15,2
2756,6,4,339,33,5311,239,202,78,3136,0,28,2
2967,347,13,263,88,-82,144,247,176,2786,2,22,2
3412,65,14,-49,-11,2320,236,221,142,853,0,21,1
2900,239,16,259,79,-155,184,246,106,2664,2,22,7
2573,94,19,266,120,1648,252,221,27,109,3,9,3
3055,179,19,306,-11,2323,225,229,148,2452,0,21,1
2975,379,14,755,54,-163,178,247,143,2839,2,22,2
3305,25,6,509,291,1917,222,175,102,1430,2,30,3
2904,11,7,329,70,2775,240,220,109,2428,0,28,2
2848,28,19,55,60,1578,221,258,137,5176,2,15,2
2957,336,8,-21,4,2035,226,210,162,560,2,9,6
2757,66,8,260,87,2631,182,234,65,3566,2,29,1
2929,-21,7,268,23,3070,239,219,145,4006,0,28,2
2770,256,18,-11,38,1684,251,204,121,1156,3,16,3
2881,122,12,193,166,-289,231,250,145,2851,1,32,5
3257,40,20,245,92,1848,219,235,103,1520,2,15,2
3108,-20,11,310,-21,1937,235,229,92,6409,0,28,2
2973,347,21,43,7,576,235,203,149,1881,2,22,1
2314,370,39,271,-16,1201,114,218,186,777,3,9,6
3011,2,2,349,53,2646,237,199,108,6495,0,28,2
2850,328,18,-43,135,2708,221,258,95,1383,1,15,2
2993,-21,5,178,11,2274,247,138,129,2653,0,28,2
2779,8,16,223,176,1774,244,222,46,1316,3,9,3
2920,233,14,749,91,163,196,236,168,1485,2,22,2
2586,32,17,387,-48,1848,232,203,136,856,2,21,1
2764,5,10,207,21,2208,247,235,75,3234,0,7,2
3223,331,21,1,28,1769,205,218,150,2397,2,22,3
2908,44,42,9,9,3003,230,213,135,1470,2,9,6
2922,330,10,-27,140,2038,215,220,142,2049,2,9,6
2037,241,14,181,1,2037,231,212,155,1720,2,9,6
3020,1,12,80,2,3024,237,218,166,2822,0,28,2
3425,160,5,-45,26,2481,232,237,129,994,1,18,1
2990,69,9,226,53,-331,246,251,80,1557,2,25,5
3426,114,11,-53,22,2619,233,225,144,385,0,18,2
2481,-1,18,13,25,2669,231,231,100,3817,2,9,1
3351,-19,2,-59,-11,3223,219,239,170,1779,0,21,1
3020,111,16,214,187,18,221,236,129,3702,2,37,5
3006,323,14,60,-3,2505,243,233,132,823,2,2,1
2909,194,5,55,-5,3211,212,214,164,1475,2,22,6
2950,32,9,-60,-6,3236,233,213,165,1307,2,9,6
2975,241,10,199,13,3815,189,240,192,1457,2,23,1
3066,3,1,225,99,1707,243,201,80,3934,0,28,2
3184,263,9,205,20,900,202,220,160,2417,2,30,1
2775,313,15,120,51,1288,216,214,21,1661,3,5,3
3416,44,3,699,38,743,219,249,134,3393,2,32,5
3339,358,2,801,273,2750,210,241,168,2410,2,37,7
3386,293,11,406,134,548,197,228,127,2372,2,32,5
3345,74,10,-6,-10,2747,215,225,128,435,0,21,1
2821,25,21,-51,90,2780,219,246,134,168,0,15,2
2744,96,17,179,43,1484,196,230,84,-68,3,16,3
3000,243,16,-49,-184,4088,219,213,176,881,2,9,6
2783,44,15,75,32,1862,247,210,169,480,3,5,3
3029,387,15,596,60,-55,175,246,149,2593,2,22,2
3324,190,2,958,205,3405,222,230,129,2605,2,37,7
2840,376,13,739,53,-166,150,181,110,6986,2,22,2
2714,95,27,-29,93,1870,236,219,190,640,3,5,3
2731,44,15,-9,-8,2861,206,222,146,1346,2,9,6
3358,336,22,-39,88,1775,144,207,157,923,2,16,1
2943,121,16,990,33,5833,242,81,74,6289,0,28,2
3375,106,25,375,427,4723,246,237,62,2397,2,37,7
2648,376,28,449,115,1093,171,231,162,1657,3,12,2
2744,188,29,240,3,1828,241,223,38,84,3,5,3
2955,222,4,-25,283,2627,215,241,119,1177,2,23,7
2957,1,7,330,-4,2994,241,201,104,2982,0,28,2
2007,97,19,520,32,1634,163,199,190,1247,3,4,2
2065,197,21,331,33,2088,178,212,145,1635,3,9,2
3140,4,8,360,161,2424,208,205,116,6569,0,28,2
2984,338,13,760,79,-121,162,249,182,2878,2,22,2
2983,35,16,267,12,1220,233,232,132,633,0,19,1
3167,42,23,272,-7,837,224,231,160,574,3,19,1
2835,20,25,-32,-12,128,216,226,149,936,2,9,1
2777,30,28,-37,55,1784,206,184,122,212,3,5,3
2620,67,25,101,-3,1722,222,202,25,662,3,17,3
3309,-10,19,198,-22,2448,243,237,138,1591,2,21,1
2950,125,11,277,-4,7384,208,219,194,2050,0,23,1
3425,39,8,-29,-6,3309,233,232,121,636,0,18,1
2879,303,9,476,-30,5717,235,222,162,6979,0,28,2
2279,343,34,392,259,441,196,202,192,1597,3,17,3
3095,51,12,269,-18,1312,233,238,216,-232,0,19,2
3035,3,13,259,40,955,233,226,213,-298,0,19,1
3353,29,11,-43,-9,2415,232,226,162,542,0,21,1
2341,129,26,118,31,1880,250,191,162,203,3,5,3
2972,245,23,768,76,-106,216,251,182,2313,2,22,2
3010,96,14,-9,14,1651,209,198,163,5217,2,22,1
2984,79,20,275,22,1572,201,199,168,1277,2,0,1
3039,231,19,759,84,1751,219,252,152,1704,2,22,1
2993,10,13,351,34,5288,235,202,98,248,0,2,2
3043,107,8,233,54,1885,217,248,120,2281,2,32,5
3052,95,4,-60,84,2041,220,251,66,4609,2,29,1
3427,265,12,125,-2,2081,232,224,11,2366,0,18,1
2761,369,11,413,183,1767,133,225,138,1320,0,32,2
2834,145,22,67,57,4874,220,234,86,3350,0,15,2
3431,300,18,12,-6,2231,206,225,155,2485,2,31,1
2141,311,5,171,61,405,210,204,231,871,3,9,3
2852,17,21,-38,61,4975,219,256,114,3267,0,15,2
2837,9,17,6,61,1958,229,255,95,2556,0,15,2
3291,378,11,969,132,732,252,247,106,2578,1,32,5
3142,20,16,227,-29,1197,233,235,150,-92,0,19,1
2355,217,21,92,41,1563,147,223,79,1570,0,32,2
2988,25,40,73,190,2423,221,251,43,569,2,37,7
3161,57,4,-55,-6,3661,212,230,172,716,0,21,1
2972,330,17,234,-12,1307,210,234,178,1383,0,19,1
2979,152,13,-37,21,1588,214,223,150,979,2,22,1
2836,283,18,163,93,5005,201,249,108,1643,1,15,2
2120,364,8,270,150,1173,184,196,152,950,3,32,2
3180,322,14,267,16,1320,190,228,96,-164,0,19,1
3089,194,14,54,-12,7189,214,202,200,2246,0,21,1
2781,303,41,115,-10,1492,233,220,141,1307,3,17,3
2907,40,7,23,15,1290,219,189,45,2210,2,11,1
3015,359,14,66,286,434,246,227,161,494,2,30,3
2780,5,16,349,32,1822,225,223,17,-91,3,16,3
2874,326,6,336,117,1079,122,242,197,1197,3,29,2
3034,22,24,211,8,1122,220,206,153,5732,2,30,1
2930,281,15,768,86,-320,170,246,111,2313,2,22,2
2843,23,15,-53,59,4568,219,227,129,4721,0,15,2
3052,127,25,262,-12,1199,233,237,167,-199,0,19,1
3049,-19,15,254,32,1794,257,190,88,2142,0,29,2
2868,110,2,275,-10,5811,245,192,129,5131,0,28,2
3405,49,23,484,65,2132,229,254,143,845,2,37,2
3352,1,45,263,-22,1344,240,202,60,1180,0,17,2
3247,235,9,173,267,1394,213,199,104,4175,2,3,6
3173,184,8,114,-21,1892,226,230,132,1225,2,0,1
2996,227,16,647,286,2402,217,241,105,2315,1,37,5
3353,22,13,33,72,2091,220,202,96,3655,2,29,1
2954,313,14,266,46,355,188,249,204,2842,2,22,2
2824,354,11,500,78,1659,182,215,152,2620,0,4,2
3087,36,4,-63,60,1766,220,201,101,3476,2,29,1
2789,216,27,-46,60,3072,221,229,141,350,0,15,2
3128,88,23,43,123,3116,223,243,66,877,2,29,1
2816,332,-1,250,50,2191,113,226,258,6210,1,9,2
3316,41,14,264,51,-151,239,215,126,-285,2,19,1
2044,311,9,411,169,309,138,206,150,1532,3,12,2
2750,34,23,-5,95,1786,237,231,164,1645,3,9,3
2079,378,23,705,67,1513,165,217,163,1003,3,12,2
